player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
4683150,Aidan,Ryan,Aidan Ryan,Virginia,DB,73.0,195.0,4,7.0,Fredericksburg,VA,USA,,2024,ACC
4683560,Ty,Furnish,Ty Furnish,Virginia,OL,75.0,293.0,4,53.0,Woodstock,GA,USA,,2024,ACC
4683813,Jonas,Sanker,Jonas Sanker,Virginia,S,73.0,210.0,4,20.0,Charlottesville,VA,USA,,2024,ACC
4684831,Charlie,Patterson,Charlie Patterson,Virginia,OT,78.0,296.0,4,60.0,Roswell,GA,USA,,2024,ACC
4684953,Sackett,Wood Jr.,Sackett Wood Jr.,Virginia,TE,76.0,240.0,4,44.0,Lynchburg,VA,USA,,2024,ACC
4685364,Andre,Greene Jr.,Andre Greene Jr.,Virginia,WR,74.0,202.0,4,2.0,Richmond,VA,USA,,2024,ACC
4685594,Dakota,Twitty,Dakota Twitty,Virginia,TE,77.0,245.0,4,9.0,Columbus,NC,USA,,2024,ACC
4686028,James,Jackson,James Jackson,Virginia,LB,75.0,234.0,4,1.0,Roanoke,VA,USA,,2024,ACC
4686095,Kobe,Pace,Kobe Pace,Virginia,RB,70.0,215.0,4,5.0,Cedartown,GA,USA,,2024,ACC
4687416,Jack,Witmer,Jack Witmer,Virginia,OL,79.0,306.0,4,68.0,Cypress,TX,USA,,2024,ACC
4689896,Daniel,Sparks,Daniel Sparks,Virginia,P,78.0,217.0,4,38.0,Gadsden,AL,USA,,2024,ACC
4694482,Ethan,Sipe,Ethan Sipe,Virginia,OL,77.0,325.0,4,74.0,Nashville,TN,USA,,2024,ACC
4695765,Tyler,Neville,Tyler Neville,Virginia,TE,74.0,249.0,4,16.0,Williamsburg,VA,USA,,2024,ACC
4701946,Karson,Gay,Karson Gay,Virginia,TE,77.0,233.0,3,88.0,Chattanooga,TN,USA,,2024,ACC
4703023,Michael,Diatta,Michael Diatta,Virginia,DT,77.0,295.0,4,81.0,Antioch,TN,USA,,2024,ACC
4710660,Lorenz,Terry,Lorenz Terry,Virginia,DE,77.0,255.0,4,88.0,Sandston,VA,USA,,2024,ACC
4775264,Tony,Muskett,Tony Muskett,Virginia,QB,74.0,206.0,4,7.0,Springfield,VA,USA,,2024,ACC
4781742,Trey,McDonald,Trey McDonald,Virginia,LB,76.0,235.0,4,16.0,Chattanooga,TN,USA,,2024,ACC
4838522,Stevie,Bracey,Stevie Bracey,Virginia,LB,72.0,235.0,4,2.0,Atlanta,GA,USA,,2024,ACC
4868249,Davis,Lane Jr.,Davis Lane Jr.,Virginia,RB,73.0,200.0,4,29.0,Lynchburg,VA,USA,,2024,ACC
4870783,Jason,Hammond,Jason Hammond,Virginia,DT,74.0,295.0,3,91.0,Pembroke Pines,FL,USA,,2024,ACC
4871220,Will,Bettridge,Will Bettridge,Virginia,PK,71.0,183.0,4,41.0,Miami,FL,USA,,2024,ACC
4873442,Xavier,Brown,Xavier Brown,Virginia,RB,70.0,198.0,4,20.0,Lexington,KY,USA,,2024,ACC
4876608,McKale,Boley,McKale Boley,Virginia,OL,77.0,316.0,4,52.0,Hattiesburg,MS,USA,,2024,ACC
4878517,Dawson,Alters,Dawson Alters,Virginia,C,74.0,281.0,3,53.0,Miami,FL,USA,,2024,ACC
4879641,Luke,Byrne,Luke Byrne,Virginia,LS,73.0,234.0,4,32.0,Mclean,VA,USA,,2024,ACC
4879642,Kendall,Cross,Kendall Cross,Virginia,LB,72.0,246.0,4,42.0,Chesterfield,VA,USA,,2024,ACC
4879643,Ethan,Davies,Ethan Davies,Virginia,WR,70.0,189.0,4,26.0,Fairfax,VA,USA,,2024,ACC
4879644,Henry,Duke,Henry Duke,Virginia,TE,77.0,233.0,3,93.0,Henrico,VA,USA,,2024,ACC
4879645,Joseph,Holland III,Joseph Holland III,Virginia,DE,76.0,230.0,4,54.0,Culpeper,VA,USA,,2024,ACC
4879646,Joey,Kagel,Joey Kagel,Virginia,G,72.0,274.0,4,63.0,Virginia Beach,VA,USA,,2024,ACC
4879648,Dillon,Tennyson,Dillon Tennyson,Virginia,WR,67.0,173.0,4,84.0,Chesterfield,VA,USA,,2024,ACC
4879649,Andrew,Williams,Andrew Williams,Virginia,DT,75.0,270.0,4,92.0,Fredericksburg,VA,USA,,2024,ACC
4896391,JR,Wilson Jr.,JR Wilson Jr.,Virginia,WR,76.0,212.0,4,2.0,Queens,NY,USA,,2024,ACC
4901423,Terrell,Jones,Terrell Jones,Virginia,DL,77.0,273.0,4,25.0,Hoover,AL,USA,,2024,ACC
4912130,Trell,Harris,Trell Harris,Virginia,WR,72.0,200.0,4,11.0,La Grange,IL,USA,,2024,ACC
4914368,Gavin,Frakes,Gavin Frakes,Virginia,QB,76.0,235.0,3,13.0,Norman,OK,USA,,2024,ACC
4915512,Houston,Curry,Houston Curry,Virginia,OL,77.0,280.0,4,75.0,Fountain Inn,SC,USA,,2024,ACC
4917051,Blake,Steen,Blake Steen,Virginia,OL,78.0,340.0,3,54.0,Miami,FL,USA,,2024,ACC
4921412,Cole,Surber,Cole Surber,Virginia,OL,77.0,310.0,3,64.0,Bristow,VA,USA,,2024,ACC
4921435,Miles,Greene,Miles Greene,Virginia,DE,74.0,232.0,2,14.0,Richmond,VA,USA,,2024,ACC
5044387,Anthony,Colandrea,Anthony Colandrea,Virginia,QB,72.0,205.0,3,10.0,St. Petersburg,FL,USA,,2024,ACC
5075026,Donte,Hawthorne,Donte Hawthorne,Virginia,RB,72.0,228.0,2,3.0,Spotsylvania,VA,USA,,2024,ACC
5077816,TeKai,Kirby,TeKai Kirby,Virginia,TE,74.0,240.0,3,81.0,Fort Lauderdale,FL,USA,,2024,ACC
5078110,Noah,Vaughn,Noah Vaughn,Virginia,RB,69.0,199.0,3,28.0,Maryville,TN,USA,,2024,ACC
5078423,Kam,Robinson,Kam Robinson,Virginia,LB,74.0,234.0,3,5.0,Tappahannock,VA,USA,,2024,ACC
5081197,Grady,Brosterhous,Grady Brosterhous,Virginia,QB,75.0,219.0,4,19.0,Weddington,NC,USA,,2024,ACC
5081198,Landon,Spell,Landon Spell,Virginia,RB,71.0,188.0,3,21.0,Virginia Beach,VA,USA,,2024,ACC
5081200,KJ,Bratton,KJ Bratton,Virginia,WR,68.0,174.0,3,27.0,Roanoke,VA,USA,,2024,ACC
5081202,Jack,Griese,Jack Griese,Virginia,RB,72.0,217.0,3,34.0,Chantilly,VA,USA,,2024,ACC
5081204,John,Hurley,John Hurley,Virginia,CB,71.0,179.0,4,37.0,Vienna,VA,USA,,2024,ACC
5081205,Robbie,Engelberg,Robbie Engelberg,Virginia,S,71.0,195.0,4,39.0,Alexandria,VA,USA,,2024,ACC
5081206,Logan,Kotter,Logan Kotter,Virginia,LB,72.0,222.0,4,43.0,Ashburn,VA,USA,,2024,ACC
5081207,Noah,Hartsoe,Noah Hartsoe,Virginia,OL,75.0,319.0,4,58.0,Henrico,VA,USA,,2024,ACC
5081209,Eli,Wood,Eli Wood,Virginia,WR,73.0,209.0,4,82.0,Lynchburg,VA,USA,,2024,ACC
5081210,Bryce,Purnell,Bryce Purnell,Virginia,DT,72.0,284.0,4,96.0,Annapolis,MD,USA,,2024,ACC
5085246,TyLyric,Coleman,TyLyric Coleman,Virginia,WR,74.0,194.0,3,17.0,Danville,VA,USA,,2024,ACC
5089413,Anthony,Britton,Anthony Britton,Virginia,DT,75.0,317.0,3,55.0,Norfolk,VA,USA,,2024,ACC
5092258,Elijah,Slibeck,Elijah Slibeck,Virginia,P,78.0,239.0,3,99.0,Indianapolis,IN,USA,,2024,ACC
5092348,Jaden,Gibson,Jaden Gibson,Virginia,WR,72.0,179.0,2,7.0,Rabun Gap,GA,USA,,2024,ACC
5095116,Jam,Jackson,Jam Jackson,Virginia,CB,74.0,191.0,4,9.0,Plant City,FL,USA,,2024,ACC
5104138,Trent,Baker-Booker,Trent Baker-Booker,Virginia,CB,73.0,171.0,2,27.0,Indianapolis,IN,USA,,2024,ACC
5106061,Landon,Danley,Landon Danley,Virginia,LB,75.0,222.0,3,32.0,Irmo,SC,USA,,2024,ACC
5112377,Vadin,Bruot,Vadin Bruot,Virginia,PK,72.0,209.0,4,47.0,Haymarket,VA,USA,,2024,ACC
5113180,Caleb,Hardy,Caleb Hardy,Virginia,S,76.0,215.0,3,26.0,Mcdonough,GA,USA,,2024,ACC
5114331,Suderian,Harrison,Suderian Harrison,Virginia,WR,70.0,184.0,3,1.0,McCormick,SC,USA,,2024,ACC
5120220,Titus,Ivy,Titus Ivy,Virginia,WR,75.0,190.0,2,15.0,Concord,NC,USA,,2024,ACC
5121605,Mekhi,Buchanan,Mekhi Buchanan,Virginia,DE,76.0,245.0,3,8.0,Acworth,GA,USA,,2024,ACC
5139080,Ethan,Minter,Ethan Minter,Virginia,S,72.0,201.0,2,30.0,Chester,VA,USA,,2024,ACC
5140228,Ben,York,Ben York,Virginia,OL,77.0,305.0,2,72.0,Burke,VA,USA,,2024,ACC
5143920,John,Rogers,John Rogers,Virginia,TE,76.0,235.0,2,89.0,The Plains,VA,USA,,2024,ACC
5146637,Grant,Ellinger,Grant Ellinger,Virginia,OL,76.0,290.0,2,65.0,Naperville,IL,USA,,2024,ACC
5146780,Chase,Morrison,Chase Morrison,Virginia,DE,76.0,248.0,2,46.0,Roswell,GA,USA,,2024,ACC
5146813,Tyler,Simmons,Tyler Simmons,Virginia,DL,75.0,266.0,2,56.0,Windermere,FL,USA,,2024,ACC
5147171,Kevon,Gray,Kevon Gray,Virginia,CB,72.0,180.0,2,3.0,Atlanta,GA,USA,,2024,ACC
5147376,Kameron,Courtney,Kameron Courtney,Virginia,WR,71.0,193.0,2,5.0,Manassas,VA,USA,,2024,ACC
5148626,Triston,Ward,Triston Ward,Virginia,WR,73.0,192.0,2,23.0,Griswold,CT,USA,,2024,ACC
5150889,Rob,Keys,Rob Keys,Virginia,LB,75.0,224.0,3,40.0,Chantilly,VA,USA,,2024,ACC
5150890,Gabe,Sneed,Gabe Sneed,Virginia,DE,76.0,239.0,3,47.0,Big Stone Gap,VA,USA,,2024,ACC
5150892,Justin,Stewart,Justin Stewart,Virginia,LB,73.0,218.0,2,53.0,Alexandria,VA,USA,,2024,ACC
5150893,Andy,Lutes,Andy Lutes,Virginia,OL,76.0,275.0,3,57.0,Salem,VA,USA,,2024,ACC
5150894,Dane,Steele,Dane Steele,Virginia,OL,76.0,308.0,3,61.0,Charlotte,NC,USA,,2024,ACC
5150895,Claiborne,Richards,Claiborne Richards,Virginia,WR,71.0,186.0,3,80.0,Nashville,TN,USA,,2024,ACC
5150896,Hayden,Rollison,Hayden Rollison,Virginia,TE,75.0,245.0,3,94.0,Richmond,VA,USA,,2024,ACC
5150897,Nana,Appouh,Nana Appouh,Virginia,DT,74.0,305.0,2,95.0,Herndon,VA,USA,,2024,ACC
5156385,Jewett,Hayes,Jewett Hayes,Virginia,DE,76.0,233.0,2,85.0,Cincinnati,OH,USA,,2024,ACC
5157060,Dane,Wleklinski,Dane Wleklinski,Virginia,OL,78.0,295.0,2,70.0,Dublin,OH,USA,,2024,ACC
5161640,Dre,Walker,Dre Walker,Virginia,CB,74.0,195.0,3,1.0,Denver,NC,USA,,2024,ACC
5161642,DJ,Jones,DJ Jones,Virginia,DE,75.0,272.0,2,99.0,Tampa,FL,USA,,2024,ACC
5176070,Myles,Brown,Myles Brown,Virginia,LB,75.0,220.0,2,13.0,Columbia,SC,USA,,2024,ACC
5188318,Kevin,Chadwick Jr.,Kevin Chadwick Jr.,Virginia,S,71.0,205.0,3,34.0,Vienna,VA,USA,,2024,ACC
5219289,Boone,Lourd,Boone Lourd,Virginia,QB,73.0,203.0,2,14.0,Los Angeles,CA,USA,,2024,ACC
5219290,Alexander,Brady,Alexander Brady,Virginia,QB,74.0,205.0,1,18.0,Pinehurst,NC,USA,,2024,ACC
5219291,Keke,Adams,Keke Adams,Virginia,S,72.0,192.0,2,21.0,Hartford,CT,USA,,2024,ACC
5219292,Armstrong,Jones,Armstrong Jones,Virginia,S,73.0,199.0,2,38.0,Greenville,VA,USA,,2024,ACC
5219293,Henry,Omohundro,Henry Omohundro,Virginia,TE,75.0,247.0,2,30.0,Midlothian,VA,USA,,2024,ACC
5219294,Cayden,Cook-Cash,Cayden Cook-Cash,Virginia,LB,75.0,233.0,2,49.0,Greenville,VA,USA,,2024,ACC
5219295,Max,Prozny,Max Prozny,Virginia,PK,71.0,165.0,1,36.0,Fayetteville,GA,USA,,2024,ACC
5219296,Alex,Reisig,Alex Reisig,Virginia,OL,78.0,265.0,2,66.0,Washington,DC,USA,,2024,ACC
5219297,Trevor,Ladd,Trevor Ladd,Virginia,WR,74.0,235.0,2,80.0,Encinitas,CA,USA,,2024,ACC
5219298,Billy,Koudelka,Billy Koudelka,Virginia,DE,80.0,255.0,2,93.0,Lynchburg,VA,USA,,2024,ACC
5232651,Jr.,Corey Thomas,Jr. Corey Thomas,Virginia,,,,2024,,,,,,2024,ACC
5232672,Jermarian,Jackson,Jermarian Jackson,Virginia,,,,2024,,,,,,2024,ACC
5235698,Jermarian,Jackson,Jermarian Jackson,Virginia,,,,2024,,,,,,2024,ACC
5235712,Jr., Corey Thomas,Jr.  Corey Thomas,Virginia,,,,2024,,,,,,2024,ACC
4427234,Josh,Fuga,Josh Fuga,Virginia Tech,DL,74.0,308.0,4,6.0,Woodbridge,VA,USA,,2024,ACC
4427601,Ali,Jennings,Ali Jennings,Virginia Tech,WR,74.0,205.0,4,0.0,Richmond,VA,USA,,2024,ACC
4428439,Collin,Schlee,Collin Schlee,Virginia Tech,QB,75.0,225.0,3,9.0,Ijamsville,MD,USA,,2024,ACC
4429009,Antwaun,Powell-Ryland,Antwaun Powell-Ryland,Virginia Tech,DL,75.0,246.0,4,52.0,Portsmouth,VA,USA,,2024,ACC
4431023,Parker,Clements,Parker Clements,Virginia Tech,OL,79.0,300.0,4,70.0,Lugoff,SC,USA,,2024,ACC
4431547,Kelvin,Gilliam Jr.,Kelvin Gilliam Jr.,Virginia Tech,DL,75.0,295.0,4,22.0,Richmond,VA,USA,,2024,ACC
4432215,Stephen,Gosnell,Stephen Gosnell,Virginia Tech,WR,74.0,198.0,4,12.0,Pilot Mountain,NC,USA,,2024,ACC
4565311,Aeneas,Peebles,Aeneas Peebles,Virginia Tech,DL,73.0,290.0,4,16.0,Raleigh,NC,USA,,2024,ACC
4568450,Nick,Gallo,Nick Gallo,Virginia Tech,TE,76.0,245.0,4,86.0,Richboro,PA,USA,,2024,ACC
4568703,Dorian,Strong,Dorian Strong,Virginia Tech,CB,72.0,185.0,4,44.0,Upper Marlboro,MD,USA,,2024,ACC
4575348,Da'Quan,Felton,Da'Quan Felton,Virginia Tech,WR,77.0,213.0,4,9.0,Portsmouth,VA,USA,,2024,ACC
4577066,Keonta,Jenkins,Keonta Jenkins,Virginia Tech,LB,75.0,212.0,4,7.0,Jacksonville,FL,USA,,2024,ACC
4597250,Will,Johnson,Will Johnson,Virginia Tech,LB,74.0,231.0,4,53.0,Leonardtown,MD,USA,,2024,ACC
4602667,Jaylin,Lane,Jaylin Lane,Virginia Tech,WR,70.0,192.0,4,83.0,Clover,SC,USA,,2024,ACC
4605961,Kaden,Moore,Kaden Moore,Virginia Tech,OL,75.0,303.0,4,68.0,Bethlehem,PA,USA,,2024,ACC
4608753,Wilfried,Pene,Wilfried Pene,Virginia Tech,DL,75.0,285.0,4,91.0,,,,,2024,ACC
4678010,Kyron,Drones,Kyron Drones,Virginia Tech,QB,74.0,235.0,4,1.0,Pearland,TX,USA,,2024,ACC
4683155,Jalen,Stroman,Jalen Stroman,Virginia Tech,S,73.0,199.0,4,7.0,Bristow,VA,USA,,2024,ACC
4683330,Jaylen,Jones,Jaylen Jones,Virginia Tech,S,73.0,203.0,4,15.0,Richmond,VA,USA,,2024,ACC
4684084,Keli,Lawson,Keli Lawson,Virginia Tech,LB,76.0,223.0,4,0.0,Stephens City,VA,USA,,2024,ACC
4685352,Gunner,Givens,Gunner Givens,Virginia Tech,OL,77.0,322.0,4,56.0,Covington,VA,USA,,2024,ACC
4685366,Benji,Gosnell,Benji Gosnell,Virginia Tech,TE,77.0,254.0,3,82.0,Meadows Of Dan,VA,USA,,2024,ACC
4685451,Brody,Meadows,Brody Meadows,Virginia Tech,OL,79.0,332.0,3,77.0,Bluefield,VA,USA,,2024,ACC
4685505,Khurtiss,Perry,Khurtiss Perry,Virginia Tech,DL,74.0,280.0,3,44.0,Montgomery,AL,USA,,2024,ACC
4686223,Malachi,Thomas,Malachi Thomas,Virginia Tech,RB,72.0,220.0,4,24.0,Hartwell,GA,USA,,2024,ACC
4687044,Cole,Nelson,Cole Nelson,Virginia Tech,DL,75.0,251.0,4,17.0,Johns Creek,GA,USA,,2024,ACC
4694500,James,Jennette,James Jennette,Virginia Tech,DL,76.0,228.0,4,57.0,Durham,NC,USA,,2024,ACC
4694775,Josh,Gholston,Josh Gholston,Virginia Tech,S,72.0,179.0,3,37.0,Blacksburg,VA,USA,,2024,ACC
4697495,Kyle,Lowe,Kyle Lowe,Virginia Tech,PK,75.0,199.0,4,38.0,Midlothian,VA,USA,,2024,ACC
4697496,Peter,Moore,Peter Moore,Virginia Tech,P,73.0,200.0,4,85.0,Davidsonville,MD,USA,,2024,ACC
4700756,Jaden,Keller,Jaden Keller,Virginia Tech,LB,75.0,235.0,4,24.0,Bristol,TN,USA,,2024,ACC
4708163,Jorden,McDonald,Jorden McDonald,Virginia Tech,LB,76.0,255.0,4,12.0,Salem,VA,USA,,2024,ACC
4708164,Jayden,McDonald,Jayden McDonald,Virginia Tech,LB,76.0,232.0,4,38.0,Salem,VA,USA,,2024,ACC
4710774,Montavious,Cunningham,Montavious Cunningham,Virginia Tech,OL,76.0,318.0,4,66.0,Athens,GA,USA,,2024,ACC
4726129,Harrison,Saint Germain,Harrison Saint Germain,Virginia Tech,TE,76.0,249.0,3,87.0,Centreville,VA,USA,,2024,ACC
4735845,Braelin,Moore,Braelin Moore,Virginia Tech,OL,74.0,300.0,3,61.0,Bethlehem,PA,USA,,2024,ACC
4838272,Malachi,Madison,Malachi Madison,Virginia Tech,DL,75.0,290.0,3,54.0,Chester,VA,USA,,2024,ACC
4840118,Tucker,Holloway,Tucker Holloway,Virginia Tech,WR,74.0,185.0,3,11.0,Andrews,NC,USA,,2024,ACC
4869319,Johnny,Garrett,Johnny Garrett,Virginia Tech,OL,77.0,318.0,3,79.0,Scituate,MA,USA,,2024,ACC
4870517,Xavier,Chaplin,Xavier Chaplin,Virginia Tech,OL,79.0,348.0,3,65.0,Beaufort,SC,USA,,2024,ACC
4873443,Keyshawn,Burgos,Keyshawn Burgos,Virginia Tech,DL,77.0,260.0,4,2.0,Chesterfield,VA,USA,,2024,ACC
4874349,CJ,McCray,CJ McCray,Virginia Tech,DL,75.0,260.0,4,21.0,Lumberton,NC,USA,,2024,ACC
4880124,Mansoor,Delane,Mansoor Delane,Virginia Tech,CB,72.0,190.0,4,4.0,Silver Spring,MD,USA,,2024,ACC
4880270,Griffin,Duggan,Griffin Duggan,Virginia Tech,OL,77.0,292.0,4,68.0,Suffolk,VA,USA,,2024,ACC
4880271,Miles,Ellis,Miles Ellis,Virginia Tech,DB,70.0,180.0,4,17.0,Richmond,VA,USA,,2024,ACC
4880278,Cole,Pickett,Cole Pickett,Virginia Tech,TE,75.0,243.0,3,40.0,Galax,VA,USA,,2024,ACC
4880279,P.J.,Prioleau,P.J. Prioleau,Virginia Tech,RB,71.0,182.0,4,20.0,Radford,VA,USA,,2024,ACC
4880285,Bob,Schick,Bob Schick,Virginia Tech,OL,78.0,305.0,4,76.0,Midway,UT,USA,,2024,ACC
4880286,Tyler,Smedley,Tyler Smedley,Virginia Tech,OL,74.0,304.0,3,52.0,Ashburn,VA,USA,,2024,ACC
4880287,Nick,Veltsistas,Nick Veltsistas,Virginia Tech,P,74.0,202.0,4,95.0,Fairfax,VA,USA,,2024,ACC
4880288,Ben,Locklear,Ben Locklear,Virginia Tech,QB,78.0,251.0,3,19.0,Woodberry Forest,VA,USA,,2024,ACC
4880893,John,Love,John Love,Virginia Tech,PK,71.0,180.0,3,17.0,Spartanburg,SC,USA,,2024,ACC
4882093,Bhayshul,Tuten,Bhayshul Tuten,Virginia Tech,RB,71.0,209.0,4,33.0,Paulsboro,NJ,USA,,2024,ACC
4917119,Devin,Alves,Devin Alves,Virginia Tech,WR,75.0,195.0,3,81.0,Melbourne,FL,USA,,2024,ACC
4918417,Ayden,Greene,Ayden Greene,Virginia Tech,WR,74.0,190.0,3,0.0,Knoxville,TN,USA,,2024,ACC
4920136,Aycen,Stevens,Aycen Stevens,Virginia Tech,DL,77.0,251.0,2,42.0,Indianapolis,IN,USA,,2024,ACC
4920153,William,Watson III,William Watson III,Virginia Tech,QB,71.0,201.0,2,5.0,Springfield,MA,USA,,2024,ACC
4921118,Thomas,Williams,Thomas Williams,Virginia Tech,CB,71.0,189.0,2,23.0,Greenville,SC,USA,,2024,ACC
4921234,Lance,Williams,Lance Williams,Virginia Tech,OL,75.0,305.0,2,68.0,Alcoa,TN,USA,,2024,ACC
4921269,Kaleb,Spencer,Kaleb Spencer,Virginia Tech,LB,74.0,221.0,3,3.0,Gloucester,VA,USA,,2024,ACC
4921302,Braylon,Johnson,Braylon Johnson,Virginia Tech,DB,73.0,185.0,3,,Richmond,VA,USA,,2024,ACC
4921504,Dante,Lovett,Dante Lovett,Virginia Tech,CB,72.0,200.0,3,1.0,Landover,MD,USA,,2024,ACC
4921512,Jonathan,Pennix,Jonathan Pennix,Virginia Tech,CB,72.0,180.0,2,11.0,Concord,VA,USA,,2024,ACC
4922987,Takye,Heath,Takye Heath,Virginia Tech,WR,70.0,163.0,2,2.0,Richmond,VA,USA,,2024,ACC
4923059,Jeremiah,Coney,Jeremiah Coney,Virginia Tech,RB,72.0,200.0,2,4.0,Richmond,VA,USA,,2024,ACC
4923269,Layth,Ghannam,Layth Ghannam,Virginia Tech,OL,77.0,302.0,2,56.0,Charleston,WV,USA,,2024,ACC
4954509,Caleb,Woodson,Caleb Woodson,Virginia Tech,LB,75.0,230.0,3,20.0,Haymarket,VA,USA,,2024,ACC
4954511,Krystian,Williams,Krystian Williams,Virginia Tech,CB,73.0,175.0,2,4.0,Richmond,VA,USA,,2024,ACC
4981325,Cam,Fleming,Cam Fleming,Virginia Tech,DB,72.0,195.0,2,27.0,North Chesterfield,VA,USA,,2024,ACC
5042882,Jason,Abbey,Jason Abbey,Virginia Tech,DL,75.0,248.0,2,31.0,Richmond,VA,USA,,2024,ACC
5054079,Hannes,Hammer,Hannes Hammer,Virginia Tech,OL,79.0,313.0,2,67.0,Cologne,,Germany,,2024,ACC
5079290,Keylen,Adams,Keylen Adams,Virginia Tech,WR,74.0,180.0,1,6.0,Virginia Beach,VA,USA,,2024,ACC
5079395,Web,Davidson,Web Davidson,Virginia Tech,OL,78.0,296.0,1,57.0,Macon,GA,USA,,2024,ACC
5079740,Gabe,Williams,Gabe Williams,Virginia Tech,LB,76.0,205.0,1,12.0,Bowie,MD,USA,,2024,ACC
5079766,Chanz,Wiggins,Chanz Wiggins,Virginia Tech,WR,75.0,201.0,1,7.0,King George,VA,USA,,2024,ACC
5081172,Xayvion,Turner-Bradshaw,Xayvion Turner-Bradshaw,Virginia Tech,WR,70.0,180.0,2,18.0,Bluefield,VA,USA,,2024,ACC
5081173,Tyler,Childress,Tyler Childress,Virginia Tech,S,74.0,196.0,4,27.0,Bradenton,FL,USA,,2024,ACC
5081176,Christian,Epling,Christian Epling,Virginia Tech,LS,74.0,219.0,3,96.0,Hoschton,GA,USA,,2024,ACC
5082058,Griffin,Armstrong,Griffin Armstrong,Virginia Tech,LS,70.0,237.0,4,47.0,Valencia,,Spain,,2024,ACC
5082172,Kemari,Copeland,Kemari Copeland,Virginia Tech,DL,75.0,283.0,3,13.0,Virginia Beach,VA,USA,,2024,ACC
5083371,Davi,Belfort,Davi Belfort,Virginia Tech,QB,71.0,196.0,1,10.0,Rio De Janeiro,,Brazil,,2024,ACC
5086979,Ish,Findlayter,Ish Findlayter,Virginia Tech,DL,76.0,265.0,2,4.0,Toronto,CA,USA,,2024,ACC
5091845,Zeke,Wimbush,Zeke Wimbush,Virginia Tech,TE,74.0,246.0,2,88.0,Ashburn,VA,USA,,2024,ACC
5100745,Sam,Hughes,Sam Hughes,Virginia Tech,LB,73.0,212.0,3,51.0,Arlington,VA,USA,,2024,ACC
5100749,Elijah,Klock,Elijah Klock,Virginia Tech,DL,73.0,250.0,2,45.0,Moraga,CA,USA,,2024,ACC
5100751,Cole,Reemsnyder,Cole Reemsnyder,Virginia Tech,TE,78.0,231.0,3,99.0,South Riding,VA,USA,,2024,ACC
5110464,Gerard,Johnson,Gerard Johnson,Virginia Tech,DL,76.0,282.0,1,55.0,Virginia Beach,VA,USA,,2024,ACC
5114310,Chance,Fitzgerald,Chance Fitzgerald,Virginia Tech,WR,74.0,191.0,3,17.0,Nashville,TN,USA,,2024,ACC
5121895,Mose,Phillips III,Mose Phillips III,Virginia Tech,S,74.0,200.0,3,3.0,Nashville,TN,USA,,2024,ACC
5126573,Tommy,Ricard,Tommy Ricard,Virginia Tech,OL,76.0,298.0,1,53.0,Hudson,OH,USA,,2024,ACC
5127033,Emmett,Laws,Emmett Laws,Virginia Tech,DL,72.0,293.0,1,99.0,Elkton,MD,USA,,2024,ACC
5127727,Noah,Jenkins,Noah Jenkins,Virginia Tech,LB,74.0,205.0,1,19.0,Richmond,VA,USA,,2024,ACC
5138229,Deric,Dandy,Deric Dandy,Virginia Tech,DL,76.0,256.0,1,32.0,Mount Airy,NC,USA,,2024,ACC
5138342,Joshua,Clarke,Joshua Clarke,Virginia Tech,CB,74.0,185.0,1,5.0,Alexandria,VA,USA,,2024,ACC
5142238,Tyler,Mason,Tyler Mason,Virginia Tech,RB,72.0,200.0,1,23.0,Mount Airy,NC,USA,,2024,ACC
5146425,Quentin,Reddish,Quentin Reddish,Virginia Tech,S,75.0,205.0,2,0.0,Charlotte,NC,USA,,2024,ACC
5146772,Aidan,Lynch,Aidan Lynch,Virginia Tech,OL,79.0,310.0,1,76.0,Flanders,NJ,USA,,2024,ACC
5146971,Andrew,Hanchuk,Andrew Hanchuk,Virginia Tech,DL,77.0,285.0,1,90.0,Berea,OH,USA,,2024,ACC
5150880,George,Ballance,George Ballance,Virginia Tech,LB,72.0,229.0,2,41.0,Virginia Beach,VA,USA,,2024,ACC
5150881,Josh,Hand,Josh Hand,Virginia Tech,LB,73.0,230.0,3,43.0,Ashburn,VA,USA,,2024,ACC
5150882,Caleb,Nitta,Caleb Nitta,Virginia Tech,OL,74.0,297.0,2,60.0,Leesburg,VA,USA,,2024,ACC
5151008,Sam,Brumfield,Sam Brumfield,Virginia Tech,LB,71.0,225.0,4,3.0,Pearl,MS,USA,,2024,ACC
5159160,Tate,Kendall,Tate Kendall,Virginia Tech,LS,74.0,231.0,1,94.0,Charlotte,NC,USA,,2024,ACC
5161643,Jackson,Sigler,Jackson Sigler,Virginia Tech,QB,73.0,203.0,1,15.0,Stafford,VA,USA,,2024,ACC
5161644,Brody,Jones,Brody Jones,Virginia Tech,LB,75.0,222.0,2,36.0,Bristol,VA,USA,,2024,ACC
5161645,Stephon,Hicks,Stephon Hicks,Virginia Tech,LB,74.0,215.0,2,39.0,Chester,VA,USA,,2024,ACC
5161647,Darius,Taylor,Darius Taylor,Virginia Tech,LB,72.0,236.0,2,50.0,Richmond,VA,USA,,2024,ACC
5161648,Grant,Karczewski,Grant Karczewski,Virginia Tech,DL,80.0,288.0,2,54.0,Crozet,VA,USA,,2024,ACC
5161651,Jordan,Tapscott,Jordan Tapscott,Virginia Tech,WR,73.0,188.0,1,81.0,Warrenton,VA,USA,,2024,ACC
