player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
4692531,,,,South Carolina,OL,76.0,300.0,4,71.0,,,,,2024,SEC
4692826,,,,South Carolina,WR,71.0,201.0,4,19.0,,,,,2024,SEC
4692830,,,,South Carolina,RB,69.0,206.0,4,32.0,,,,,2024,SEC
4692834,,,,South Carolina,LS,73.0,206.0,4,36.0,,,,,2024,SEC
4694294,,,,South Carolina,LB,73.0,232.0,4,,,,,,2024,SEC
4696902,,,,South Carolina,OL,77.0,319.0,4,76.0,,,,,2024,SEC
4697512,,,,South Carolina,QB,74.0,220.0,4,2.0,,,,,2024,SEC
4700453,,,,South Carolina,WR,72.0,195.0,4,14.0,,,,,2024,SEC
4794106,,,,South Carolina,OL,77.0,313.0,3,73.0,,,,,2024,SEC
4808747,,,,South Carolina,DL,76.0,303.0,3,99.0,,,,,2024,SEC
4832066,,,,South Carolina,OL,78.0,304.0,3,67.0,,,,,2024,SEC
4833630,,,,South Carolina,DB,72.0,209.0,3,31.0,,,,,2024,SEC
4836472,,,,South Carolina,LB,74.0,249.0,4,46.0,,,,,2024,SEC
4837464,,,,South Carolina,DB,73.0,195.0,3,6.0,,,,,2024,SEC
4838533,,,,South Carolina,OL,78.0,310.0,3,75.0,,,,,2024,SEC
4869523,,,,South Carolina,DB,75.0,227.0,3,7.0,,,,,2024,SEC
4870587,,,,South Carolina,OL,76.0,326.0,2,58.0,,,,,2024,SEC
4870745,,,,South Carolina,WR,77.0,235.0,3,8.0,,,,,2024,SEC
4870842,,,,South Carolina,WR,72.0,182.0,2,19.0,,,,,2024,SEC
4875080,,,,South Carolina,RB,70.0,205.0,4,26.0,,,,,2024,SEC
4875081,,,,South Carolina,LS,70.0,220.0,4,46.0,,,,,2024,SEC
4875082,,,,South Carolina,DB,73.0,219.0,4,27.0,,,,,2024,SEC
4875127,,,,South Carolina,QB,75.0,240.0,2,16.0,,,,,2024,SEC
4877203,,,,South Carolina,WR,69.0,180.0,4,7.0,,,,,2024,SEC
4880043,,,,South Carolina,LB,74.0,230.0,4,45.0,,,,,2024,SEC
4880608,,,,South Carolina,RB,69.0,184.0,4,,,,,,2024,SEC
4880610,,,,South Carolina,WR,74.0,201.0,4,12.0,,,,,2024,SEC
4880613,,,,South Carolina,LB,74.0,241.0,4,22.0,,,,,2024,SEC
4880616,,,,South Carolina,PK,75.0,219.0,4,45.0,,,,,2024,SEC
4880617,,,,South Carolina,LB,72.0,235.0,4,22.0,,,,,2024,SEC
4880618,,,,South Carolina,DB,71.0,195.0,3,43.0,,,,,2024,SEC
4880619,,,,South Carolina,LB,73.0,235.0,4,28.0,,,,,2024,SEC
4880620,,,,South Carolina,WR,68.0,180.0,3,81.0,,,,,2024,SEC
4899417,,,,South Carolina,LB,78.0,255.0,3,9.0,,,,,2024,SEC
4918107,,,,South Carolina,TE,77.0,260.0,2,6.0,,,,,2024,SEC
4921117,,,,South Carolina,DB,73.0,190.0,2,4.0,,,,,2024,SEC
4921450,,,,South Carolina,DB,74.0,221.0,2,25.0,,,,,2024,SEC
4923031,,,,South Carolina,OL,75.0,335.0,3,78.0,,,,,2024,SEC
4923037,,,,South Carolina,WR,75.0,215.0,2,3.0,,,,,2024,SEC
4923057,,,,South Carolina,TE,78.0,250.0,2,18.0,,,,,2024,SEC
5076951,,,,South Carolina,DB,73.0,211.0,3,24.0,,,,,2024,SEC
5077110,,,,South Carolina,DB,74.0,201.0,3,8.0,,,,,2024,SEC
5077210,,,,South Carolina,OL,78.0,325.0,2,77.0,,,,,2024,SEC
5078462,,,,South Carolina,WR,72.0,199.0,1,82.0,,,,,2024,SEC
5079329,,,,South Carolina,WR,70.0,185.0,2,3.0,,,,,2024,SEC
5079426,,,,South Carolina,LB,75.0,255.0,1,4.0,,,,,2024,SEC
5079441,,,,South Carolina,WR,71.0,200.0,1,6.0,,,,,2024,SEC
5079592,,,,South Carolina,TE,78.0,248.0,2,4.0,,,,,2024,SEC
5079677,,,,South Carolina,OL,80.0,335.0,1,77.0,,,,,2024,SEC
5079683,,,,South Carolina,QB,74.0,205.0,2,2.0,,,,,2024,SEC
5079703,,,,South Carolina,DB,73.0,187.0,1,16.0,,,,,2024,SEC
5079709,,,,South Carolina,LB,77.0,245.0,2,6.0,,,,,2024,SEC
5079724,,,,South Carolina,OL,79.0,300.0,2,74.0,,,,,2024,SEC
5081211,,,,South Carolina,DB,73.0,219.0,4,1.0,,,,,2024,SEC
5081212,,,,South Carolina,DB,69.0,180.0,2,30.0,,,,,2024,SEC
5081214,,,,South Carolina,RB,71.0,208.0,3,35.0,,,,,2024,SEC
5081216,,,,South Carolina,PK,73.0,220.0,2,42.0,,,,,2024,SEC
5081220,,,,South Carolina,OL,78.0,313.0,3,66.0,,,,,2024,SEC
5084052,,,,South Carolina,DB,72.0,210.0,3,23.0,,,,,2024,SEC
5110495,,,,South Carolina,DB,72.0,200.0,1,21.0,,,,,2024,SEC
5121471,,,,South Carolina,WR,71.0,195.0,2,8.0,,,,,2024,SEC
5126567,,,,South Carolina,OL,77.0,336.0,1,71.0,,,,,2024,SEC
5145737,,,,South Carolina,RB,71.0,220.0,1,28.0,,,,,2024,SEC
5147105,,,,South Carolina,PK,73.0,191.0,1,24.0,,,,,2024,SEC
5147140,,,,South Carolina,DB,72.0,202.0,2,13.0,,,,,2024,SEC
5147146,,,,South Carolina,LB,75.0,244.0,2,0.0,,,,,2024,SEC
5154336,,,,South Carolina,DE,75.0,264.0,4,11.0,,,,,2024,SEC
5154338,,,,South Carolina,RB,71.0,215.0,2,2.0,,,,,2024,SEC
5154340,,,,South Carolina,LB,73.0,232.0,3,34.0,,,,,2024,SEC
5154341,,,,South Carolina,TE,76.0,240.0,3,44.0,,,,,2024,SEC
5154342,,,,South Carolina,PK,72.0,217.0,2,48.0,,,,,2024,SEC
5154343,,,,South Carolina,LS,70.0,200.0,2,31.0,,,,,2024,SEC
5154344,,,,South Carolina,OL,77.0,330.0,2,51.0,,,,,2024,SEC
5154345,,,,South Carolina,OL,80.0,312.0,2,68.0,,,,,2024,SEC
5154346,,,,South Carolina,TE,75.0,246.0,2,80.0,,,,,2024,SEC
5159232,,,,South Carolina,RB,73.0,225.0,2,22.0,,,,,2024,SEC
5218725,,,,South Carolina,QB,70.0,186.0,1,25.0,,,,,2024,SEC
5218726,,,,South Carolina,DB,73.0,169.0,1,26.0,,,,,2024,SEC
5218727,,,,South Carolina,LS,72.0,199.0,1,29.0,,,,,2024,SEC
5218728,,,,South Carolina,RB,69.0,194.0,1,31.0,,,,,2024,SEC
5218729,,,,South Carolina,DB,73.0,200.0,1,35.0,,,,,2024,SEC
5218730,,,,South Carolina,DB,74.0,196.0,1,36.0,,,,,2024,SEC
5218731,,,,South Carolina,RB,71.0,219.0,4,39.0,,,,,2024,SEC
5218732,,,,South Carolina,DL,72.0,295.0,3,44.0,,,,,2024,SEC
5218733,,,,South Carolina,DT,77.0,285.0,1,59.0,,,,,2024,SEC
5218734,,,,South Carolina,OL,76.0,300.0,2,63.0,,,,,2024,SEC
5218735,,,,South Carolina,OL,77.0,321.0,1,70.0,,,,,2024,SEC
5218736,,,,South Carolina,WR,72.0,188.0,1,83.0,,,,,2024,SEC
5218737,,,,South Carolina,DL,76.0,330.0,3,55.0,,,,,2024,SEC
385738,,,,Southern Miss,LB,74.0,200.0,2,48.0,,,,,2024,Sun Belt
4381230,,,,Southern Miss,LS,69.0,220.0,4,39.0,,,,,2024,Sun Belt
4426456,,,,Southern Miss,OL,76.0,322.0,4,78.0,,,,,2024,Sun Belt
4426463,,,,Southern Miss,WR,71.0,171.0,4,13.0,,,,,2024,Sun Belt
4429288,,,,Southern Miss,DE,75.0,260.0,4,94.0,,,,,2024,Sun Belt
4429446,,,,Southern Miss,DL,75.0,305.0,4,92.0,,,,,2024,Sun Belt
4430529,,,,Southern Miss,PK,69.0,185.0,4,98.0,,,,,2024,Sun Belt
4431658,,,,Southern Miss,PK,68.0,185.0,4,0.0,,,,,2024,Sun Belt
4433886,,,,Southern Miss,QB,76.0,196.0,3,18.0,,,,,2024,Sun Belt
4565912,,,,Southern Miss,S,73.0,210.0,4,5.0,,,,,2024,Sun Belt
4567502,,,,Southern Miss,EDGE,75.0,240.0,4,8.0,,,,,2024,Sun Belt
4567507,,,,Southern Miss,RB,70.0,200.0,4,0.0,,,,,2024,Sun Belt
4567512,,,,Southern Miss,LB,73.0,220.0,4,15.0,,,,,2024,Sun Belt
4568066,,,,Southern Miss,S,76.0,215.0,4,6.0,,,,,2024,Sun Belt
4569067,,,,Southern Miss,OL,78.0,325.0,4,54.0,,,,,2024,Sun Belt
4596336,,,,Southern Miss,RB,70.0,165.0,4,2.0,,,,,2024,Sun Belt
4611313,,,,Southern Miss,DL,75.0,280.0,4,37.0,,,,,2024,Sun Belt
4683232,,,,Southern Miss,LB,72.0,210.0,4,16.0,,,,,2024,Sun Belt
4683287,,,,Southern Miss,CB,72.0,181.0,4,0.0,,,,,2024,Sun Belt
4683544,,,,Southern Miss,CB,75.0,200.0,3,7.0,,,,,2024,Sun Belt
4684388,,,,Southern Miss,S,72.0,200.0,2,3.0,,,,,2024,Sun Belt
4685704,,,,Southern Miss,WR,73.0,190.0,3,12.0,,,,,2024,Sun Belt
4687356,,,,Southern Miss,OL,78.0,303.0,3,61.0,,,,,2024,Sun Belt
4695323,,,,Southern Miss,LB,72.0,216.0,3,19.0,,,,,2024,Sun Belt
4714420,,,,Southern Miss,OL,74.0,300.0,4,58.0,,,,,2024,Sun Belt
4751683,,,,Southern Miss,DL,74.0,230.0,3,45.0,,,,,2024,Sun Belt
4784595,,,,Southern Miss,OL,77.0,320.0,2,66.0,,,,,2024,Sun Belt
4784596,,,,Southern Miss,OL,76.0,316.0,3,64.0,,,,,2024,Sun Belt
4784602,,,,Southern Miss,S,68.0,190.0,3,20.0,,,,,2024,Sun Belt
4868722,,,,Southern Miss,DE,73.0,268.0,2,98.0,,,,,2024,Sun Belt
4868928,,,,Southern Miss,OL,75.0,309.0,3,50.0,,,,,2024,Sun Belt
4869745,,,,Southern Miss,TE,77.0,240.0,4,88.0,,,,,2024,Sun Belt
4869802,,,,Southern Miss,WR,75.0,210.0,3,11.0,,,,,2024,Sun Belt
4870769,,,,Southern Miss,LB,73.0,234.0,2,25.0,,,,,2024,Sun Belt
4870863,,,,Southern Miss,DB,73.0,195.0,2,14.0,,,,,2024,Sun Belt
4873012,,,,Southern Miss,LB,73.0,220.0,4,17.0,,,,,2024,Sun Belt
4873085,,,,Southern Miss,DL,76.0,305.0,4,96.0,,,,,2024,Sun Belt
4875896,,,,Southern Miss,LB,74.0,230.0,4,1.0,,,,,2024,Sun Belt
4878440,,,,Southern Miss,LB,74.0,220.0,3,33.0,,,,,2024,Sun Belt
4880737,,,,Southern Miss,DB,70.0,185.0,3,7.0,,,,,2024,Sun Belt
4880739,,,,Southern Miss,TE,73.0,230.0,3,47.0,,,,,2024,Sun Belt
4888886,,,,Southern Miss,RB,73.0,220.0,3,5.0,,,,,2024,Sun Belt
4912317,,,,Southern Miss,P,75.0,230.0,4,30.0,,,,,2024,Sun Belt
4915623,,,,Southern Miss,OL,74.0,293.0,2,55.0,,,,,2024,Sun Belt
4920193,,,,Southern Miss,QB,72.0,200.0,3,6.0,,,,,2024,Sun Belt
4966464,,,,Southern Miss,DB,72.0,185.0,2,15.0,,,,,2024,Sun Belt
5044425,,,,Southern Miss,OL,75.0,290.0,2,74.0,,,,,2024,Sun Belt
5075968,,,,Southern Miss,DL,75.0,280.0,1,91.0,,,,,2024,Sun Belt
5076107,,,,Southern Miss,DB,75.0,201.0,2,3.0,,,,,2024,Sun Belt
5077200,,,,Southern Miss,DL,75.0,265.0,1,45.0,,,,,2024,Sun Belt
5077264,,,,Southern Miss,WR,77.0,207.0,2,6.0,,,,,2024,Sun Belt
5077877,,,,Southern Miss,TE,77.0,255.0,3,88.0,,,,,2024,Sun Belt
5079628,,,,Southern Miss,QB,72.0,210.0,2,12.0,,,,,2024,Sun Belt
5082504,,,,Southern Miss,DB,73.0,196.0,4,16.0,,,,,2024,Sun Belt
5082510,,,,Southern Miss,DT,74.0,295.0,4,36.0,,,,,2024,Sun Belt
5082513,,,,Southern Miss,DL,75.0,340.0,4,51.0,,,,,2024,Sun Belt
5082514,,,,Southern Miss,OL,76.0,315.0,4,52.0,,,,,2024,Sun Belt
5085240,,,,Southern Miss,OL,78.0,300.0,2,75.0,,,,,2024,Sun Belt
5092469,,,,Southern Miss,QB,73.0,200.0,3,17.0,,,,,2024,Sun Belt
5092470,,,,Southern Miss,WR,69.0,175.0,3,0.0,,,,,2024,Sun Belt
5092474,,,,Southern Miss,WR,72.0,180.0,2,84.0,,,,,2024,Sun Belt
5099859,,,,Southern Miss,S,72.0,160.0,1,34.0,,,,,2024,Sun Belt
5099860,,,,Southern Miss,WR,74.0,195.0,4,80.0,,,,,2024,Sun Belt
5104224,,,,Southern Miss,DB,73.0,190.0,3,20.0,,,,,2024,Sun Belt
5116783,,,,Southern Miss,DL,75.0,260.0,2,59.0,,,,,2024,Sun Belt
5116940,,,,Southern Miss,LS,74.0,210.0,1,32.0,,,,,2024,Sun Belt
5122102,,,,Southern Miss,PK,70.0,184.0,3,41.0,,,,,2024,Sun Belt
5125524,,,,Southern Miss,S,73.0,190.0,1,30.0,,,,,2024,Sun Belt
5125528,,,,Southern Miss,DB,74.0,183.0,1,22.0,,,,,2024,Sun Belt
5125585,,,,Southern Miss,DB,74.0,183.0,1,21.0,,,,,2024,Sun Belt
5125587,,,,Southern Miss,DL,75.0,290.0,2,99.0,,,,,2024,Sun Belt
5146356,,,,Southern Miss,OL,75.0,315.0,1,74.0,,,,,2024,Sun Belt
5146423,,,,Southern Miss,DB,75.0,195.0,1,26.0,,,,,2024,Sun Belt
5146884,,,,Southern Miss,DL,74.0,285.0,2,93.0,,,,,2024,Sun Belt
5146900,,,,Southern Miss,DL,76.0,280.0,1,90.0,,,,,2024,Sun Belt
5147204,,,,Southern Miss,RB,68.0,190.0,1,20.0,,,,,2024,Sun Belt
5147382,,,,Southern Miss,TE,75.0,215.0,1,15.0,,,,,2024,Sun Belt
5147516,,,,Southern Miss,DL,76.0,260.0,1,43.0,,,,,2024,Sun Belt
5147867,,,,Southern Miss,DL,75.0,280.0,1,95.0,,,,,2024,Sun Belt
5148415,,,,Southern Miss,OL,76.0,285.0,2,76.0,,,,,2024,Sun Belt
5148784,,,,Southern Miss,WR,73.0,185.0,1,16.0,,,,,2024,Sun Belt
5152919,,,,Southern Miss,DB,72.0,185.0,4,26.0,,,,,2024,Sun Belt
5152921,,,,Southern Miss,S,70.0,185.0,4,31.0,,,,,2024,Sun Belt
5152922,,,,Southern Miss,WR,,180.0,3,12.0,,,,,2024,Sun Belt
5152924,,,,Southern Miss,RB,68.0,160.0,1,20.0,,,,,2024,Sun Belt
5152925,,,,Southern Miss,DL,73.0,285.0,2,92.0,,,,,2024,Sun Belt
5152926,,,,Southern Miss,TE,74.0,245.0,1,89.0,,,,,2024,Sun Belt
5152927,,,,Southern Miss,DL,75.0,270.0,2,57.0,,,,,2024,Sun Belt
5152928,,,,Southern Miss,WR,68.0,160.0,2,37.0,,,,,2024,Sun Belt
5152929,,,,Southern Miss,OL,79.0,320.0,1,71.0,,,,,2024,Sun Belt
5193123,,,,Southern Miss,LB,75.0,255.0,4,23.0,,,,,2024,Sun Belt
5220369,,,,Southern Miss,DL,74.0,230.0,4,16.0,,,,,2024,Sun Belt
5220370,,,,Southern Miss,QB,73.0,195.0,3,19.0,,,,,2024,Sun Belt
5220371,,,,Southern Miss,S,73.0,200.0,4,10.0,,,,,2024,Sun Belt
5220372,,,,Southern Miss,LB,70.0,220.0,3,38.0,,,,,2024,Sun Belt
5220373,,,,Southern Miss,S,73.0,195.0,2,39.0,,,,,2024,Sun Belt
5220374,,,,Southern Miss,DB,71.0,190.0,3,42.0,,,,,2024,Sun Belt
5220375,,,,Southern Miss,DL,76.0,210.0,1,46.0,,,,,2024,Sun Belt
5220376,,,,Southern Miss,P,72.0,190.0,3,18.0,,,,,2024,Sun Belt
5220377,,,,Southern Miss,LB,73.0,235.0,4,53.0,,,,,2024,Sun Belt
5220378,,,,Southern Miss,OL,76.0,320.0,4,56.0,,,,,2024,Sun Belt
5220379,,,,Southern Miss,WR,70.0,175.0,3,14.0,,,,,2024,Sun Belt
5220380,,,,Southern Miss,WR,73.0,200.0,3,7.0,,,,,2024,Sun Belt
5220381,,,,Southern Miss,TE,75.0,265.0,3,88.0,,,,,2024,Sun Belt
5228119,,,,Southern Miss,DB,74.0,161.0,3,13.0,,,,,2024,Sun Belt
5228120,,,,Southern Miss,RB,69.0,190.0,1,29.0,,,,,2024,Sun Belt
5228121,,,,Southern Miss,DB,73.0,190.0,3,32.0,,,,,2024,Sun Belt
5228122,,,,Southern Miss,LB,72.0,230.0,2,35.0,,,,,2024,Sun Belt
5228123,,,,Southern Miss,LS,72.0,215.0,1,49.0,,,,,2024,Sun Belt
5228124,,,,Southern Miss,OL,72.0,320.0,2,73.0,,,,,2024,Sun Belt
5228125,,,,Southern Miss,WR,71.0,180.0,3,81.0,,,,,2024,Sun Belt
5228126,,,,Southern Miss,WR,75.0,200.0,1,82.0,,,,,2024,Sun Belt
5228127,,,,Southern Miss,WR,70.0,175.0,2,83.0,,,,,2024,Sun Belt
5228128,,,,Southern Miss,PK,74.0,180.0,1,86.0,,,,,2024,Sun Belt
5228129,,,,Southern Miss,TE,73.0,225.0,2,87.0,,,,,2024,Sun Belt
3923371,,,,South Florida,DB,73.0,175.0,1,27.0,,,,,2024,American Athletic
4426510,,,,South Florida,DL,74.0,290.0,4,99.0,,,,,2024,American Athletic
4426815,,,,South Florida,WR,72.0,192.0,4,7.0,,,,,2024,American Athletic
4427649,,,,South Florida,RB,69.0,195.0,4,8.0,,,,,2024,American Athletic
4428857,,,,South Florida,S,76.0,205.0,4,5.0,,,,,2024,American Athletic
4429679,,,,South Florida,LB,73.0,222.0,4,8.0,,,,,2024,American Athletic
4430310,,,,South Florida,LB,74.0,237.0,4,6.0,,,,,2024,American Athletic
4430628,,,,South Florida,LB,77.0,245.0,4,4.0,,,,,2024,American Athletic
4430678,,,,South Florida,FB,72.0,238.0,4,34.0,,,,,2024,American Athletic
4430960,,,,South Florida,OL,77.0,292.0,4,62.0,,,,,2024,American Athletic
4432254,,,,South Florida,OL,77.0,315.0,4,51.0,,,,,2024,American Athletic
4433940,,,,South Florida,WR,74.0,202.0,4,2.0,,,,,2024,American Athletic
4565445,,,,South Florida,DB,70.0,190.0,4,9.0,,,,,2024,American Athletic
4567400,,,,South Florida,RB,69.0,203.0,4,5.0,,,,,2024,American Athletic
4567473,,,,South Florida,DL,75.0,307.0,4,97.0,,,,,2024,American Athletic
4567785,,,,South Florida,FB,74.0,248.0,4,11.0,,,,,2024,American Athletic
4567792,,,,South Florida,RB,69.0,210.0,4,4.0,,,,,2024,American Athletic
4570035,,,,South Florida,WR,72.0,200.0,4,12.0,,,,,2024,American Athletic
4571559,,,,South Florida,WR,74.0,205.0,4,85.0,,,,,2024,American Athletic
4571563,,,,South Florida,WR,70.0,186.0,4,38.0,,,,,2024,American Athletic
4571942,,,,South Florida,TE,76.0,240.0,4,88.0,,,,,2024,American Athletic
4572880,,,,South Florida,S,73.0,213.0,4,10.0,,,,,2024,American Athletic
4575831,,,,South Florida,RB,70.0,195.0,4,9.0,,,,,2024,American Athletic
4575832,,,,South Florida,OL,74.0,315.0,4,65.0,,,,,2024,American Athletic
4575855,,,,South Florida,LB,72.0,230.0,4,24.0,,,,,2024,American Athletic
4605851,,,,South Florida,CB,74.0,205.0,4,1.0,,,,,2024,American Athletic
4605861,,,,South Florida,DT,74.0,295.0,4,90.0,,,,,2024,American Athletic
4605963,,,,South Florida,OL,76.0,321.0,4,78.0,,,,,2024,American Athletic
4613193,,,,South Florida,WR,76.0,212.0,4,1.0,,,,,2024,American Athletic
4643696,,,,South Florida,TE,76.0,247.0,4,87.0,,,,,2024,American Athletic
4677297,,,,South Florida,LB,75.0,225.0,3,20.0,,,,,2024,American Athletic
4682505,,,,South Florida,CB,72.0,195.0,4,22.0,,,,,2024,American Athletic
4682858,,,,South Florida,S,73.0,204.0,4,21.0,,,,,2024,American Athletic
4683265,,,,South Florida,TE,76.0,239.0,4,18.0,,,,,2024,American Athletic
4683457,,,,South Florida,P,77.0,230.0,4,36.0,,,,,2024,American Athletic
4684524,,,,South Florida,DL,73.0,268.0,4,88.0,,,,,2024,American Athletic
4687374,,,,South Florida,G,77.0,315.0,4,69.0,,,,,2024,American Athletic
4689366,,,,South Florida,PK,69.0,182.0,4,39.0,,,,,2024,American Athletic
4690157,,,,South Florida,RB,69.0,180.0,4,23.0,,,,,2024,American Athletic
4690591,,,,South Florida,OL,76.0,315.0,4,72.0,,,,,2024,American Athletic
4692626,,,,South Florida,OL,78.0,330.0,4,70.0,,,,,2024,American Athletic
4698227,,,,South Florida,WR,70.0,185.0,4,9.0,,,,,2024,American Athletic
4806463,,,,South Florida,QB,75.0,215.0,3,3.0,,,,,2024,American Athletic
4808758,,,,South Florida,DB,70.0,188.0,4,13.0,,,,,2024,American Athletic
4837191,,,,South Florida,WR,71.0,185.0,4,84.0,,,,,2024,American Athletic
4870932,,,,South Florida,QB,75.0,190.0,2,18.0,,,,,2024,American Athletic
4876602,,,,South Florida,LS,74.0,220.0,4,95.0,,,,,2024,American Athletic
4877377,,,,South Florida,DL,75.0,304.0,4,0.0,,,,,2024,American Athletic
4880272,,,,South Florida,QB,75.0,231.0,4,17.0,,,,,2024,American Athletic
4880561,,,,South Florida,LB,73.0,225.0,4,54.0,,,,,2024,American Athletic
4880564,,,,South Florida,LB,72.0,225.0,3,58.0,,,,,2024,American Athletic
4880565,,,,South Florida,OL,79.0,320.0,4,61.0,,,,,2024,American Athletic
4880566,,,,South Florida,S,73.0,205.0,3,42.0,,,,,2024,American Athletic
4889953,,,,South Florida,QB,73.0,210.0,4,16.0,,,,,2024,American Athletic
4899343,,,,South Florida,S,73.0,197.0,4,2.0,,,,,2024,American Athletic
4912360,,,,South Florida,DL,74.0,300.0,3,44.0,,,,,2024,American Athletic
4916983,,,,South Florida,OL,75.0,306.0,3,69.0,,,,,2024,American Athletic
4918105,,,,South Florida,RB,69.0,195.0,3,20.0,,,,,2024,American Athletic
4923050,,,,South Florida,QB,73.0,200.0,2,7.0,,,,,2024,American Athletic
4923053,,,,South Florida,S,73.0,195.0,2,9.0,,,,,2024,American Athletic
4923293,,,,South Florida,OL,77.0,285.0,3,55.0,,,,,2024,American Athletic
4950550,,,,South Florida,WR,70.0,185.0,3,19.0,,,,,2024,American Athletic
5075537,,,,South Florida,CB,71.0,185.0,3,0.0,,,,,2024,American Athletic
5078103,,,,South Florida,TE,78.0,240.0,2,86.0,,,,,2024,American Athletic
5078908,,,,South Florida,OL,77.0,325.0,3,56.0,,,,,2024,American Athletic
5079382,,,,South Florida,TE,78.0,235.0,2,1.0,,,,,2024,American Athletic
5079434,,,,South Florida,DT,76.0,270.0,2,50.0,,,,,2024,American Athletic
5079437,,,,South Florida,S,70.0,198.0,2,5.0,,,,,2024,American Athletic
5079491,,,,South Florida,LB,74.0,230.0,2,25.0,,,,,2024,American Athletic
5079509,,,,South Florida,LB,70.0,220.0,2,6.0,,,,,2024,American Athletic
5079660,,,,South Florida,WR,74.0,190.0,2,0.0,,,,,2024,American Athletic
5079734,,,,South Florida,QB,74.0,207.0,2,14.0,,,,,2024,American Athletic
5081765,,,,South Florida,LB,75.0,225.0,4,7.0,,,,,2024,American Athletic
5082398,,,,South Florida,DB,71.0,180.0,4,4.0,,,,,2024,American Athletic
5091766,,,,South Florida,TE,77.0,250.0,3,89.0,,,,,2024,American Athletic
5091767,,,,South Florida,WR,71.0,197.0,4,26.0,,,,,2024,American Athletic
5091769,,,,South Florida,DE,75.0,255.0,3,96.0,,,,,2024,American Athletic
5091771,,,,South Florida,DT,73.0,280.0,3,98.0,,,,,2024,American Athletic
5091779,,,,South Florida,P,73.0,190.0,3,32.0,,,,,2024,American Athletic
5091781,,,,South Florida,DE,75.0,260.0,4,4.0,,,,,2024,American Athletic
5110128,,,,South Florida,OL,78.0,314.0,2,76.0,,,,,2024,American Athletic
5117848,,,,South Florida,TE,75.0,250.0,4,47.0,,,,,2024,American Athletic
5120656,,,,South Florida,TE,75.0,235.0,3,45.0,,,,,2024,American Athletic
5121772,,,,South Florida,LS,73.0,209.0,2,47.0,,,,,2024,American Athletic
5121879,,,,South Florida,WR,75.0,215.0,3,11.0,,,,,2024,American Athletic
5125850,,,,South Florida,WR,75.0,205.0,3,5.0,,,,,2024,American Athletic
5126532,,,,South Florida,WR,74.0,175.0,2,21.0,,,,,2024,American Athletic
5126566,,,,South Florida,DL,76.0,250.0,1,51.0,,,,,2024,American Athletic
5141804,,,,South Florida,OL,77.0,380.0,2,66.0,,,,,2024,American Athletic
5146385,,,,South Florida,DT,74.0,321.0,2,97.0,,,,,2024,American Athletic
5146576,,,,South Florida,WR,72.0,184.0,2,80.0,,,,,2024,American Athletic
5146883,,,,South Florida,DT,76.0,265.0,2,28.0,,,,,2024,American Athletic
5147164,,,,South Florida,CB,72.0,180.0,2,9.0,,,,,2024,American Athletic
5147189,,,,South Florida,CB,75.0,180.0,2,29.0,,,,,2024,American Athletic
5147731,,,,South Florida,FB,75.0,238.0,2,33.0,,,,,2024,American Athletic
5147844,,,,South Florida,OL,78.0,320.0,2,77.0,,,,,2024,American Athletic
5148841,,,,South Florida,FB,77.0,240.0,2,10.0,,,,,2024,American Athletic
5149075,,,,South Florida,PK,68.0,165.0,2,7.0,,,,,2024,American Athletic
5151629,,,,South Florida,CB,72.0,200.0,3,31.0,,,,,2024,American Athletic
5151871,,,,South Florida,OL,76.0,312.0,4,74.0,,,,,2024,American Athletic
5160138,,,,South Florida,RB,72.0,225.0,2,21.0,,,,,2024,American Athletic
5160140,,,,South Florida,PK,70.0,180.0,2,36.0,,,,,2024,American Athletic
5160141,,,,South Florida,LB,73.0,224.0,3,59.0,,,,,2024,American Athletic
5160143,,,,South Florida,OL,76.0,300.0,2,67.0,,,,,2024,American Athletic
5160146,,,,South Florida,WR,69.0,160.0,2,83.0,,,,,2024,American Athletic
5160671,,,,South Florida,DL,74.0,226.0,4,55.0,,,,,2024,American Athletic
5170238,,,,South Florida,WR,70.0,182.0,4,27.0,,,,,2024,American Athletic
5177824,,,,South Florida,S,74.0,195.0,2,26.0,,,,,2024,American Athletic
5182805,,,,South Florida,LB,75.0,215.0,1,57.0,,,,,2024,American Athletic
5184165,,,,South Florida,RB,72.0,216.0,2,25.0,,,,,2024,American Athletic
5190738,,,,South Florida,OL,78.0,290.0,2,54.0,,,,,2024,American Athletic
5191042,,,,South Florida,DE,76.0,268.0,2,18.0,,,,,2024,American Athletic
5193089,,,,South Florida,RB,69.0,185.0,2,10.0,,,,,2024,American Athletic
5219917,,,,South Florida,LB,74.0,230.0,1,14.0,,,,,2024,American Athletic
5219918,,,,South Florida,OL,77.0,285.0,2,58.0,,,,,2024,American Athletic
5228106,,,,South Florida,DB,69.0,178.0,2,39.0,,,,,2024,American Athletic
5228107,,,,South Florida,WR,72.0,188.0,1,28.0,,,,,2024,American Athletic
5228108,,,,South Florida,WR,72.0,165.0,1,31.0,,,,,2024,American Athletic
5228109,,,,South Florida,S,70.0,180.0,2,41.0,,,,,2024,American Athletic
5228110,,,,South Florida,PK,74.0,210.0,1,17.0,,,,,2024,American Athletic
5228111,,,,South Florida,LS,73.0,220.0,1,46.0,,,,,2024,American Athletic
5228112,,,,South Florida,LB,71.0,226.0,2,47.0,,,,,2024,American Athletic
