name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Stevie Amar,TE,Boston College Eagles,UCLA Bruins,Committed,0,3.0,86.0,2061.0,98.0,2025,2026-01-09T19:20:00,https://on3static.com/uploads/assets/631/279/279631.jpg,https://www.on3.com/db/stevie-amar-154422/,portal_industry_football_2026
Quaveon Davis,OT,Jackson State Tigers,,Expected,0,3.0,85.0,2062.0,179.0,2023,2025-12-19T12:18:00,https://on3static.com/uploads/assets/373/572/572373.png,https://www.on3.com/db/quaveon-davis-154750/,portal_industry_football_2026
Anson Lewis,WR,Mississippi State Bulldogs,,Expected,0,3.0,85.0,2063.0,278.0,2025,2025-12-04T17:15:00,https://on3static.com/uploads/assets/752/381/381752.png,https://www.on3.com/db/anson-lewis-174718/,portal_industry_football_2026
Sam Robinson,LB,Rutgers Scarlet Knights,USF Bulls,Committed,0,3.0,85.0,2064.0,209.0,2024,2026-01-06T11:59:00,https://on3static.com/uploads/assets/240/463/463240.jpg,https://www.on3.com/db/sam-robinson-162565/,portal_industry_football_2026
Jaron Glover,WR,Mississippi State Bulldogs,USF Bulls,Committed,0,3.0,85.0,2065.0,297.0,2022,2026-01-06T20:05:00,https://on3static.com/uploads/assets/134/235/235134.png,https://www.on3.com/db/jaron-glover-56990/,portal_industry_football_2026
Ahmad Poole,DL,Missouri State University Bears,Coastal Carolina Chanticleers,Committed,0,3.0,85.0,2066.0,256.0,2022,2026-01-11T13:24:00,https://on3static.com/uploads/assets/214/572/572214.png,https://www.on3.com/db/ahmad-poole-283413/,portal_industry_football_2026
Terry Simmons,DL,Duke Blue Devils,USF Bulls,Committed,0,3.0,85.0,2067.0,248.0,2023,2026-01-06T11:58:00,https://on3static.com/uploads/assets/828/164/164828.png,https://www.on3.com/db/terry-simmons-149720/,portal_industry_football_2026
Jason Duclona,CB,East Tennessee State Buccaneers,,Expected,0,3.0,85.0,2068.0,254.0,2023,2025-12-19T08:44:00,https://on3static.com/uploads/assets/327/572/572327.png,https://www.on3.com/db/jason-duclona-57515/,portal_industry_football_2026
Joseph Head,DL,Mississippi State Bulldogs,Memphis Tigers,Committed,0,3.0,85.0,2069.0,222.0,2023,2026-01-09T09:53:00,https://on3static.com/uploads/assets/860/222/222860.png,https://www.on3.com/db/joseph-head-150131/,portal_industry_football_2026
Rashad Henry,LB,Massachusetts Minutemen,UCF Knights,Committed,0,3.0,85.0,2070.0,201.0,2023,2026-01-10T19:31:00,https://on3static.com/uploads/assets/307/572/572307.png,https://www.on3.com/db/rashad-henry-151435/,portal_industry_football_2026
Max Whisner,TE,Akron Zips,Sam Houston State Bearkats,Committed,0,3.0,85.0,2071.0,119.0,2022,2026-01-17T03:45:00,https://on3static.com/uploads/assets/954/222/222954.png,https://www.on3.com/db/max-whisner-86763/,portal_industry_football_2026
Markus Allen,WR,Mississippi State Bulldogs,Middle Tennessee State Blue Raiders,Committed,0,3.0,85.0,2072.0,301.0,2021,2026-01-16T16:33:00,https://on3static.com/uploads/assets/179/16/16179.jpeg,https://www.on3.com/db/markus-allen-83765/,portal_industry_football_2026
Eduwa Okundaye,DL,Arizona Wildcats,Washington State Cougars,Committed,0,3.0,84.0,2073.0,263.0,2024,2026-01-08T16:56:00,https://on3static.com/uploads/assets/660/155/155660.png,https://www.on3.com/db/eduwa-okundaye-176810/,portal_industry_football_2026
Daniel Jackson,WR,Iowa State Cyclones,,Expected,0,3.0,85.0,2074.0,308.0,2020,2025-12-21T09:57:00,https://on3static.com/uploads/dev/assets/149/9/9149.jpg,https://www.on3.com/db/daniel-jackson-143480/,portal_industry_football_2026
Christian Zachary,WR,NC State Wolfpack,,Entered,0,3.0,85.0,2075.0,322.0,2024,2025-12-21T13:42:00,https://on3static.com/uploads/assets/377/297/297377.png,https://www.on3.com/db/christian-zachary-178679/,portal_industry_football_2026
Boski Barrett,WR,Vanderbilt Commodores,Arkansas State Red Wolves,Committed,0,3.0,85.0,2076.0,283.0,2024,2026-01-21T09:51:00,https://on3static.com/uploads/assets/331/332/332331.png,https://www.on3.com/db/boski-barrett-147612/,portal_industry_football_2026
Maverick Noonan,EDGE,Nebraska Cornhuskers,Fresno State Bulldogs,Committed,0,3.0,85.0,2077.0,167.0,2023,2026-01-12T12:26:00,https://on3static.com/uploads/assets/662/190/190662.png,https://www.on3.com/db/maverick-noonan-86532/,portal_industry_football_2026
Jeremiah Sandiford,DL,Tennessee Tech Golden Eagles,,Expected,0,3.0,85.0,2078.0,236.0,2023,2025-12-22T13:04:00,https://on3static.com/uploads/assets/860/573/573860.png,https://www.on3.com/db/jeremiah-sandiford-157933/,portal_industry_football_2026
James Heard,LB,Syracuse Orange,,Expected,0,3.0,85.0,2079.0,199.0,2023,2025-12-23T12:49:00,https://on3static.com/uploads/assets/376/28/28376.jpg,https://www.on3.com/db/james-heard-55624/,portal_industry_football_2026
Brock Glenn,QB,Florida State Seminoles,Western Kentucky Hilltoppers,Committed,0,3.0,85.0,2080.0,131.0,2023,2026-01-08T14:53:00,https://on3static.com/uploads/assets/126/242/242126.jpeg,https://www.on3.com/db/brock-glenn-15043/,portal_industry_football_2026
Zion Steptoe,WR,Tulsa Golden Hurricane,Minnesota Golden Gophers,Committed,0,3.0,85.0,2081.0,315.0,2022,2026-01-10T09:45:00,https://on3static.com/uploads/assets/134/217/217134.png,https://www.on3.com/db/zion-steptoe-123873/,portal_industry_football_2026
Caleb Redd,EDGE,Kansas Jayhawks,,Entered,0,3.0,85.0,2082.0,183.0,2024,2026-01-02T14:51:00,https://on3static.com/uploads/assets/410/182/182410.jpg,https://www.on3.com/db/caleb-redd-158303/,portal_industry_football_2026
Trevor Duncan,OT,Tennessee Volunteers,,Expected,0,3.0,85.0,2083.0,182.0,2023,2025-12-23T14:24:00,https://on3static.com/uploads/assets/190/226/226190.jpeg,https://www.on3.com/db/trevor-duncan-115708/,portal_industry_football_2026
Josiah Clemons,OT,Memphis Tigers,Arkansas Razorbacks,Committed,0,3.0,85.0,2084.0,157.0,2025,2026-01-08T20:28:00,https://on3static.com/uploads/assets/413/321/321413.jpg,https://www.on3.com/db/josiah-clemons-243519/,portal_industry_football_2026
Dylan King,S,Southern Miss Golden Eagles,Memphis Tigers,Committed,0,3.0,85.0,2085.0,220.0,2022,,https://on3static.com/uploads/assets/883/309/309883.png,https://www.on3.com/db/dylan-king-147419/,portal_industry_football_2026
Kenyon Rivera,LB,Memphis Tigers,,Entered,0,3.0,85.0,2086.0,214.0,2025,2025-12-23T21:26:00,https://on3static.com/uploads/assets/672/184/184672.png,https://www.on3.com/db/kenyon-rivera-180115/,portal_industry_football_2026
Luke Duncan,QB,UCLA Bruins,,Expected,0,3.0,85.0,2087.0,130.0,2023,2025-12-23T16:00:00,https://on3static.com/uploads/assets/978/214/214978.jpeg,https://www.on3.com/db/luke-duncan-80619/,portal_industry_football_2026
Sidoine Djimbou,S,Stonehill College Skyhawks,,Expected,0,3.0,85.0,2088.0,205.0,2023,2025-12-23T10:04:00,https://on3static.com/uploads/assets/326/574/574326.png,https://www.on3.com/db/sidoine-djimbou-283459/,portal_industry_football_2026
Aundre Gibson,CB,Kansas Jayhawks,,Entered,0,3.0,85.0,2089.0,278.0,2024,2026-01-02T17:33:00,https://on3static.com/uploads/assets/389/160/160389.jpg,https://www.on3.com/db/aundre-gibson-152999/,portal_industry_football_2026
C.J. Smith,WR,Memphis Tigers,UAB Blazers,Committed,0,3.0,85.0,2090.0,291.0,2022,2026-01-16T05:16:00,https://on3static.com/uploads/assets/889/343/343889.png,https://www.on3.com/db/cj-smith-19941/,portal_industry_football_2026
Chase Jenkins,QB,Rice Owls,Kansas Jayhawks,Committed,0,3.0,85.0,2091.0,141.0,2023,2026-01-18T11:07:00,https://on3static.com/uploads/assets/588/575/575588.png,https://www.on3.com/db/chase-jenkins-145070/,portal_industry_football_2026
Jacoby Davis,CB,Kansas Jayhawks,,Entered,0,3.0,85.0,2092.0,272.0,2023,2026-01-02T16:31:00,https://on3static.com/uploads/assets/263/308/308263.png,https://www.on3.com/db/jacoby-davis-52362/,portal_industry_football_2026
Nick Evers,QB,Connecticut Huskies,Missouri Tigers,Committed,0,3.0,85.0,2093.0,149.0,2022,2026-01-13T09:41:00,https://on3static.com/uploads/assets/435/469/469435.png,https://www.on3.com/db/nick-evers-92496/,portal_industry_football_2026
Umari Hatcher,WR,Syracuse Orange,,Expected,0,3.0,85.0,2094.0,286.0,2021,2025-12-28T11:59:00,https://on3static.com/uploads/assets/956/12/12956.jpeg,https://www.on3.com/db/umari-hatcher-119187/,portal_industry_football_2026
Kaleb James,DL,Arkansas Razorbacks,,Expected,0,3.0,85.0,2095.0,221.0,2023,2025-12-28T11:49:00,https://on3static.com/uploads/assets/981/303/303981.png,https://www.on3.com/db/kaleb-james-144624/,portal_industry_football_2026
Greg Knox,OT,McNeese State Cowboys,Massachusetts Minutemen,Committed,0,3.0,85.0,2096.0,177.0,0,2026-01-12T13:56:00,,https://www.on3.com/db/greg-knox-201748/,portal_industry_football_2026
Kameron Howard,S,Alabama Crimson Tide,Boston College Eagles,Committed,0,3.0,85.0,2097.0,228.0,2023,2026-01-07T15:08:00,https://on3static.com/uploads/assets/531/311/311531.png,https://www.on3.com/db/kameron-howard-145428/,portal_industry_football_2026
Abiathar Curry,OT,Northern Illinois Huskies,,Expected,0,3.0,85.0,2098.0,173.0,2022,2025-12-28T13:41:00,https://on3static.com/uploads/assets/803/575/575803.jpeg,https://www.on3.com/db/abiathar-curry-149550/,portal_industry_football_2026
Elijah Jackson-Anderson,RB,Wofford Terriers,,Expected,0,3.0,85.0,2099.0,181.0,2022,2025-12-28T16:31:00,,https://www.on3.com/db/elijah-jackson-anderson-144363/,portal_industry_football_2026
Pop Watson III,QB,Virginia Tech Hokies,Massachusetts Minutemen,Committed,0,3.0,85.0,2100.0,143.0,2023,2026-01-11T11:43:00,https://on3static.com/uploads/assets/803/162/162803.png,https://www.on3.com/db/pop-watson-iii-121411/,portal_industry_football_2026
Jayland McGlothen,DL,Sacramento State Hornets,,Expected,0,3.0,85.0,2101.0,226.0,2024,2025-12-29T15:37:00,https://on3static.com/uploads/assets/379/576/576379.png,https://www.on3.com/db/jayland-mcglothen-176910/,portal_industry_football_2026
Maurice Clipper Jr.,IOL,Charlotte 49ers,,Expected,0,3.0,85.0,2102.0,177.0,2022,2025-12-27T17:39:00,https://on3static.com/uploads/assets/722/386/386722.jpg,https://www.on3.com/db/maurice-clipper-jr-86347/,portal_industry_football_2026
Ja'Cari Henderson,CB,UCF Knights,Appalachian State Mountaineers,Committed,0,3.0,85.0,2103.0,282.0,2022,2026-01-08T20:14:00,https://on3static.com/uploads/assets/656/564/564656.PNG,https://www.on3.com/db/jacari-henderson-50592/,portal_industry_football_2026
Kaden Anderson,QB,Wyoming Cowboys,,Expected,0,3.0,85.0,2104.0,142.0,2023,2025-12-29T14:26:00,https://on3static.com/uploads/assets/320/576/576320.png,https://www.on3.com/db/kaden-anderson-149265/,portal_industry_football_2026
Jayden Lewis,CB,Tulane Green Wave,,Expected,0,3.0,85.0,2105.0,274.0,2024,2025-12-29T12:45:00,https://on3static.com/uploads/assets/664/47/47664.jpeg,https://www.on3.com/db/jayden-lewis-58663/,portal_industry_football_2026
Luke Clyburn,TE,Furman Paladins,USF Bulls,Committed,0,3.0,85.0,2106.0,123.0,2022,2026-01-12T10:27:00,https://on3static.com/uploads/assets/400/576/576400.png,https://www.on3.com/db/luke-clyburn-283535/,portal_industry_football_2026
Dylan Lee,RB,Iowa State Cyclones,UCLA Bruins,Committed,0,3.0,85.0,2107.0,189.0,2024,2026-01-06T21:21:00,https://on3static.com/uploads/assets/382/576/576382.png,https://www.on3.com/db/dylan-lee-177871/,portal_industry_football_2026
Alijah Carnell,DL,Iowa State Cyclones,Penn State Nittany Lions,Committed,0,3.0,84.0,2108.0,291.0,2024,2026-01-04T21:43:00,https://on3static.com/uploads/assets/411/576/576411.png,https://www.on3.com/db/alijah-carnell-178936/,portal_industry_football_2026
Nikola Milovac,OT,Kennesaw State Owls,,Expected,0,3.0,85.0,2109.0,164.0,2023,2025-12-30T12:50:00,https://on3static.com/uploads/assets/137/216/216137.png,https://www.on3.com/db/nikola-milovac-155654/,portal_industry_football_2026
Carson Van Dinter,S,Iowa State Cyclones,Wisconsin Badgers,Committed,0,3.0,85.0,2110.0,193.0,2024,2026-01-03T13:54:00,https://on3static.com/uploads/assets/834/576/576834.png,https://www.on3.com/db/carson-van-dinter-179410/,portal_industry_football_2026
Toriyan Johnson,OT,Connecticut Huskies,Colorado State Rams,Committed,0,3.0,85.0,2111.0,166.0,2023,2026-01-10T18:20:00,https://on3static.com/uploads/assets/806/473/473806.png,https://www.on3.com/db/toriyan-johnson-156287/,portal_industry_football_2026
Terrell Jones,DL,Virginia Cavaliers,USF Bulls,Committed,0,3.0,85.0,2112.0,228.0,2022,2026-01-09T15:55:00,https://on3static.com/uploads/assets/950/86/86950.jpeg,https://www.on3.com/db/terrell-jones-147041/,portal_industry_football_2026
TJ Peyton,RB,Georgia State Panthers,,Expected,0,3.0,85.0,2113.0,188.0,2025,2025-12-30T12:30:00,https://on3static.com/uploads/assets/863/327/327863.png,https://www.on3.com/db/tj-peyton-239736/,portal_industry_football_2026
Miguel Cedeno,OT,FIU Golden Panthers,,Expected,0,3.0,85.0,2114.0,162.0,2022,2025-12-30T11:30:00,https://on3static.com/uploads/assets/472/91/91472.jpg,https://www.on3.com/db/miguel-cedeno-88676/,portal_industry_football_2026
Evan Boyd,WR,Michigan State Spartans,Iowa State Cyclones,Committed,0,3.0,85.0,2115.0,287.0,2023,2026-01-09T14:05:00,https://on3static.com/uploads/assets/372/389/389372.png,https://www.on3.com/db/evan-boyd-43199/,portal_industry_football_2026
Ikechukwu Okafor,DL,California Golden Bears,,Expected,0,3.0,85.0,2116.0,230.0,2025,2025-12-31T07:09:00,https://on3static.com/uploads/assets/925/315/315925.jpg,https://www.on3.com/db/ikechukwu-okafor-180745/,portal_industry_football_2026
Eze Osondu,LB,California Golden Bears,UTSA Roadrunners,Committed,0,3.0,85.0,2117.0,215.0,2024,2026-01-07T09:34:00,https://on3static.com/uploads/assets/618/335/335618.png,https://www.on3.com/db/eze-osondu-178223/,portal_industry_football_2026
D.J. Johnson,EDGE,New Hampshire Wildcats,Wake Forest Demon Deacons,Committed,0,3.0,85.0,2118.0,173.0,2024,2026-01-07T14:18:00,https://on3static.com/uploads/assets/465/577/577465.png,https://www.on3.com/db/dj-johnson-283557/,portal_industry_football_2026
Cyncir Bowers,RB,West Virginia Mountaineers,Connecticut Huskies,Committed,0,3.0,85.0,2119.0,176.0,2023,2026-01-10T12:41:00,https://on3static.com/uploads/assets/661/451/451661.png,https://www.on3.com/db/cyncir-bowers-151039/,portal_industry_football_2026
Jaeden Gould,S,UCF Knights,Temple Owls,Committed,0,3.0,85.0,2120.0,227.0,2022,2026-01-07T21:55:00,https://on3static.com/uploads/assets/685/564/564685.PNG,https://www.on3.com/db/jaeden-gould-52788/,portal_industry_football_2026
Liam Coppinger,IOL,Eastern Kentucky Colonels,,Expected,0,3.0,85.0,2121.0,189.0,2022,2025-12-30T21:08:00,https://on3static.com/uploads/assets/338/577/577338.png,https://www.on3.com/db/liam-coppinger-283553/,portal_industry_football_2026
Chance Fitzgerald,WR,Vanderbilt Commodores,,Expected,0,3.0,85.0,2122.0,293.0,2023,2026-01-01T16:24:00,https://on3static.com/uploads/assets/722/332/332722.png,https://www.on3.com/db/chance-fitzgerald-19773/,portal_industry_football_2026
Plae Wyatt,S,Rice Owls,,Expected,0,3.0,85.0,2123.0,226.0,2020,2026-01-01T17:00:00,https://on3static.com/uploads/assets/454/75/75454.jpeg,https://www.on3.com/db/plae-wyatt-96736/,portal_industry_football_2026
Vernon Woodward,S,Illinois Fighting Illini,,Expected,0,3.0,85.0,2124.0,200.0,2024,2026-01-01T15:57:00,https://on3static.com/uploads/assets/802/304/304802.png,https://www.on3.com/db/vernon-woodward-177770/,portal_industry_football_2026
Lucian Anderson III,QB,Bowling Green Falcons,South Carolina Gamecocks,Committed,0,3.0,85.0,2125.0,135.0,2023,2026-01-16T21:18:00,https://on3static.com/uploads/assets/578/179/179578.png,https://www.on3.com/db/lucian-anderson-iii-150093/,portal_industry_football_2026
Shamar McNeil,CB,Missouri Tigers,Akron Zips,Committed,0,3.0,85.0,2126.0,255.0,2023,2026-01-21T13:21:00,https://on3static.com/uploads/assets/936/222/222936.png,https://www.on3.com/db/shamar-mcneil-152336/,portal_industry_football_2026
DJ Black,WR,UCF Knights,South Carolina Gamecocks,Committed,0,3.0,84.0,2127.0,340.0,2022,2026-01-19T11:29:00,https://on3static.com/uploads/assets/681/564/564681.PNG,https://www.on3.com/db/dj-black-152556/,portal_industry_football_2026
Justin Bell,OT,Michigan State Spartans,Virginia Tech Hokies,Committed,0,3.0,85.0,2128.0,175.0,2025,2026-01-05T18:10:00,https://on3static.com/uploads/assets/740/325/325740.png,https://www.on3.com/db/justin-bell-238549/,portal_industry_football_2026
Brennen Bailey,CB,Massachusetts Minutemen,,Entered,0,3.0,85.0,2129.0,263.0,2023,2026-01-02T08:09:00,,https://www.on3.com/db/brennen-bailey-242694/,portal_industry_football_2026
Damarrion White,EDGE,Fresno State Bulldogs,,Entered,0,3.0,85.0,2130.0,177.0,2024,2026-01-02T08:52:00,https://on3static.com/uploads/assets/868/579/579868.png,https://www.on3.com/db/damarrion-white-155711/,portal_industry_football_2026
AJ Hairston,QB,Massachusetts Minutemen,Merrimack Warriors,Committed,0,3.0,85.0,2131.0,151.0,2024,2026-01-14T09:51:00,https://on3static.com/uploads/assets/454/157/157454.png,https://www.on3.com/db/aj-hairston-174825/,portal_industry_football_2026
Andre Greene Jr.,WR,Virginia Cavaliers,,Entered,0,3.0,85.0,2132.0,310.0,2022,2026-01-02T08:26:00,https://on3static.com/uploads/assets/778/87/87778.jpg,https://www.on3.com/db/andre-greene-jr-4564/,portal_industry_football_2026
Grant Jordan,QB,Massachusetts Minutemen,Oklahoma State Cowboys,Committed,0,3.0,85.0,2133.0,152.0,2020,2026-01-10T09:11:00,https://on3static.com/uploads/assets/390/386/386390.jpg,https://www.on3.com/db/grant-jordan-144613/,portal_industry_football_2026
Lamar Sperling,RB,Buffalo Bulls,,Entered,0,3.0,85.0,2134.0,180.0,2023,2026-01-02T08:57:00,https://on3static.com/uploads/assets/239/341/341239.png,https://www.on3.com/db/lamar-sperling-158956/,portal_industry_football_2026
Bryson Jennings,EDGE,Liberty Flames,,Entered,0,3.0,85.0,2135.0,187.0,2022,2026-01-02T07:55:00,https://on3static.com/uploads/assets/783/87/87783.jpg,https://www.on3.com/db/bryson-jennings-144592/,portal_industry_football_2026
Vaughn Blue,RB,Liberty Flames,,Entered,0,3.0,85.0,2136.0,183.0,2023,2026-01-02T07:17:00,,https://www.on3.com/db/vaughn-blue-156707/,portal_industry_football_2026
Donovan Dozier,EDGE,Liberty Flames,,Entered,0,3.0,85.0,2137.0,188.0,2023,2026-01-02T07:06:00,,https://www.on3.com/db/donovan-dozier-153445/,portal_industry_football_2026
Lamont Payne,S,Penn State Nittany Lions,,Entered,0,3.0,85.0,2138.0,213.0,2023,2026-01-02T08:00:00,https://on3static.com/uploads/assets/569/165/165569.png,https://www.on3.com/db/lamont-payne-77760/,portal_industry_football_2026
Walter Taylor,QB,Ball State Cardinals,Vanderbilt Commodores,Committed,0,3.0,85.0,2139.0,153.0,2022,2026-01-14T11:54:00,https://on3static.com/uploads/assets/858/263/263858.png,https://www.on3.com/db/walter-taylor-147846/,portal_industry_football_2026
Daniel Blood,WR,Missouri Tigers,Washington State Cougars,Committed,0,3.0,85.0,2140.0,307.0,2023,2026-01-10T12:11:00,https://on3static.com/uploads/assets/925/222/222925.png,https://www.on3.com/db/daniel-blood-152290/,portal_industry_football_2026
Jahmad Harmon,CB,Ball State Cardinals,Massachusetts Minutemen,Committed,0,3.0,85.0,2141.0,252.0,2022,2026-01-13T17:30:00,,https://www.on3.com/db/jahmad-harmon-147532/,portal_industry_football_2026
Camron Heard,WR,Oklahoma State Cowboys,,Entered,0,3.0,85.0,2142.0,300.0,2023,2026-01-02T12:46:00,https://on3static.com/uploads/assets/631/226/226631.png,https://www.on3.com/db/camron-heard-18240/,portal_industry_football_2026
Henry Belin,QB,Duke Blue Devils,Missouri State University Bears,Committed,0,3.0,85.0,2143.0,136.0,2022,2026-01-29T06:50:00,https://on3static.com/uploads/assets/987/85/85987.jpg,https://www.on3.com/db/henry-belin-47948/,portal_industry_football_2026
Sterling Smith,S,Purdue Boilermakers,,Entered,0,3.0,85.0,2144.0,222.0,2023,2026-01-02T09:48:00,https://on3static.com/uploads/assets/947/343/343947.png,https://www.on3.com/db/sterling-smith-239561/,portal_industry_football_2026
Kye Stokes,S,Cincinnati Bearcats,,Entered,0,3.0,85.0,2145.0,218.0,2022,2026-01-02T10:39:00,https://on3static.com/uploads/assets/584/221/221584.jpeg,https://www.on3.com/db/kye-stokes-76331/,portal_industry_football_2026
Joel Cordoba,S,Kent State Golden Flashes,,Entered,0,3.0,85.0,2146.0,219.0,2025,2026-01-02T11:13:00,https://on3static.com/uploads/assets/516/146/146516.png,https://www.on3.com/db/joel-cordoba-176307/,portal_industry_football_2026
Macho Stevenson,CB,Texas Tech Red Raiders,Tulane Green Wave,Committed,0,3.0,85.0,2147.0,261.0,2023,2026-01-07T15:56:00,https://on3static.com/uploads/assets/147/226/226147.png,https://www.on3.com/db/macho-stevenson-152333/,portal_industry_football_2026
Richard Toney,S,Purdue Boilermakers,,Entered,0,3.0,85.0,2148.0,202.0,2021,2026-01-02T09:51:00,https://on3static.com/uploads/assets/876/407/407876.png,https://www.on3.com/db/richard-toney-100069/,portal_industry_football_2026
Jamel Howard,DL,Wisconsin Badgers,Sacramento State Hornets,Committed,0,3.0,85.0,2149.0,251.0,2023,2026-01-26T11:58:00,https://on3static.com/uploads/assets/497/304/304497.png,https://www.on3.com/db/jamel-howard-151287/,portal_industry_football_2026
Ryan Blum,IOL,Central Michigan Chippewas,,Entered,0,3.0,85.0,2150.0,182.0,2023,2026-01-02T12:54:00,,https://www.on3.com/db/ryan-blum-151757/,portal_industry_football_2026
McCae Hillstead,QB,BYU Cougars,Utah State Aggies,Committed,0,3.0,85.0,2151.0,144.0,2023,2026-01-07T09:47:00,https://on3static.com/uploads/assets/36/307/307036.png,https://www.on3.com/db/mccae-hillstead-86859/,portal_industry_football_2026
Lane Wadle,TE,Georgia State Panthers,Charlotte 49ers,Committed,0,3.0,85.0,2152.0,116.0,2024,2026-01-10T12:42:00,https://on3static.com/uploads/assets/591/338/338591.png,https://www.on3.com/db/lane-wadle-179036/,portal_industry_football_2026
Maliki Wright,S,Duke Blue Devils,Kennesaw State Owls,Committed,0,3.0,85.0,2153.0,212.0,2025,2026-01-16T11:46:00,https://on3static.com/uploads/assets/658/248/248658.png,https://www.on3.com/db/maliki-wright-157926/,portal_industry_football_2026
BJ Carter,DL,Iowa State Cyclones,Marshall Thundering Herd,Committed,0,3.0,85.0,2154.0,231.0,2025,2026-01-06T10:56:00,https://on3static.com/uploads/assets/988/465/465988.PNG,https://www.on3.com/db/bj-carter-180911/,portal_industry_football_2026
Dylan Brooks,EDGE,Kansas Jayhawks,,Entered,0,3.0,85.0,2155.0,175.0,2021,2026-01-02T12:50:00,https://on3static.com/uploads/assets/757/18/18757.jpeg,https://www.on3.com/db/dylan-brooks-39802/,portal_industry_football_2026
Jaxon Smolik,QB,Penn State Nittany Lions,Temple Owls,Committed,0,3.0,85.0,2156.0,132.0,2023,2026-01-10T09:39:00,https://on3static.com/uploads/assets/548/165/165548.png,https://www.on3.com/db/jaxon-smolik-58352/,portal_industry_football_2026
Jaydon Smith,S,North Texas Mean Green,,Entered,0,3.0,85.0,2157.0,215.0,2024,2026-01-02T13:09:00,https://on3static.com/uploads/assets/997/177/177997.png,https://www.on3.com/db/jaydon-smith-162758/,portal_industry_football_2026
Sani Tuala,EDGE,BYU Cougars,,Entered,0,3.0,85.0,2158.0,176.0,2023,2026-01-02T12:48:00,,https://www.on3.com/db/sani-tuala-239060/,portal_industry_football_2026
Corey Kelly,LB,Baylor Bears,Kennesaw State Owls,Committed,0,3.0,86.0,2159.0,163.0,2023,2026-01-21T17:36:00,https://on3static.com/uploads/assets/51/209/209051.jpeg,https://www.on3.com/db/corey-kelly-26189/,portal_industry_football_2026
Locklan Hewlett,QB,USF Bulls,Auburn Tigers,Committed,0,3.0,85.0,2160.0,124.0,2025,2026-01-03T12:07:00,https://on3static.com/uploads/assets/831/119/119831.jpg,https://www.on3.com/db/locklan-hewlett-156099/,portal_industry_football_2026
Blake Cherry,IOL,Arkansas Razorbacks,Wisconsin Badgers,Committed,0,3.0,85.0,2161.0,167.0,2025,2026-01-06T10:07:00,https://on3static.com/uploads/assets/947/310/310947.jpg,https://www.on3.com/db/blake-cherry-177187/,portal_industry_football_2026
Buddha Garrett,S,Tulsa Golden Hurricane,,Entered,0,3.0,85.0,2162.0,214.0,2024,2026-01-02T15:30:00,https://on3static.com/uploads/assets/290/484/484290.png,https://www.on3.com/db/buddha-garrett-163366/,portal_industry_football_2026
Isaiah Myers,WR,Western Kentucky Hilltoppers,,Entered,0,3.0,85.0,2163.0,326.0,2022,2026-01-02T15:23:00,https://on3static.com/uploads/assets/851/407/407851.png,https://www.on3.com/db/isaiah-myers-238328/,portal_industry_football_2026
Tony-Louis Nkuba,CB,Arizona State Sun Devils,UNLV Rebels,Committed,0,3.0,85.0,2164.0,250.0,2024,2026-01-06T09:42:00,https://on3static.com/uploads/assets/286/472/472286.jpg,https://www.on3.com/db/tony-louis-nkuba-174989/,portal_industry_football_2026
Zebulin Kinsey,QB,Cincinnati Bearcats,,Entered,0,3.0,85.0,2165.0,126.0,2025,2026-01-02T13:19:00,https://on3static.com/uploads/assets/375/241/241375.png,https://www.on3.com/db/zebulin-kinsey-235897/,portal_industry_football_2026
Jackson Brousseau,QB,Colorado State Rams,California Golden Bears,Committed,0,3.0,85.0,2166.0,157.0,2023,2026-01-17T11:56:00,https://on3static.com/uploads/assets/9/585/585009.png,https://www.on3.com/db/jackson-brousseau-147991/,portal_industry_football_2026
Wes Tucker,IOL,Baylor Bears,,Entered,0,3.0,85.0,2167.0,186.0,2023,2026-01-02T13:27:00,https://on3static.com/uploads/assets/52/209/209052.jpeg,https://www.on3.com/db/wes-tucker-120404/,portal_industry_football_2026
Eli Samples,IOL,Charlotte 49ers,,Entered,0,3.0,85.0,2168.0,187.0,2022,2026-01-02T13:28:00,https://on3static.com/uploads/assets/861/213/213861.jpeg,https://www.on3.com/db/eli-samples-146029/,portal_industry_football_2026
Rodney Hill,RB,Arkansas Razorbacks,,Entered,0,3.0,85.0,2169.0,175.0,2022,2026-01-02T15:15:00,https://on3static.com/uploads/assets/168/242/242168.jpeg,https://www.on3.com/db/rodney-hill-101717/,portal_industry_football_2026
Cameren Jenkins,S,Baylor Bears,North Texas Mean Green,Committed,0,3.0,85.0,2170.0,224.0,2023,2026-01-07T22:28:00,https://on3static.com/uploads/assets/316/267/267316.png,https://www.on3.com/db/cameren-jenkins-145390/,portal_industry_football_2026
Davion Pritchard,CB,Pittsburgh Panthers,,Entered,0,3.0,85.0,2171.0,271.0,2024,2026-01-02T14:24:00,https://on3static.com/uploads/assets/755/333/333755.png,https://www.on3.com/db/davion-pritchard-175225/,portal_industry_football_2026
Cam Fancher,QB,UCF Knights,Michigan State Spartans,Committed,0,3.0,85.0,2172.0,128.0,2021,2026-01-06T15:39:00,https://on3static.com/uploads/assets/693/564/564693.PNG,https://www.on3.com/db/cam-fancher-17459/,portal_industry_football_2026
