name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Alexander Wollschlaeger,OT,Bowling Green Falcons,Kentucky Wildcats,Committed,0,3.0,89.0,213.0,16.0,2020,2024-12-16T10:55:00,https://on3static.com/uploads/assets/122/394/394122.jpg,https://www.on3.com/db/alexander-wollschlaeger-3600/,portal_tracker_2025
Teague Andersen,OT,Utah State Aggies,NC State Wolfpack,Committed,0,3.0,89.0,214.0,17.0,2022,2024-12-17T13:37:00,https://on3static.com/uploads/assets/784/390/390784.jpg,https://www.on3.com/db/teague-andersen-111025/,portal_tracker_2025
Jacobie Henderson,CB,Marshall Thundering Herd,Rutgers Scarlet Knights,Committed,0,3.0,89.0,215.0,31.0,2022,2024-12-18T11:08:00,https://on3static.com/uploads/assets/144/464/464144.jpg,https://www.on3.com/db/jacobie-henderson-52346/,portal_tracker_2025
Bob Schick,IOL,Virginia Tech Hokies,Oklahoma State Cowboys,Committed,0,3.0,89.0,216.0,19.0,2020,2025-04-28T08:26:00,https://on3static.com/uploads/assets/5/25/25005.jpeg,https://www.on3.com/db/bob-schick-146264/,portal_tracker_2025
McKenzie Agnello,OT,New Mexico Lobos,Houston Cougars,Committed,0,3.0,89.0,217.0,18.0,2021,2024-12-13T14:29:00,https://on3static.com/uploads/assets/564/392/392564.png,https://www.on3.com/db/mckenzie-agnello-86886/,portal_tracker_2025
J'onre Reed,IOL,Syracuse Orange,USC Trojans,Committed,0,3.0,89.0,218.0,20.0,2019,2025-01-08T17:33:00,https://on3static.com/uploads/assets/765/304/304765.png,https://www.on3.com/db/jonre-reed-163388/,portal_tracker_2025
Tucker Large,S,South Dakota State Jackrabbits,Washington State Cougars,Committed,0,3.0,89.0,219.0,20.0,2021,2025-01-04T13:31:00,https://on3static.com/uploads/assets/736/404/404736.png,https://www.on3.com/db/tucker-large-248527/,portal_tracker_2025
Jordan White,IOL,Liberty Flames,Vanderbilt Commodores,Committed,0,3.0,89.0,220.0,21.0,2020,2024-12-18T14:57:00,https://on3static.com/uploads/assets/129/18/18129.jpeg,https://www.on3.com/db/jordan-white-66186/,portal_tracker_2025
Jack Hollifield,IOL,Appalachian State Mountaineers,Tulane Green Wave,Committed,0,3.0,89.0,221.0,22.0,2021,2024-12-26T17:47:00,https://on3static.com/uploads/assets/421/16/16421.jpeg,https://www.on3.com/db/jack-hollifield-51148/,portal_tracker_2025
Caden Kitler,IOL,UCF Knights,Arkansas Razorbacks,Committed,0,3.0,89.0,222.0,23.0,2022,2024-12-19T10:34:00,https://on3static.com/uploads/assets/81/394/394081.jpg,https://www.on3.com/db/caden-kitler-16730/,portal_tracker_2025
Sage Ryan,S,LSU Tigers,Ole Miss Rebels,Committed,0,3.0,89.0,223.0,21.0,2021,2024-12-20T16:43:00,https://on3static.com/uploads/assets/74/394/394074.jpg,https://www.on3.com/db/sage-ryan-104090/,portal_tracker_2025
Joey Aguilar,QB,UCLA Bruins,Tennessee Volunteers,Committed,0,3.0,89.0,224.0,19.0,2019,2025-04-29T16:18:00,https://on3static.com/uploads/assets/851/472/472851.png,https://www.on3.com/db/joey-aguilar-62716/,portal_tracker_2025
Will Whitson,DL,Coastal Carolina Chanticleers,Mississippi State Bulldogs,Committed,0,3.0,89.0,225.0,13.0,2020,2024-12-30T17:51:00,https://on3static.com/uploads/assets/111/394/394111.jpg,https://www.on3.com/db/will-whitson-174179/,portal_tracker_2025
RJ Jackson,DL,Tulsa Golden Hurricane,UCF Knights,Committed,0,3.0,89.0,226.0,14.0,2023,2024-12-14T15:19:00,https://on3static.com/uploads/assets/754/564/564754.PNG,https://www.on3.com/db/rj-jackson-146455/,portal_tracker_2025
Damien Taylor,RB,Troy Trojans,Ole Miss Rebels,Committed,0,3.0,89.0,227.0,18.0,2021,2025-04-20T13:52:00,https://on3static.com/uploads/assets/584/441/441584.png,https://www.on3.com/db/damien-taylor-28600/,portal_tracker_2025
Kewan Lacy,RB,Missouri Tigers,Ole Miss Rebels,Committed,1015305,3.0,89.0,228.0,19.0,2024,2024-12-16T21:14:00,https://on3static.com/uploads/assets/603/215/215603.jpg,https://www.on3.com/db/kewan-lacy-150872/,portal_tracker_2025
Rashod Dubinion,RB,Arkansas Razorbacks,Appalachian State Mountaineers,Committed,0,3.0,89.0,229.0,20.0,2022,2025-01-05T16:45:00,https://on3static.com/uploads/assets/217/72/72217.jpeg,https://www.on3.com/db/rashod-dubinion-98722/,portal_tracker_2025
Lee Beebe,RB,UAB Blazers,Indiana Hoosiers,Committed,0,3.0,89.0,230.0,21.0,2022,2024-12-17T15:10:00,https://on3static.com/uploads/assets/553/392/392553.png,https://www.on3.com/db/lee-beebe-215651/,portal_tracker_2025
Gavin Hoffman,TE,Iowa Hawkeyes,Missouri Tigers,Committed,0,3.0,89.0,231.0,11.0,2024,2025-04-18T11:10:00,https://on3static.com/uploads/assets/903/394/394903.JPG,https://www.on3.com/db/gavin-hoffman-166497/,portal_tracker_2025
Jadon Canady,S,Ole Miss Rebels,Oregon Ducks,Committed,0,3.0,89.0,232.0,22.0,2021,2025-02-10T19:51:00,https://on3static.com/uploads/assets/124/74/74124.jpeg,https://www.on3.com/db/jadon-canady-52740/,portal_tracker_2025
Carver Willis,OT,Kansas State Wildcats,Washington Huskies,Committed,0,3.0,89.0,233.0,19.0,2020,2024-12-12T22:22:00,https://on3static.com/uploads/assets/119/394/394119.jpg,https://www.on3.com/db/carver-willis-18983/,portal_tracker_2025
Luke Baklenko,IOL,Stanford Cardinal,Oklahoma Sooners,Committed,0,3.0,89.0,234.0,24.0,2023,2024-12-16T19:14:00,https://on3static.com/uploads/assets/393/577/577393.png,https://www.on3.com/db/luke-baklenko-148190/,portal_tracker_2025
Mason Murphy,IOL,USC Trojans,Auburn Tigers,Committed,0,3.0,89.0,235.0,25.0,2021,2024-12-17T07:16:00,https://on3static.com/uploads/assets/302/96/96302.png,https://www.on3.com/db/mason-murphy-84830/,portal_tracker_2025
Zach Calzada,QB,Incarnate Word Cardinals,Kentucky Wildcats,Committed,0,3.0,89.0,236.0,20.0,2019,2024-12-19T10:59:00,https://on3static.com/uploads/assets/406/393/393406.png,https://www.on3.com/db/zach-calzada-122623/,portal_tracker_2025
Anthony Colandrea,QB,Virginia Cavaliers,UNLV Rebels,Committed,732467,3.0,89.0,237.0,21.0,2023,2024-12-21T20:28:00,https://on3static.com/uploads/assets/324/396/396324.jpg,https://www.on3.com/db/anthony-colandrea-5972/,portal_tracker_2025
Maalik Murphy,QB,Duke Blue Devils,Oregon State Beavers,Committed,0,3.0,89.0,238.0,22.0,2022,2024-12-19T13:29:00,https://on3static.com/uploads/assets/960/71/71960.jpeg,https://www.on3.com/db/maalik-murphy-81109/,portal_tracker_2025
Courtney Crutchfield,WR,Missouri Tigers,Arkansas Razorbacks,Committed,0,3.0,89.0,239.0,36.0,2024,2024-12-25T17:52:00,https://on3static.com/uploads/assets/237/397/397237.jpg,https://www.on3.com/db/courtney-crutchfield-175138/,portal_tracker_2025
Mark Hamper,WR,Wisconsin Badgers,California Golden Bears,Committed,0,3.0,89.0,240.0,37.0,2023,2025-04-30T14:56:00,https://on3static.com/uploads/assets/655/394/394655.png,https://www.on3.com/db/mark-hamper-151358/,portal_tracker_2025
DT Sheffield,WR,North Texas Mean Green,Rutgers Scarlet Knights,Committed,0,3.0,89.0,241.0,38.0,2020,2024-12-17T14:54:00,https://on3static.com/uploads/assets/242/463/463242.jpg,https://www.on3.com/db/dt-sheffield-39274/,portal_tracker_2025
Will Pauling,WR,Wisconsin Badgers,Notre Dame Fighting Irish,Committed,0,3.0,89.0,242.0,39.0,2021,2024-12-24T17:30:00,https://on3static.com/uploads/assets/236/137/137236.jpeg,https://www.on3.com/db/will-pauling-120969/,portal_tracker_2025
Griffin Wilde,WR,South Dakota State Jackrabbits,Northwestern Wildcats,Committed,0,3.0,89.0,243.0,40.0,2023,2025-01-04T14:50:00,https://on3static.com/uploads/assets/965/396/396965.jpg,https://www.on3.com/db/griffin-wilde-247608/,portal_tracker_2025
Zarian McGill,IOL,Louisiana Tech Bulldogs,Colorado Buffaloes,Committed,0,3.0,89.0,244.0,26.0,2020,2025-01-05T11:08:00,https://on3static.com/uploads/assets/592/263/263592.jpeg,https://www.on3.com/db/zarian-mcgill-149942/,portal_tracker_2025
Delano Townsend,IOL,UAB Blazers,Ole Miss Rebels,Committed,0,3.0,89.0,245.0,27.0,2023,2024-12-19T11:52:00,https://on3static.com/uploads/assets/131/392/392131.jpg,https://www.on3.com/db/delano-townsend-156048/,portal_tracker_2025
Sam Pendleton,IOL,Notre Dame Fighting Irish,Tennessee Volunteers,Committed,0,3.0,89.0,246.0,28.0,2023,2025-01-24T08:37:00,https://on3static.com/uploads/assets/929/235/235929.jpeg,https://www.on3.com/db/sam-pendleton-104451/,portal_tracker_2025
D'antre Robinson,DL,Florida Gators,North Carolina Tar Heels,Committed,0,3.0,89.0,247.0,15.0,2024,2025-04-26T11:00:00,https://on3static.com/uploads/assets/939/470/470939.jpg,https://www.on3.com/db/dantre-robinson-150731/,portal_tracker_2025
Sabastian Harsh,EDGE,Wyoming Cowboys,NC State Wolfpack,Committed,0,3.0,89.0,248.0,25.0,2021,2025-04-07T13:18:00,https://on3static.com/uploads/assets/121/428/428121.png,https://www.on3.com/db/sabastian-harsh-156128/,portal_tracker_2025
Fisher Camac,EDGE,UNLV Rebels,Virginia Cavaliers,Committed,0,3.0,89.0,249.0,26.0,2022,2025-01-05T21:00:00,https://on3static.com/uploads/assets/353/396/396353.jpg,https://www.on3.com/db/fisher-camac-149922/,portal_tracker_2025
Stephen Daley,DL,Kent State Golden Flashes,Indiana Hoosiers,Committed,0,3.0,89.0,250.0,16.0,2022,2025-04-20T12:17:00,https://on3static.com/uploads/assets/572/441/441572.png,https://www.on3.com/db/stephen-daley-108382/,portal_tracker_2025
Eddie Walls,EDGE,FIU Golden Panthers,Houston Cougars,Committed,0,3.0,89.0,251.0,27.0,2023,2025-04-25T06:33:00,https://on3static.com/uploads/assets/216/444/444216.png,https://www.on3.com/db/eddie-walls-183014/,portal_tracker_2025
Durell Robinson,RB,Connecticut Huskies,Auburn Tigers,Committed,0,3.0,89.0,252.0,22.0,2023,2024-12-14T12:06:00,https://on3static.com/uploads/assets/139/392/392139.jpg,https://www.on3.com/db/durell-robinson-147128/,portal_tracker_2025
CJ Campbell Jr.,RB,Florida Atlantic Owls,Rutgers Scarlet Knights,Committed,0,3.0,89.0,253.0,23.0,2021,2024-12-13T09:30:00,https://on3static.com/uploads/assets/67/242/242067.jpeg,https://www.on3.com/db/cj-campbell-jr-23572/,portal_tracker_2025
Riley WIlson,EDGE,Montana Grizzlies,Arizona Wildcats,Committed,0,3.0,89.0,254.0,28.0,2020,2024-12-26T11:16:00,https://on3static.com/uploads/assets/57/404/404057.png,https://www.on3.com/db/riley-wilson-100595/,portal_tracker_2025
DJ Warner,EDGE,Kansas Jayhawks,SMU Mustangs,Committed,0,3.0,89.0,255.0,29.0,2024,2024-12-22T11:52:00,https://on3static.com/uploads/assets/125/392/392125.jpg,https://www.on3.com/db/dj-warner-154600/,portal_tracker_2025
DD Holmes,EDGE,Florida State Seminoles,Maryland Terrapins,Committed,0,3.0,89.0,256.0,30.0,2024,2025-01-05T11:52:00,https://on3static.com/uploads/assets/322/67/67322.jpg,https://www.on3.com/db/dd-holmes-151575/,portal_tracker_2025
Jack Pyburn,EDGE,Florida Gators,LSU Tigers,Committed,0,3.0,89.0,257.0,31.0,2022,2024-12-16T11:15:00,https://on3static.com/uploads/assets/522/393/393522.png,https://www.on3.com/db/jack-pyburn-146071/,portal_tracker_2025
Jeff Caldwell,WR,Lindenwood University Lions,Cincinnati Bearcats,Committed,0,3.0,89.0,258.0,41.0,2022,2024-12-17T13:18:00,https://on3static.com/uploads/assets/136/392/392136.jpg,https://www.on3.com/db/jeff-caldwell-246933/,portal_tracker_2025
Seth McGowan,RB,New Mexico State Aggies,Kentucky Wildcats,Committed,0,3.0,89.0,259.0,24.0,2020,2025-04-20T15:09:00,https://on3static.com/uploads/assets/519/18/18519.jpeg,https://www.on3.com/db/seth-mcgowan-106051/,portal_tracker_2025
Eugene Brooks,IOL,Oklahoma Sooners,UCLA Bruins,Committed,0,3.0,89.0,260.0,29.0,2024,2024-12-18T12:14:00,https://on3static.com/uploads/assets/117/394/394117.jpg,https://www.on3.com/db/eugene-brooks-43116/,portal_tracker_2025
Tawee Walker,RB,Wisconsin Badgers,Cincinnati Bearcats,Committed,0,3.0,88.0,261.0,25.0,2019,2025-01-06T22:51:00,https://on3static.com/uploads/assets/679/264/264679.jpeg,https://www.on3.com/db/tawee-walker-110645/,portal_tracker_2025
Jacob Manu,LB,Arizona Wildcats,Washington Huskies,Committed,0,3.0,88.0,262.0,15.0,2022,2024-12-20T15:51:00,https://on3static.com/uploads/assets/650/396/396650.jpg,https://www.on3.com/db/jacob-manu-147200/,portal_tracker_2025
Tyquan King,LB,Temple Owls,Connecticut Huskies,Committed,0,3.0,88.0,263.0,16.0,2021,2025-01-09T17:44:00,https://on3static.com/uploads/assets/462/469/469462.png,https://www.on3.com/db/tyquan-king-118344/,portal_tracker_2025
Jalen Smith,LB,Tennessee Volunteers,Mississippi State Bulldogs,Committed,0,3.0,88.0,264.0,17.0,2023,2024-12-19T10:16:00,https://on3static.com/uploads/assets/262/226/226262.jpeg,https://www.on3.com/db/jalen-smith-146092/,portal_tracker_2025
Jay'Vion Cole,CB,Texas Longhorns,Arizona Wildcats,Committed,0,3.0,88.0,265.0,32.0,2022,2024-12-16T14:49:00,https://on3static.com/uploads/assets/212/132/132212.jpg,https://www.on3.com/db/jayvion-cole-59267/,portal_tracker_2025
Jamel Johnson,CB,Temple Owls,NC State Wolfpack,Committed,0,3.0,88.0,266.0,33.0,2022,2025-01-06T20:55:00,https://on3static.com/uploads/assets/530/284/284530.png,https://www.on3.com/db/jamel-johnson-239677/,portal_tracker_2025
Tyler Onyedim,EDGE,Iowa State Cyclones,Texas A&M Aggies,Committed,0,3.0,88.0,267.0,32.0,2021,2025-01-02T22:21:00,https://on3static.com/uploads/assets/813/15/15813.jpeg,https://www.on3.com/db/tyler-onyedim-117917/,portal_tracker_2025
Andrel Anthony,WR,Oklahoma Sooners,Duke Blue Devils,Committed,0,3.0,88.0,268.0,42.0,2021,2024-12-19T20:07:00,https://on3static.com/uploads/assets/246/209/209246.jpeg,https://www.on3.com/db/andrel-anthony-4799/,portal_tracker_2025
Devin Turner,S,Northwestern Wildcats,Baylor Bears,Committed,0,3.0,88.0,269.0,23.0,2022,2024-12-17T18:46:00,https://on3static.com/uploads/assets/97/88/88097.jpeg,https://www.on3.com/db/devin-turner-36245/,portal_tracker_2025
CJ Christian,S,FIU Golden Panthers,Washington Huskies,Committed,0,3.0,88.0,270.0,24.0,2019,2024-12-22T09:38:00,https://on3static.com/uploads/assets/173/394/394173.png,https://www.on3.com/db/cj-christian-155130/,portal_tracker_2025
Chrishon McCray,WR,Kent State Golden Flashes,Michigan State Spartans,Committed,0,3.0,88.0,271.0,43.0,2022,2024-12-16T18:47:00,https://on3static.com/uploads/assets/206/391/391206.png,https://www.on3.com/db/chrishon-mccray-22723/,portal_tracker_2025
Beau Pribula,QB,Penn State Nittany Lions,Missouri Tigers,Committed,1063024,3.0,88.0,272.0,23.0,2022,2024-12-22T20:16:00,https://on3static.com/uploads/assets/244/397/397244.jpg,https://www.on3.com/db/beau-pribula-9533/,portal_tracker_2025
Conner Weigman,QB,Texas A&M Aggies,Houston Cougars,Committed,1523027,3.0,88.0,273.0,24.0,2022,2024-12-11T20:52:00,https://on3static.com/uploads/assets/911/71/71911.jpeg,https://www.on3.com/db/conner-weigman-25459/,portal_tracker_2025
Kani Walker,CB,Oklahoma Sooners,Arkansas Razorbacks,Committed,0,3.0,88.0,274.0,34.0,2021,2024-12-14T12:49:00,https://on3static.com/uploads/assets/187/86/86187.jpeg,https://www.on3.com/db/kani-walker-71171/,portal_tracker_2025
Brian Nelson,CB,North Texas Mean Green,NC State Wolfpack,Committed,0,3.0,88.0,275.0,35.0,2023,2025-05-02T14:26:00,https://on3static.com/uploads/assets/640/219/219640.png,https://www.on3.com/db/brian-nelson-158567/,portal_tracker_2025
Geimere Latimer,CB,Jacksonville State Gamecocks,Wisconsin Badgers,Committed,0,3.0,88.0,276.0,36.0,2023,2024-12-24T10:51:00,https://on3static.com/uploads/assets/655/396/396655.jpg,https://www.on3.com/db/geimere-latimer-159093/,portal_tracker_2025
Conner Moore,OT,Montana State Bobcats,Michigan State Spartans,Committed,0,3.0,88.0,277.0,20.0,2022,2025-01-11T18:16:00,https://on3static.com/uploads/assets/353/391/391353.jpg,https://www.on3.com/db/conner-moore-203244/,portal_tracker_2025
Johnny Williams IV,OT,West Virginia Mountaineers,Missouri Tigers,Committed,0,3.0,88.0,278.0,21.0,2023,2024-12-28T16:31:00,https://on3static.com/uploads/assets/239/397/397239.jpg,https://www.on3.com/db/johnny-williams-iv-64113/,portal_tracker_2025
Dontae Balfour,CB,Charlotte 49ers,Texas Tech Red Raiders,Committed,0,3.0,88.0,279.0,37.0,2021,2024-12-12T14:37:00,https://on3static.com/uploads/assets/77/394/394077.jpg,https://www.on3.com/db/dontae-balfour-38317/,portal_tracker_2025
Travion Barnes,LB,FIU Golden Panthers,Baylor Bears,Committed,0,3.0,88.0,280.0,18.0,2022,2024-12-20T17:13:00,https://on3static.com/uploads/assets/58/389/389058.png,https://www.on3.com/db/travion-barnes-114471/,portal_tracker_2025
Sam Brumfield,LB,Virginia Tech Hokies,Memphis Tigers,Committed,0,3.0,88.0,281.0,19.0,2020,2025-01-04T11:05:00,https://on3static.com/uploads/assets/491/262/262491.png,https://www.on3.com/db/sam-brumfield-162646/,portal_tracker_2025
Phillip Dunnam,S,Florida Atlantic Owls,UCF Knights,Committed,0,3.0,88.0,282.0,25.0,2022,2024-12-25T10:17:00,https://on3static.com/uploads/assets/657/564/564657.PNG,https://www.on3.com/db/phillip-dunnam-96517/,portal_tracker_2025
Lewis Carter,LB,Oklahoma Sooners,UCF Knights,Committed,0,3.0,88.0,283.0,20.0,2023,2025-01-04T14:54:00,https://on3static.com/uploads/assets/701/564/564701.PNG,https://www.on3.com/db/lewis-carter-79379/,portal_tracker_2025
Bryan McCoy,LB,Akron Zips,Oklahoma State Cowboys,Committed,0,3.0,88.0,284.0,21.0,2022,2024-12-15T08:54:00,https://on3static.com/uploads/assets/140/392/392140.jpg,https://www.on3.com/db/bryan-mccoy-15495/,portal_tracker_2025
Kelby Collins,EDGE,Florida Gators,Alabama Crimson Tide,Committed,201230,3.0,88.0,285.0,33.0,2023,2024-12-17T19:33:00,https://on3static.com/uploads/assets/499/393/393499.jpg,https://www.on3.com/db/kelby-collins-72316/,portal_tracker_2025
David Blay,DL,Louisiana Tech Bulldogs,Miami Hurricanes,Committed,0,3.0,88.0,286.0,17.0,2021,2024-12-21T14:01:00,https://on3static.com/uploads/assets/653/396/396653.jpg,https://www.on3.com/db/david-blay-246932/,portal_tracker_2025
Dominique Ratcliff,DL,Texas State Bobcats,Indiana Hoosiers,Committed,0,3.0,88.0,287.0,18.0,2020,2024-12-17T14:19:00,https://on3static.com/uploads/assets/744/75/75744.jpeg,https://www.on3.com/db/dominique-ratcliff-37744/,portal_tracker_2025
Bear Alexander,DL,USC Trojans,Oregon Ducks,Committed,1233716,3.0,88.0,288.0,19.0,2022,2024-12-20T21:02:00,https://on3static.com/uploads/assets/928/218/218928.png,https://www.on3.com/db/bear-alexander-9456/,portal_tracker_2025
Tye Edwards,RB,Northern Iowa Panthers,West Virginia Mountaineers,Committed,0,3.0,88.0,289.0,26.0,2019,2025-01-10T12:43:00,https://on3static.com/uploads/assets/763/73/73763.jpeg,https://www.on3.com/db/tye-edwards-117191/,portal_tracker_2025
Logan George,EDGE,Idaho State Bengals,Ohio State Buckeyes,Committed,0,3.0,88.0,290.0,34.0,2021,2024-12-23T16:03:00,https://on3static.com/uploads/assets/929/395/395929.png,https://www.on3.com/db/logan-george-79728/,portal_tracker_2025
James Thompson Jr.,DL,Wisconsin Badgers,Illinois Fighting Illini,Committed,0,3.0,88.0,291.0,20.0,2020,2024-12-25T14:28:00,https://on3static.com/uploads/assets/547/393/393547.png,https://www.on3.com/db/james-thompson-jr-55966/,portal_tracker_2025
Keagen Trost,OT,Wake Forest Demon Deacons,Missouri Tigers,Committed,0,3.0,88.0,292.0,22.0,2019,2024-12-20T21:25:00,https://on3static.com/uploads/assets/923/261/261923.jpeg,https://www.on3.com/db/keagen-trost-239014/,portal_tracker_2025
Kendall Stanley,OT,Charlotte 49ers,Pittsburgh Panthers,Committed,0,3.0,88.0,293.0,23.0,2022,2024-12-23T11:02:00,https://on3static.com/uploads/assets/817/91/91817.jpg,https://www.on3.com/db/kendall-stanley-149775/,portal_tracker_2025
Matt Gulbin,IOL,Wake Forest Demon Deacons,Michigan State Spartans,Committed,0,3.0,88.0,294.0,30.0,2021,2024-12-22T16:58:00,https://on3static.com/uploads/assets/446/16/16446.jpeg,https://www.on3.com/db/matt-gulbin-85343/,portal_tracker_2025
Shiyazh Pete,OT,New Mexico State Aggies,Kentucky Wildcats,Committed,0,3.0,88.0,295.0,24.0,2021,2025-01-19T13:34:00,https://on3static.com/uploads/assets/218/394/394218.png,https://www.on3.com/db/shiyazh-pete-179880/,portal_tracker_2025
Makylan Pounders,OT,Mississippi State Bulldogs,Louisville Cardinals,Committed,0,3.0,88.0,296.0,25.0,2021,2024-12-14T13:30:00,https://on3static.com/uploads/assets/451/214/214451.jpeg,https://www.on3.com/db/makylan-pounders-81398/,portal_tracker_2025
Jaylen Early,OT,Florida State Seminoles,Missouri Tigers,Committed,0,3.0,88.0,297.0,26.0,2022,2025-04-22T13:58:00,https://on3static.com/uploads/assets/111/242/242111.jpeg,https://www.on3.com/db/jaylen-early-58855/,portal_tracker_2025
Evan Beerntsen,IOL,South Dakota State Jackrabbits,Northwestern Wildcats,Committed,0,3.0,88.0,298.0,31.0,2019,2025-01-04T17:12:00,https://on3static.com/uploads/assets/218/400/400218.png,https://www.on3.com/db/evan-beerntsen-43189/,portal_tracker_2025
Teon Parks,CB,Illinois State Redbirds,Colorado Buffaloes,Committed,0,3.0,88.0,299.0,38.0,2023,2025-04-19T19:50:00,https://on3static.com/uploads/assets/124/441/441124.jpeg,https://www.on3.com/db/teon-parks-250701/,portal_tracker_2025
Amari Niblack,TE,Texas Longhorns,Texas A&M Aggies,Committed,0,3.0,88.0,300.0,12.0,2022,2025-01-20T10:21:00,https://on3static.com/uploads/assets/764/225/225764.jpeg,https://www.on3.com/db/amari-niblack-4209/,portal_tracker_2025
