name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted
Kenaj Washington,kenaj washington,STANFORD,HB,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,FBS,,,29000,moderate,low,True
Kenan Christon II,kenan christon ii,JACKSON ST,HB,2025,64.4,67.9,,,66.8,58.5,,,,,,,3,,,,,,,32.8,2.63,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,23.0,0.0,4426910.0,https://a.espncdn.com/i/headshots/college-football/players/full/4426910.png,70.0,202.0,8.0,2296.0,Senior,,FBS,,,29000,moderate,medium,True
Kendall Dorsey,kendall dorsey,MONMOUTH,FB,2025,57.5,54.2,,,57.1,58.8,,60.0,,,,,1,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,4.0,0.0,5300973.0,https://a.espncdn.com/i/headshots/college-football/players/full/5300973.png,74.0,170.0,38.0,2405.0,Freshman,,FBS,,,29000,moderate,medium,True
Troy Marquez,troy marquez,DOMINION,HB,2025,65.1,65.3,,,63.6,,71.5,60.0,,,,,1,,,,,,,0.0,4.5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,11.0,0.0,5231044.0,https://a.espncdn.com/i/headshots/college-football/players/full/5231044.png,70.0,194.0,28.0,295.0,Freshman,,FBS,,,29000,moderate,medium,True
Tuna Altahir,tuna altahir,STANFORD,HB,2025,59.2,64.4,,,67.5,52.1,52.1,60.0,,,,,4,,,,,,,53.3,2.67,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,91.7,3.0,90.9,,,55.0,0.0,4876144.0,https://a.espncdn.com/i/headshots/college-football/players/full/4876144.png,72.0,225.0,6.0,24.0,Senior,,FBS,,,29000,moderate,medium,True
Tyler Wrenn,tyler wrenn,UCF,HB,2025,71.5,81.5,,,63.5,74.2,66.7,,,,,,1,,,,,-5.0,,0.0,3.0,0.0,0.0,0.0,11.0,0.0,,112.5,1.0,1.0,11.0,,,,,,,,,,,100.0,0.0,,0.0,,8.0,0.0,,,,,,,,,FBS,,,29000,moderate,medium,True
Nigel Williams,nigel williams,LOUISVILLE,LB,2025,54.9,,54.9,,,,,,59.5,64.4,43.3,77.0,2,,,,,21.0,,,,,,,,,,,1.0,1.0,,0.0,25.0,1.0,0.0,1.0,0.0,118.8,2.4,61.0,63.5,,,,2.0,0.0,22.0,0.0,,,,,,,,,FBS,,,29000,moderate,medium,True
Jayden Milton,jayden milton,NICHOLLS,HB,2025,66.7,68.9,,,64.5,62.2,,71.3,,,,,2,,,,,-2.0,,83.3,2.5,0.0,0.0,1.0,-0.2,0.0,,79.2,1.0,1.0,-1.0,,,,,,,,,,,,0.0,,4.0,,-1.0,0.0,5155214.0,https://a.espncdn.com/i/headshots/college-football/players/full/5155214.png,70.0,205.0,32.0,2447.0,Sophomore,,FBS,,,29000,moderate,medium,True
Ashton Ashford,ashton ashford,ALABAMA ST,HB,2025,52.0,65.0,60.0,,67.0,60.2,0.0,60.0,,,60.0,,5,,,,,-4.0,,80.5,3.06,0.0,0.0,5.0,-0.11,0.0,,79.2,2.0,2.0,-1.0,,,0.0,0.0,0.0,,0.0,,,,50.0,1.0,50.0,0.0,,64.0,0.0,5227064.0,https://a.espncdn.com/i/headshots/college-football/players/full/5227064.png,65.0,184.0,29.0,2011.0,Sophomore,,FBS,,,29000,moderate,medium,True
Kaleb Jackson,kaleb jackson,LSU,HB,2025,61.6,58.6,,,63.5,65.1,78.3,42.3,,,,,4,,,,,0.5,,60.7,2.43,0.0,0.0,2.0,1.94,16.7,,89.6,6.0,5.0,33.0,,,,,,,,,,,100.0,0.0,,,,16.0,0.0,4870839.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870839.png,72.0,234.0,28.0,99.0,Junior,,FBS,,,29000,moderate,medium,True
Kaleb Killian,kaleb killian,AIR FORCE,HB,2025,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5151911.0,https://a.espncdn.com/i/headshots/college-football/players/full/5151911.png,70.0,195.0,17.0,2005.0,Senior,,FBS,,,29000,moderate,low,True
Ashton Hayes,ashton hayes,NEVADA,HB,2025,66.2,68.0,,,66.8,62.0,67.8,,,,,,3,,,,,2.0,,0.0,2.0,0.0,0.0,0.0,0.25,0.0,,79.2,1.0,1.0,1.0,,,,,,,,,,,100.0,0.0,,0.0,,9.0,0.0,4869120.0,https://a.espncdn.com/i/headshots/college-football/players/full/4869120.png,72.0,200.0,26.0,2440.0,Junior,,FBS,,,29000,moderate,medium,True
Tyler Robles,tyler robles,TEXAS ST,K,2025,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5153154.0,https://a.espncdn.com/i/headshots/college-football/players/full/5153154.png,67.0,175.0,95.0,326.0,Sophomore,,FBS,,,29000,moderate,medium,True
Ashton Moreno,ashton moreno,DRAKE,HB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5298757.0,https://a.espncdn.com/i/headshots/college-football/players/full/5298757.png,69.0,175.0,37.0,2181.0,Freshman,,FBS,,,29000,moderate,low,True
Jayden Alsheskie,jayden alsheskie,RICHMOND,K,2025,60.0,60.0,,,,,,60.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,4877902.0,https://a.espncdn.com/i/headshots/college-football/players/full/4877902.png,73.0,201.0,58.0,257.0,Senior,,FBS,,,29000,moderate,high,True
Dominic Rezac,dominic rezac,VANDERBILT,HB,2025,66.0,63.2,,,58.1,81.5,68.3,59.1,,,,,2,,,,,-2.0,,50.0,1.0,0.0,0.0,0.0,7.0,0.0,,118.8,1.0,1.0,35.0,,,,,,,,,,,100.0,0.0,,0.0,,4.0,0.0,5089171.0,https://a.espncdn.com/i/headshots/college-football/players/full/5089171.png,73.0,190.0,43.0,238.0,Senior,,FBS,,,29000,moderate,medium,True
Kam Davis,kam davis,FLORIDA ST,HB,2025,69.5,70.1,,,68.1,66.6,71.7,71.1,,,,,3,,,,,9.3,,75.0,4.13,47.1,24.0,2.0,3.83,0.0,,118.8,3.0,3.0,46.0,,,,,,,,,,,100.0,0.0,,0.0,,51.0,1.0,5079364.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079364.png,70.0,217.0,3.0,52.0,Sophomore,,FBS,,,29000,moderate,medium,True
Kam Mikell,kam mikell,COLORADO,HB,2025,59.4,67.1,62.6,,69.8,57.2,12.3,87.2,,60.0,,,4,,,,,-1.5,,132.1,3.63,23.3,17.0,8.0,0.32,0.0,,77.1,4.0,3.0,6.0,,,0.0,0.0,0.0,,0.0,0.0,,,85.7,2.0,66.7,0.0,,73.0,0.0,5079536.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079536.png,73.0,195.0,18.0,38.0,Freshman,,FBS,,,29000,moderate,medium,True
JaVon Ford II,javon ford ii,TOWSON,HB,2025,61.5,63.9,,,63.5,58.5,,60.0,,,,,1,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,7.0,0.0,5301661.0,https://a.espncdn.com/i/headshots/college-football/players/full/5301661.png,71.0,195.0,23.0,119.0,Freshman,,FBS,,,29000,moderate,medium,True
Myles Sansted,myles sansted,MONTANA ST,K,2025,61.3,60.0,,,,,63.8,60.0,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,5152446.0,https://a.espncdn.com/i/headshots/college-football/players/full/5152446.png,75.0,188.0,39.0,147.0,Sophomore,,FBS,,,29000,moderate,high,True
Deonte Dean,deonte dean,ABILENE CH,HB,2025,60.5,61.5,,,61.4,58.7,,,,,,,2,,,,,,,133.3,4.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,13.0,0.0,5231157.0,https://a.espncdn.com/i/headshots/college-football/players/full/5231157.png,71.0,195.0,21.0,2000.0,Freshman,,FBS,,,29000,moderate,medium,True
Tyler Bradley,tyler bradley,NAVY,HB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5158355.0,https://a.espncdn.com/i/headshots/college-football/players/full/5158355.png,66.0,165.0,23.0,2426.0,Junior,,FBS,,,29000,moderate,low,True
Kamran Williams,kamran williams,UNLV,HB,2025,59.3,59.1,,,59.5,,,,,,,,1,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,FBS,,,29000,moderate,medium,True
Autavius Ison,autavius ison,MERCER,HB,2025,59.3,79.0,,,,,39.2,59.7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5164730.0,https://a.espncdn.com/i/headshots/college-football/players/full/5164730.png,71.0,190.0,4.0,2382.0,Junior,,FBS,,,29000,moderate,low,True
Aydden Moody-Copeland,aydden moodycopeland,ALABAMA ST,HB,2025,68.3,70.8,,,68.0,74.5,,60.0,,,,,3,,,,,3.0,,94.9,3.08,0.0,0.0,2.0,3.0,0.0,,116.7,1.0,1.0,12.0,,,,,,,,,,,,0.0,,0.0,,38.0,1.0,5302415.0,https://a.espncdn.com/i/headshots/college-football/players/full/5302415.png,72.0,193.0,11.0,2011.0,Freshman,,FBS,,,29000,moderate,medium,True
Ayden Harris,ayden harris,KENT STATE,HB,2025,61.0,63.1,,,63.3,57.5,,60.0,,,,,2,,,,,-4.0,,0.0,4.0,0.0,0.0,0.0,0.0,,,39.6,1.0,0.0,0.0,,,,,,,,,,,,0.0,,,,15.0,0.0,5146972.0,https://a.espncdn.com/i/headshots/college-football/players/full/5146972.png,68.0,195.0,33.0,2309.0,Freshman,,FBS,,,29000,moderate,medium,True
Karson Cox,karson cox,UCLA,HB,2025,64.8,65.5,,,64.0,,,,,,,,1,,,,,,,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,9.0,0.0,5148601.0,https://a.espncdn.com/i/headshots/college-football/players/full/5148601.png,71.0,215.0,33.0,26.0,Freshman,,FBS,,,29000,moderate,medium,True
Jason Brown Jr.,jason brown jr,ARIZONA ST,HB,2025,69.3,72.9,,,74.3,59.6,81.5,58.2,,,,,2,,,,,4.0,,302.8,6.81,57.0,86.0,8.0,0.88,0.0,100.0,95.8,2.0,2.0,14.0,,,,,,,,,,,100.0,0.0,,4.0,,151.0,1.0,5079348.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079348.png,69.0,185.0,22.0,9.0,Freshman,,FBS,,,29000,moderate,medium,True
Ayo Adeyi,ayo adeyi,JAMES MAD,HB,2025,63.7,68.5,,,68.7,53.6,65.0,62.8,,,,,5,,,,,25.0,,40.1,3.21,20.0,24.0,3.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,120.0,0.0,4875861.0,https://a.espncdn.com/i/headshots/college-football/players/full/4875861.png,68.0,200.0,5.0,256.0,Senior,,FBS,,,29000,moderate,medium,True
Ja'Sean Lindsey,jasean lindsey,HAMPTON,HB,2025,59.3,53.3,,,54.0,55.3,74.6,59.5,,,,,2,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,11.0,0.0,5299922.0,,70.0,190.0,21.0,2261.0,Freshman,,FBS,,,29000,moderate,medium,True
Nino Iacovino,nino iacovino,NEW HAMP,HB,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5083440.0,https://a.espncdn.com/i/headshots/college-football/players/full/5083440.png,70.0,177.0,31.0,160.0,Junior,,FBS,,,29000,moderate,low,True
DeKalon Taylor,dekalon taylor,COLORADO,HB,2025,63.5,65.6,,,58.3,77.8,57.3,58.7,,,,,4,,,,,2.8,,54.8,2.56,29.5,23.0,2.0,1.96,9.1,,139.7,13.0,10.0,106.0,,,,,,,,,,,92.9,1.0,50.0,0.0,,78.0,0.0,5096878.0,https://a.espncdn.com/i/headshots/college-football/players/full/5096878.png,69.0,165.0,20.0,38.0,Senior,,FBS,,,29000,moderate,medium,True
Billy Martin,billy martin,MERCER,HB,2025,64.1,69.1,60.0,,73.4,51.7,71.5,58.7,,,60.0,,3,,,,,,,79.9,3.46,59.8,49.0,3.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,,0.0,,82.0,0.0,5224248.0,https://a.espncdn.com/i/headshots/college-football/players/full/5224248.png,68.0,175.0,39.0,2382.0,Freshman,,FBS,,,29000,moderate,medium,True
Trevon Evans,trevon evans,JACKSON ST,HB,2025,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5298930.0,,72.0,210.0,35.0,2296.0,Freshman,,FBS,,,29000,moderate,low,True
Brady Mott,brady mott,ARMY,HB,2025,70.9,72.3,,,,87.0,67.9,56.5,,,,,3,,,,,1.5,,,,,,0.0,2.5,0.0,,75.0,2.0,1.0,,,,,,,,,,,,100.0,0.0,,0.0,,15.0,0.0,,,,,,,,,FBS,,,29000,moderate,low,True
Jake Metze,jake metze,DRAKE,HB,2025,69.7,82.4,,,76.5,60.0,,60.0,,,,,4,,,,,,,215.0,4.3,55.2,37.0,5.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,1.0,,67.0,0.0,5152379.0,https://a.espncdn.com/i/headshots/college-football/players/full/5152379.png,69.0,185.0,24.0,2181.0,Junior,,FBS,,,29000,moderate,medium,True
Torrance Burgess Jr.,torrance burgess jr,TEXAS ST,HB,2025,64.8,78.1,,,78.0,61.7,42.7,63.3,,,,,4,,,,,-2.0,,93.3,2.8,0.0,0.0,5.0,0.56,0.0,,108.3,1.0,1.0,10.0,,,,,,,,,,,92.9,1.0,75.0,,,95.0,1.0,5088888.0,https://a.espncdn.com/i/headshots/college-football/players/full/5088888.png,68.0,175.0,4.0,326.0,Senior,,FBS,,,29000,moderate,medium,True
Morgan Suarez,morgan suarez,JAMES MAD,K,2025,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4691984.0,https://a.espncdn.com/i/headshots/college-football/players/full/4691984.png,69.0,174.0,5.0,256.0,Senior,,FBS,,,29000,moderate,medium,True
Tony Mathis Jr.,tony mathis jr,MARSHALL,HB,2025,58.1,51.6,,,53.5,55.7,73.2,56.7,,,,,4,,,,,,,0.0,1.13,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,,0.0,,18.0,0.0,4427916.0,https://a.espncdn.com/i/headshots/college-football/players/full/4427916.png,73.0,225.0,24.0,276.0,Senior,,FBS,,,29000,moderate,medium,True
Keyaan Abdul-Rahim,keyaan abdulrahim,MURRAY ST,LB,2025,61.1,,61.1,,,,,,59.0,65.8,57.2,76.0,6,,,,,-1.0,,,,,,,,,,,2.0,2.0,,5.3,2.6,1.0,0.0,1.0,0.0,79.2,0.0,62.2,71.5,,,,3.0,0.0,1.0,0.0,5151816.0,https://a.espncdn.com/i/headshots/college-football/players/full/5151816.png,72.0,220.0,23.0,93.0,Sophomore,,FBS,,,29000,moderate,medium,True
Noah Serna,noah serna,CAL POLY,K,2025,57.2,54.5,,,,,,60.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,5083153.0,https://a.espncdn.com/i/headshots/college-football/players/full/5083153.png,74.0,200.0,38.0,13.0,Junior,,FBS,,,29000,moderate,high,True
Dean-Taylor Chapman,deantaylor chapman,CAL,HB,2025,67.3,67.9,,,63.2,,70.8,,,,,,1,,,,,,,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,100.0,,,5.0,0.0,5161137.0,https://a.espncdn.com/i/headshots/college-football/players/full/5161137.png,69.0,175.0,33.0,25.0,Sophomore,,FBS,,,29000,moderate,medium,True
Brady Denaburg,brady denaburg,MINNESOTA,K,2025,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4917382.0,https://a.espncdn.com/i/headshots/college-football/players/full/4917382.png,71.0,195.0,92.0,135.0,Senior,,FBS,,,29000,moderate,medium,True
Tommy Running Rabbit,tommy running rabbit,MONTANA,HB,2025,66.3,71.0,,,69.5,58.3,,,,,,,1,,,,,,,187.8,3.29,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,1.0,5225220.0,https://a.espncdn.com/i/headshots/college-football/players/full/5225220.png,73.0,202.0,30.0,149.0,Freshman,,FBS,,,29000,moderate,medium,True
Brady McEnaney,brady mcenaney,LOUISVILLE,LB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5226574.0,https://a.espncdn.com/i/headshots/college-football/players/full/5226574.png,74.0,210.0,46.0,97.0,Freshman,,FBS,,,29000,moderate,low,True
Tommy Porter,tommy porter,SYRACUSE,S,2025,60.0,,60.0,,,,,,,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,4880244.0,https://a.espncdn.com/i/headshots/college-football/players/full/4880244.png,71.0,200.0,40.0,183.0,Senior,,FBS,,,29000,moderate,low,True
Tommy Lafayette,tommy lafayette,PENN,HB,2025,67.9,69.7,,,65.3,75.4,69.8,59.2,,,,,4,,,,,7.0,,0.0,1.86,0.0,0.0,0.0,1.82,0.0,,21.7,5.0,2.0,31.0,,,,,,,,,,,100.0,0.0,,0.0,,19.0,0.0,5301006.0,https://a.espncdn.com/i/headshots/college-football/players/full/5301006.png,71.0,185.0,32.0,219.0,Freshman,,FBS,,,29000,moderate,medium,True
Jamar Searcy,jamar searcy,WAKE,HB,2025,65.8,69.1,,,69.7,56.6,74.1,59.7,,,,,3,,,,,,,224.0,5.6,53.8,21.0,2.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,,0.0,,39.0,0.0,5216505.0,https://a.espncdn.com/i/headshots/college-football/players/full/5216505.png,68.0,180.0,,154.0,Freshman,,FBS,,,29000,moderate,medium,True
Jake Davids,jake davids,CHARLOTTE,HB,2025,54.4,62.8,,,63.0,60.0,26.4,60.0,,,,,2,,,,,,,0.0,2.36,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,,0.0,,47.0,0.0,5228645.0,https://a.espncdn.com/i/headshots/college-football/players/full/5228645.png,69.0,180.0,41.0,2429.0,Freshman,,FBS,,,29000,moderate,medium,True
Noah Spencer,noah spencer,DAYTON,HB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5298692.0,,72.0,189.0,35.0,2168.0,Freshman,,FBS,,,29000,moderate,low,True
Noah Vaughn,noah vaughn,VIRGINIA,HB,2025,63.3,75.3,,,77.5,31.9,72.7,59.1,,,,,4,,,,,-1.0,,106.8,4.91,42.5,74.0,5.0,0.0,100.0,,39.6,1.0,0.0,0.0,,,,,,,,,,,100.0,0.0,100.0,,,174.0,0.0,,,,,,,,,FBS,,,29000,moderate,medium,True
Monterrio Elston Jr.,monterrio elston jr,KANSAS ST,HB,2025,57.4,54.8,,,56.1,58.6,,59.9,,,,,2,,,,,,,75.0,1.5,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,2.0,0.0,5217820.0,https://a.espncdn.com/i/headshots/college-football/players/full/5217820.png,67.0,188.0,31.0,2306.0,Freshman,,FBS,,,29000,moderate,medium,True
Jahmir Pitcher,jahmir pitcher,COLUMBIA,HB,2025,62.7,63.4,,,65.4,52.6,76.5,55.5,,,,,3,,,,,,,66.7,2.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,25.0,0.0,5299120.0,https://a.espncdn.com/i/headshots/college-football/players/full/5299120.png,72.0,185.0,22.0,171.0,Freshman,,FBS,,,29000,moderate,medium,True
Deandre Desinor,deandre desinor,NC STATE,HB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5141409.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141409.png,70.0,175.0,20.0,152.0,Freshman,,FBS,,,29000,moderate,low,True
Brandon High Jr.,brandon high jr,CAL,HB,2025,59.1,54.0,,,54.9,53.4,75.4,57.9,,,,,5,,,,,-1.0,,25.4,3.04,40.8,40.0,2.0,0.19,0.0,0.0,56.3,2.0,1.0,5.0,,,,,,,,,,,100.0,0.0,,,,98.0,1.0,5078422.0,https://a.espncdn.com/i/headshots/college-football/players/full/5078422.png,70.0,220.0,5.0,25.0,Sophomore,,FBS,,,29000,moderate,medium,True
Jaedon Matthews,jaedon matthews,CAL POLY,HB,2025,44.8,52.7,,,56.9,54.2,0.0,60.0,,,,,1,,,,,0.0,,0.0,1.75,0.0,0.0,0.0,0.0,,,39.6,1.0,0.0,0.0,,,,,,,,,,,50.0,1.0,50.0,,,9.0,0.0,5126511.0,https://a.espncdn.com/i/headshots/college-football/players/full/5126511.png,71.0,185.0,4.0,13.0,Freshman,,FBS,,,29000,moderate,medium,True
Brandon Lambert Jr.,brandon lambert jr,N COLORADO,HB,2025,43.8,47.6,,,53.5,60.2,0.0,57.6,,,,,3,,,,,0.0,,0.0,1.6,0.0,0.0,0.0,0.89,0.0,,100.0,1.0,1.0,8.0,,,,,,,,,,,,0.0,,0.0,,8.0,0.0,5300810.0,https://a.espncdn.com/i/headshots/college-football/players/full/5300810.png,71.0,190.0,28.0,2458.0,Freshman,,FBS,,,29000,moderate,medium,True
Brandon Perez,brandon perez,ABILENE CH,K,2025,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5301903.0,https://a.espncdn.com/i/headshots/college-football/players/full/5301903.png,72.0,205.0,38.0,2000.0,Junior,,FBS,,,29000,moderate,medium,True
Duke Guenther,duke guenther,CHARLOTTE,HB,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5228647.0,https://a.espncdn.com/i/headshots/college-football/players/full/5228647.png,69.0,185.0,37.0,2429.0,Freshman,,FBS,,,29000,moderate,low,True
Kevin May,kevin may,ALCORN ST,FB,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,4877474.0,https://a.espncdn.com/i/headshots/college-football/players/full/4877474.png,70.0,205.0,24.0,2016.0,Senior,,FBS,,,29000,moderate,low,True
Trajan Sinatra,trajan sinatra,IDAHO ST,K,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5298628.0,,70.0,193.0,36.0,304.0,Sophomore,,FBS,,,29000,moderate,medium,True
Travion Barnes,travion barnes,BAYLOR,LB,2025,62.0,,62.0,,,,,,72.3,65.5,51.3,73.4,3,,,,,0.3,,,,,,,,,,,4.0,4.0,,25.0,12.5,3.0,1.0,2.0,0.0,88.5,0.9,64.1,61.3,,,,3.0,25.0,21.0,0.0,5219851.0,https://a.espncdn.com/i/headshots/college-football/players/full/5219851.png,72.0,243.0,36.0,239.0,Senior,,FBS,,,29000,moderate,medium,True
Kevin Everhart,kevin everhart,FURMAN,HB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5224095.0,,68.0,208.0,20.0,231.0,Freshman,,FBS,,,29000,moderate,low,True
Jamar Curtis,jamar curtis,SACRAMENTO,HB,2025,67.4,64.8,,,61.5,73.5,80.5,56.5,,,,,3,,,,,0.3,,28.8,2.31,14.0,20.0,4.0,1.72,0.0,100.0,99.0,4.0,4.0,31.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,143.0,1.0,5083848.0,https://a.espncdn.com/i/headshots/college-football/players/full/5083848.png,68.0,169.0,1.0,16.0,Senior,,FBS,,,29000,moderate,medium,True
BJ Jones,bj jones,CAL,LB,2025,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5161143.0,https://a.espncdn.com/i/headshots/college-football/players/full/5161143.png,74.0,225.0,57.0,25.0,Sophomore,,FBS,,,29000,moderate,medium,True
Kenneth Antoine,kenneth antoine,MARIST,HB,2025,62.6,59.8,,,59.4,58.1,75.6,60.0,,,,,3,,,,,,,268.8,5.38,48.8,20.0,4.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,41.0,0.0,5225993.0,,70.0,205.0,34.0,2368.0,Freshman,,FBS,,,29000,moderate,medium,True
Jalil Martin,jalil martin,SYRACUSE,S,2025,53.3,,53.3,,,,,,55.4,53.7,56.7,78.8,4,,,,,9.6,,,,,,,,,,,5.0,4.0,,0.0,12.5,1.0,0.0,1.0,0.0,106.7,1.7,46.1,62.0,,,,3.0,0.0,48.0,0.0,4900905.0,https://a.espncdn.com/i/headshots/college-football/players/full/4900905.png,74.0,200.0,17.0,183.0,Junior,,FBS,,,29000,moderate,medium,True
Jalil Garvin-Mingo,jalil garvinmingo,FURMAN,HB,2025,58.2,56.5,,,58.2,,,60.0,,,,,1,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,1.0,0.0,5224096.0,,68.0,185.0,41.0,231.0,Sophomore,,FBS,,,29000,moderate,medium,True
Kenneth Williams,kenneth williams,NEBRASKA,HB,2025,68.9,67.3,,,64.2,75.2,,,,,,,3,,,,,7.0,,0.0,3.8,68.2,15.0,0.0,5.0,0.0,,118.8,1.0,1.0,20.0,,,,,,,,,,,,,,1.0,,22.0,0.0,,,,,,,,,FBS,,,29000,moderate,medium,True
Trent Uhlir,trent uhlir,NEBRASKA,HB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,29000,moderate,low,True
Kenny Jordan,kenny jordan,PRINCETON,HB,2025,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5227463.0,https://a.espncdn.com/i/headshots/college-football/players/full/5227463.png,71.0,170.0,32.0,163.0,Sophomore,,FBS,,,29000,moderate,low,True
