name,position,school,origin_school,destination_school,status,nil_value_predicted,nil_tier,is_predicted,confidence,recruiting_stars,school_tier
Donovan Green,TE,LSU Tigers,Texas A&M Aggies,LSU Tigers,Committed,342101.95,solid,True,medium,3.0,6
Ty Lockwood,TE,Boston College Eagles,Alabama Crimson Tide,Boston College Eagles,Committed,397401.82,solid,True,medium,3.0,3
Amari Jefferson,WR,Tennessee Volunteers,Alabama Crimson Tide,Tennessee Volunteers,Committed,414972.49,solid,True,medium,3.0,5
Jaden Mickey,CB,Boise State Broncos,Notre Dame Fighting Irish,Boise State Broncos,Committed,482744.81,solid,True,medium,3.0,3
Dayon Hayes,EDGE,Texas A&M Aggies,Colorado Buffaloes,Texas A&M Aggies,Committed,407481.84,solid,True,medium,3.0,6
Jordan Young,CB,Arkansas Razorbacks,Cincinnati Bearcats,Arkansas Razorbacks,Committed,410437.43,solid,True,medium,3.0,6
Joshua Horton,DL,Georgia Bulldogs,Miami Hurricanes,Georgia Bulldogs,Committed,478156.51,solid,True,medium,3.0,3
Fred Perry,S,West Virginia Mountaineers,Jacksonville State Gamecocks,West Virginia Mountaineers,Committed,407454.57,solid,True,medium,3.0,5
Kanye Udoh,RB,Arizona State Sun Devils,Army Black Knights,Arizona State Sun Devils,Committed,295500.39,solid,True,high,4.0,5
Isaiah Brown-Murray,CB,Virginia Tech Hokies,East Carolina Pirates,Virginia Tech Hokies,Committed,409312.13,solid,True,medium,3.0,6
Stephen Hall,CB,Missouri Tigers,Washington State Cougars,Missouri Tigers,Committed,653362.65,premium,True,medium,3.0,4
Cam Vaughn,WR,West Virginia Mountaineers,Jacksonville State Gamecocks,West Virginia Mountaineers,Committed,370150.77,solid,True,medium,3.0,5
Jacobie Henderson,CB,Rutgers Scarlet Knights,Marshall Thundering Herd,Rutgers Scarlet Knights,Committed,456013.6,solid,True,medium,3.0,4
Tawee Walker,RB,Cincinnati Bearcats,Wisconsin Badgers,Cincinnati Bearcats,Committed,373452.59,solid,True,medium,3.0,3
Jalen Smith,LB,Mississippi State Bulldogs,Tennessee Volunteers,Mississippi State Bulldogs,Committed,339732.31,solid,True,medium,3.0,6
Christopher Johnson,RB,SMU Mustangs,Miami Hurricanes,SMU Mustangs,Committed,409423.98,solid,True,medium,3.0,5
Caden Kitler,IOL,Arkansas Razorbacks,UCF Knights,Arkansas Razorbacks,Committed,302146.65,solid,True,medium,3.0,6
Rashod Dubinion,RB,Appalachian State Mountaineers,Arkansas Razorbacks,Appalachian State Mountaineers,Committed,371999.61,solid,True,medium,3.0,3
Landyn Watson,EDGE,Kentucky Wildcats,Marshall Thundering Herd,Kentucky Wildcats,Committed,588879.68,premium,True,medium,3.0,4
Zion Ferguson,CB,Pittsburgh Panthers,North Carolina Tar Heels,Pittsburgh Panthers,Committed,484391.94,solid,True,medium,3.0,3
Micah Riley-Ducker,TE,Texas A&M Aggies,Auburn Tigers,Texas A&M Aggies,Committed,327188.7,solid,True,medium,3.0,6
Jeffrey M'Ba,DL,SMU Mustangs,Purdue Boilermakers,SMU Mustangs,Committed,410080.32,solid,True,medium,3.0,5
Andrew Simpson,LB,North Carolina Tar Heels,Boise State Broncos,North Carolina Tar Heels,Committed,253747.51,solid,True,medium,4.0,3
Michael Dansby,CB,Arizona Wildcats,San Jose State Spartans,Arizona Wildcats,Committed,421102.71,solid,True,medium,3.0,5
Brenen Thompson,WR,Mississippi State Bulldogs,Oklahoma Sooners,Mississippi State Bulldogs,Committed,375476.89,solid,True,medium,3.0,6
Will Pauling,WR,Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,Committed,376221.74,solid,True,medium,3.0,6
Robert Stafford,CB,UCLA Bruins,Miami Hurricanes,UCLA Bruins,Committed,372003.79,solid,True,medium,3.0,6
JB Nelson,IOL,Kansas State Wildcats,Penn State Nittany Lions,Kansas State Wildcats,Committed,362973.92,solid,True,medium,3.0,3
Malachi Nelson,QB,UTEP Miners,Boise State Broncos,UTEP Miners,Committed,149840.0,solid,False,actual,3.0,3
Kam Shanks,WR,Arkansas Razorbacks,UAB Blazers,Arkansas Razorbacks,Committed,429829.52,solid,True,medium,3.0,6
Anthony Holmes,DL,Texas Tech Red Raiders,Houston Cougars,Texas Tech Red Raiders,Committed,369762.17,solid,True,medium,3.0,6
Sabastian Harsh,EDGE,NC State Wolfpack,Wyoming Cowboys,NC State Wolfpack,Committed,433243.9,solid,True,medium,3.0,3
Walter Young Bear,IOL,West Virginia Mountaineers,Tulsa Golden Hurricane,West Virginia Mountaineers,Committed,334523.38,solid,True,medium,3.0,5
Elijah Herring,LB,Florida State Seminoles,Memphis Tigers,Florida State Seminoles,Committed,339973.72,solid,True,medium,3.0,6
Brayden Manley,EDGE,Georgia Tech Yellow Jackets,Mercer Bears,Georgia Tech Yellow Jackets,Committed,580585.82,premium,True,medium,3.0,3
Stephen Daley,DL,Indiana Hoosiers,Kent State Golden Flashes,Indiana Hoosiers,Committed,366928.97,solid,True,medium,3.0,6
AJ Hoffler,DL,Georgia Tech Yellow Jackets,Clemson Tigers,Georgia Tech Yellow Jackets,Committed,478644.48,solid,True,medium,3.0,3
Jordan Church,IOL,Louisville Cardinals,Florida Atlantic Owls,Louisville Cardinals,Committed,308906.58,solid,True,medium,3.0,6
Chad Lindberg,IOL,North Carolina Tar Heels,Rice Owls,North Carolina Tar Heels,Committed,362973.92,solid,True,medium,3.0,3
Collins Acheampong,EDGE,Bowling Green Falcons,UCLA Bruins,Bowling Green Falcons,Committed,504297.56,premium,True,medium,3.0,3
Colin Weber,TE,Rutgers Scarlet Knights,Charlotte 49ers,Rutgers Scarlet Knights,Committed,309554.61,solid,True,high,4.0,4
T.J. Shanahan,IOL,Penn State Nittany Lions,Texas A&M Aggies,Penn State Nittany Lions,Committed,363156.21,solid,True,medium,3.0,5
Ka'Morreun Pimpton,TE,TCU Horned Frogs,LSU Tigers,TCU Horned Frogs,Committed,490626.44,solid,True,medium,3.0,4
Keontez Lewis,WR,Oklahoma Sooners,Southern Illinois Salukis,Oklahoma Sooners,Committed,512073.59,premium,True,medium,3.0,5
Alex Bauman,TE,Miami Hurricanes,Tulane Green Wave,Miami Hurricanes,Committed,364499.59,solid,True,medium,3.0,6
Leshon Williams,RB,Kansas Jayhawks,Iowa Hawkeyes,Kansas Jayhawks,Committed,442575.68,solid,True,medium,3.0,3
Tristan Smith,WR,Clemson Tigers,Southeast Missouri State Redhawks,Clemson Tigers,Committed,459089.71,solid,True,medium,3.0,5
Trinidad Chambliss,QB,Ole Miss Rebels,Ferris State Bulldogs,Ole Miss Rebels,Committed,1593846.0,mega,False,actual,3.0,5
Rahtrel Perry,OT,Maryland Terrapins,Central Connecticut State Blue Devils,Maryland Terrapins,Committed,382922.08,solid,True,medium,3.0,5
Jay'Viar Suggs,DL,Wisconsin Badgers,LSU Tigers,Wisconsin Badgers,Committed,456500.09,solid,True,medium,3.0,5
Red Hibbler,DL,Mississippi State Bulldogs,NC State Wolfpack,Mississippi State Bulldogs,Committed,366328.96,solid,True,medium,3.0,6
Kani Walker,CB,Arkansas Razorbacks,Oklahoma Sooners,Arkansas Razorbacks,Committed,391467.47,solid,True,medium,3.0,6
Amier Boyd-Matthews,CB,Texas Tech Red Raiders,UTEP Miners,Texas Tech Red Raiders,Committed,350049.42,solid,True,medium,3.0,6
Amariyun Knighten,CB,Indiana Hoosiers,Northern Illinois Huskies,Indiana Hoosiers,Committed,368549.76,solid,True,medium,3.0,6
James Durand,IOL,Western Illinois Leathernecks,Wisconsin Badgers,Western Illinois Leathernecks,Committed,353639.6,solid,True,medium,3.0,4
Var'Keyes Gumms,TE,UNLV Rebels,Arkansas Razorbacks,UNLV Rebels,Committed,400314.92,solid,True,medium,3.0,3
Jalen Moss,WR,Arizona State Sun Devils,Fresno State Bulldogs,Arizona State Sun Devils,Committed,459089.71,solid,True,medium,3.0,5
Cazeem Moore,EDGE,Virginia Cavaliers,Elon Phoenix,Virginia Cavaliers,Committed,459089.71,solid,True,medium,3.0,5
JJ Kohl,QB,Appalachian State Mountaineers,Iowa State Cyclones,Appalachian State Mountaineers,Committed,522873.31,premium,True,medium,3.0,3
Danny O'Neil,QB,Wisconsin Badgers,San Diego State Aztecs,Wisconsin Badgers,Committed,439227.01,solid,True,medium,3.0,5
Enai White,EDGE,Penn State Nittany Lions,Texas A&M Aggies,Penn State Nittany Lions,Committed,459089.71,solid,True,medium,3.0,5
Melvin Jordan,LB,Georgia Tech Yellow Jackets,Oregon State Beavers,Georgia Tech Yellow Jackets,Committed,444677.4,solid,True,medium,3.0,3
Sam Phillips,WR,Iowa Hawkeyes,Chattanooga Mocs,Iowa Hawkeyes,Committed,677436.64,premium,True,medium,3.0,4
Trey Lathan,LB,Kansas Jayhawks,West Virginia Mountaineers,Kansas Jayhawks,Committed,400314.92,solid,True,medium,3.0,3
Dylan Ray,IOL,Minnesota Golden Gophers,Kentucky Wildcats,Minnesota Golden Gophers,Committed,304240.86,solid,True,medium,3.0,3
Devin Neal,S,Virginia Cavaliers,Louisville Cardinals,Virginia Cavaliers,Committed,404063.22,solid,True,medium,3.0,5
Jyaire Brown,CB,UCF Knights,LSU Tigers,UCF Knights,Committed,553113.96,premium,True,medium,3.0,4
Cooper Frazier,IOL,Southern Miss Golden Eagles,Samford Bulldogs,Southern Miss Golden Eagles,Committed,362973.92,solid,True,medium,3.0,3
Ryan Joyce,IOL,Old Dominion Monarchs,Fordham Rams,Old Dominion Monarchs,Committed,362973.92,solid,True,medium,3.0,3
Reggie Peterson,LB,FIU Golden Panthers,FIU Golden Panthers,,Entered,400314.92,solid,True,medium,3.0,3
Noah Robinson,WR,Tennessee Tech Golden Eagles,Robert Morris Colonials,Tennessee Tech Golden Eagles,Committed,459089.71,solid,True,medium,3.0,5
Julius Pierce,IOL,FIU Golden Panthers,Middle Tennessee State Blue Raiders,FIU Golden Panthers,Committed,362973.92,solid,True,medium,3.0,3
Ryan Davis,WR,Utah Utes,New Mexico Lobos,Utah Utes,Committed,549645.85,premium,True,medium,3.0,3
Josiah Cox,S,San Diego State Aztecs,New Mexico State Aggies,San Diego State Aztecs,Committed,472298.88,solid,True,medium,3.0,3
John Randle Jr.,RB,Garden City Community College Broncbusters,Utah Utes,Garden City Community College Broncbusters,Committed,472298.88,solid,True,medium,3.0,3
Tyrin Smith,WR,Texas State Bobcats,Cincinnati Bearcats,Texas State Bobcats,Committed,398783.91,solid,True,medium,3.0,6
Ikaika Ragsdale,RB,Stony Brook Seawolves,North Texas Mean Green,Stony Brook Seawolves,Committed,472298.88,solid,True,medium,3.0,3
Jevon Jackson,RB,UAB Blazers,UTEP Miners,UAB Blazers,Committed,472298.88,solid,True,medium,3.0,3
Jairus Mack,WR,Western Kentucky Hilltoppers,Charlotte 49ers,Western Kentucky Hilltoppers,Committed,632340.67,premium,True,medium,3.0,4
Omari Hayes,WR,Tulane Green Wave,Florida Atlantic Owls,Tulane Green Wave,Committed,549645.85,premium,True,medium,3.0,3
Tailique Williams,WR,Western Michigan Broncos,Georgia State Panthers,Western Michigan Broncos,Committed,549645.85,premium,True,medium,3.0,3
Lacota Dippre,EDGE,James Madison Dukes,Charlotte 49ers,James Madison Dukes,Committed,549645.85,premium,True,medium,3.0,3
Leke Asenuga,IOL,North Texas Mean Green,North Texas Mean Green,,Entered,317021.94,solid,True,medium,3.0,6
Jett Elad,S,Rutgers Scarlet Knights,UNLV Rebels,Rutgers Scarlet Knights,Committed,601517.53,premium,True,medium,3.0,4
Bryce Damous,TE,UAB Blazers,UAB Blazers,,Entered,423984.11,solid,True,medium,3.0,3
Zach Greenberg,IOL,James Madison Dukes,North Carolina Tar Heels,James Madison Dukes,Committed,384435.27,solid,True,medium,3.0,3
Josh Battle,S,Southern Miss Golden Eagles,Chattanooga Mocs,Southern Miss Golden Eagles,Committed,472298.88,solid,True,medium,3.0,3
Tre Pinkney,LB,Southern Miss Golden Eagles,Southern Miss Golden Eagles,,Entered,423941.54,solid,True,medium,3.0,3
Jack Hasz,IOL,UNLV Rebels,UNLV Rebels,,Entered,384396.68,solid,True,medium,3.0,3
Kapena Gushiken,S,Ole Miss Rebels,Washington State Cougars,Ole Miss Rebels,Committed,463187.64,solid,True,medium,3.0,5
Ethan Hagler,IOL,Sam Houston State Bearkats,Sam Houston State Bearkats,,Entered,316294.93,solid,True,medium,3.0,6
Martavius French,LB,Colorado Buffaloes,UTSA Roadrunners,Colorado Buffaloes,Committed,427313.93,solid,True,medium,3.0,5
Isaiah Thomas,S,Kennesaw State Owls,Miami Hurricanes,Kennesaw State Owls,Committed,470075.94,solid,True,medium,3.0,3
Michael Nwokocha,DL,Texas State Bobcats,Syracuse Orange,Texas State Bobcats,Committed,370610.16,solid,True,medium,3.0,6
Colton Hinton,WR,Coastal Carolina Chanticleers,Furman Paladins,Coastal Carolina Chanticleers,Committed,547522.9,premium,True,medium,3.0,3
Leif Magnuson,OT,Cal Poly Mustangs,Arizona Wildcats,Cal Poly Mustangs,Committed,515585.12,premium,True,medium,3.0,3
Lawrence Hattar,IOL,Michigan Wolverines,Ferris State Bulldogs,Michigan Wolverines,Committed,382950.43,solid,True,medium,3.0,3
Chandler Rogers,QB,California Golden Bears,California Golden Bears,,Entered,449179.97,solid,True,medium,3.0,5
Noreel White,WR,East Mississippi Community College Lions,Ole Miss Rebels,East Mississippi Community College Lions,Committed,547522.9,premium,True,medium,3.0,3
Matthew Henry,WR,Western Kentucky Hilltoppers,Western Illinois Leathernecks,Western Kentucky Hilltoppers,Committed,730826.56,premium,True,medium,3.0,4
Micah Davey,LB,UTEP Miners,McNeese State Cowboys,UTEP Miners,Committed,422346.51,solid,True,medium,3.0,3
C.J. Douglas,S,Houston Cougars,Samford Bulldogs,Houston Cougars,Committed,404062.67,solid,True,medium,3.0,6
Tyler Jones,S,UTEP Miners,Tennessee State Tigers,UTEP Miners,Committed,470075.94,solid,True,medium,3.0,3
Calvin Simpson-Hunt,CB,Baylor Bears,Ohio State Buckeyes,Baylor Bears,Committed,577123.12,premium,True,medium,3.0,4
Dontae Lunan,LB,Coastal Carolina Chanticleers,Albany Great Danes,Coastal Carolina Chanticleers,Committed,422346.51,solid,True,medium,3.0,3
Malik McGowan,IOL,UNLV Rebels,North Carolina Tar Heels,UNLV Rebels,Committed,382950.43,solid,True,medium,3.0,3
Alexander Whitmore,DL,UNLV Rebels,UNLV Rebels,,Entered,509232.02,premium,True,medium,3.0,3
Christian Fitzpatrick,WR,Oklahoma State Cowboys,Marshall Thundering Herd,Oklahoma State Cowboys,Committed,466113.65,solid,True,medium,3.0,5
Mathyus Sua,IOL,UNLV Rebels,UNLV Rebels,,Entered,382950.43,solid,True,medium,3.0,3
Solomon Tuliaupupu,DL,Montana Grizzlies,USC Trojans,Montana Grizzlies,Committed,509232.02,premium,True,medium,3.0,3
Cole Kozlowski,LB,UCF Knights,Colgate Raiders,UCF Knights,Committed,515802.3,premium,True,medium,3.0,4
Antonio Doyle,EDGE,UNLV Rebels,UNLV Rebels,,Entered,547522.9,premium,True,medium,3.0,3
Freddie Brock,RB,Oklahoma State Cowboys,Georgia State Panthers,Oklahoma State Cowboys,Committed,460423.69,solid,True,medium,3.0,5
Jesus Machado,LB,Houston Cougars,Tulane Green Wave,Houston Cougars,Committed,344125.87,solid,True,medium,3.0,6
Tim Hardiman,DL,Tulsa Golden Hurricane,Arkansas State Red Wolves,Tulsa Golden Hurricane,Committed,529165.32,premium,True,medium,3.0,3
Tre Richardson,WR,Vanderbilt Commodores,Washburn Ichabods,Vanderbilt Commodores,Committed,433110.06,solid,True,medium,3.0,5
Bryce George,OT,Iowa Hawkeyes,Ferris State Bulldogs,Iowa Hawkeyes,Committed,680130.62,premium,True,medium,3.0,4
Trae Davis,WR,Kansas State Wildcats,Kansas State Wildcats,,Entered,562464.35,premium,True,medium,3.0,3
Cam Abshire,WR,Oklahoma State Cowboys,Emory & Henry College Wasps,Oklahoma State Cowboys,Committed,464985.81,solid,True,medium,3.0,5
Drew Lawson,IOL,Southern Miss Golden Eagles,Southern Miss Golden Eagles,,Entered,388790.64,solid,True,medium,3.0,3
Freddie Dubose Jr.,WR,Texas Longhorns,Texas Longhorns,,Entered,393879.3,solid,True,medium,3.0,6
Bob Anderson,IOL,Ferris State Bulldogs,Ferris State Bulldogs,,Entered,388790.64,solid,True,medium,3.0,3
Tim Anderson,OT,Ferris State Bulldogs,Ferris State Bulldogs,,Entered,529135.1,premium,True,medium,3.0,3
Byron Cardwell,RB,San Diego State Aztecs,California Golden Bears,San Diego State Aztecs,Committed,479700.14,solid,True,medium,3.0,3
Mavin Anderson,WR,California Golden Bears,California Golden Bears,,Entered,464985.81,solid,True,medium,3.0,5
Isheem Young,S,Memphis Tigers,North Texas Mean Green,Memphis Tigers,Committed,479700.14,solid,True,medium,3.0,3
Makilan Thomas,IOL,Virginia Cavaliers,Arkansas State Red Wolves,Virginia Cavaliers,Committed,340020.09,solid,True,medium,3.0,5
Lance Mason,TE,Wisconsin Badgers,Missouri State University Bears,Wisconsin Badgers,Committed,423736.26,solid,True,medium,3.0,5
Malachi Carney,OT,Georgia Tech Yellow Jackets,South Alabama Jaguars,Georgia Tech Yellow Jackets,Committed,529135.1,premium,True,medium,3.0,3
De'Marion Thomas,DL,Oklahoma State Cowboys,Vanderbilt Commodores,Oklahoma State Cowboys,Committed,411080.78,solid,True,medium,3.0,5
Richard Reese,RB,Stephen F. Austin Lumberjacks,Baylor Bears,Stephen F. Austin Lumberjacks,Committed,486893.58,solid,True,medium,3.0,3
Caleb Moore,DL,Georgia Southern Eagles,Southern Miss Golden Eagles,Georgia Southern Eagles,Committed,534243.99,premium,True,medium,3.0,3
Joey VanWetzinga,IOL,Iowa Hawkeyes,Iowa Hawkeyes,,Entered,406464.03,solid,True,medium,3.0,4
Kadarius Calloway,RB,New Mexico State Aggies,California Golden Bears,New Mexico State Aggies,Committed,486893.58,solid,True,medium,3.0,3
Sam Franklin,RB,USF Bulls,Oklahoma Sooners,USF Bulls,Committed,486893.58,solid,True,medium,3.0,3
Jyron Gilmore,CB,Georgia Tech Yellow Jackets,Georgia State Panthers,Georgia Tech Yellow Jackets,Committed,544175.16,premium,True,medium,3.0,3
Malaki Hamrick,LB,North Carolina Tar Heels,North Carolina Tar Heels,,Entered,437456.57,solid,True,medium,3.0,3
Joshua Lair,S,Baylor Bears,Baylor Bears,,Entered,522789.0,premium,True,medium,3.0,4
Julien Randolph,TE,North Carolina Tar Heels,North Carolina Tar Heels,,Entered,437456.57,solid,True,medium,3.0,3
Tyrell Green,OT,Purdue Boilermakers,Eastern Kentucky Colonels,Purdue Boilermakers,Committed,383404.63,solid,True,medium,3.0,5
Gabriel Winowich,RB,Rhode Island Rams,Rutgers Scarlet Knights,Rhode Island Rams,Committed,486893.58,solid,True,medium,3.0,3
Tony Johnson,WR,Miami Hurricanes,Cincinnati Bearcats,Miami Hurricanes,Committed,378687.92,solid,True,medium,3.0,6
Xavier Loyd,WR,Missouri Tigers,Illinois State Redbirds,Missouri Tigers,Committed,645243.69,premium,True,medium,3.0,4
Caleb Presley,CB,San Jose State Spartans,Washington Huskies,San Jose State Spartans,Committed,544175.16,premium,True,medium,3.0,3
Aakil Washington,EDGE,SMU Mustangs,South Alabama Jaguars,SMU Mustangs,Committed,466922.99,solid,True,medium,3.0,5
Kody Huisman,EDGE,Virginia Tech Hokies,North Dakota State Bison,Virginia Tech Hokies,Committed,395520.24,solid,True,medium,3.0,6
Kendrick Gilbert,DL,Louisville Cardinals,Kentucky Wildcats,Louisville Cardinals,Committed,369785.53,solid,True,medium,3.0,6
Adonis Friloux,DL,Baylor Bears,Tulane Green Wave,Baylor Bears,Committed,573793.56,premium,True,medium,3.0,4
Bai Jobe,EDGE,Miami (OH) RedHawks,Kansas Jayhawks,Miami (OH) RedHawks,Committed,395520.24,solid,True,medium,3.0,6
Larry Johnson,OT,Colorado Buffaloes,Tennessee Volunteers,Colorado Buffaloes,Committed,416903.37,solid,True,medium,3.0,5
Alex Bray,EDGE,Illinois Fighting Illini,Illinois Fighting Illini,,Entered,645243.69,premium,True,medium,3.0,4
Jer'Michael Carter,WR,Oklahoma Sooners,McNeese State Cowboys,Oklahoma Sooners,Committed,466922.99,solid,True,medium,3.0,5
Shamar Easter,TE,North Carolina Tar Heels,Arkansas Razorbacks,North Carolina Tar Heels,Committed,489778.74,solid,True,medium,3.0,3
Julius Pope,LB,Northwest Mississippi Community College Rangers,Arkansas Razorbacks,Northwest Mississippi Community College Rangers,Committed,437456.57,solid,True,medium,3.0,3
Johann Cardenas,RB,Minnesota Golden Gophers,Vanderbilt Commodores,Minnesota Golden Gophers,Committed,486893.58,solid,True,medium,3.0,3
Ernest Campbell,WR,Sacramento State Hornets,Texas A&M Aggies,Sacramento State Hornets,Committed,581639.64,premium,True,medium,3.0,3
Naki Fahina,DL,New Mexico State Aggies,New Mexico State Aggies,,Entered,534243.99,premium,True,medium,3.0,3
Paul Tangelo,EDGE,Colorado State Rams,Saint Francis (PA) Red Flash,Colorado State Rams,Committed,432583.33,solid,True,medium,3.0,5
Jonathan Brady,WR,Indiana Hoosiers,California Golden Bears,Indiana Hoosiers,Committed,395520.24,solid,True,medium,3.0,6
Larry Simmons,WR,Utah Utes,Southern Miss Golden Eagles,Utah Utes,Committed,519588.06,premium,True,medium,3.0,3
Eric Karner,TE,Texas A&M Aggies,Texas A&M Aggies,,Entered,343988.29,solid,True,medium,3.0,6
Gavin Sawchuk,RB,Florida State Seminoles,Oklahoma Sooners,Florida State Seminoles,Committed,369156.34,solid,True,medium,3.0,6
Isaiah Spencer,WR,Virginia Tech Hokies,Jackson State Tigers,Virginia Tech Hokies,Committed,395520.24,solid,True,medium,3.0,6
Hunter Barth,LB,Stanford Cardinal,California Golden Bears,Stanford Cardinal,Committed,382055.47,solid,True,medium,3.0,5
Cam Williams,LB,Michigan State Spartans,Georgia State Panthers,Michigan State Spartans,Committed,437456.57,solid,True,medium,3.0,3
Caldra Williford,CB,Baylor Bears,Tennessee Tech Golden Eagles,Baylor Bears,Committed,587942.62,premium,True,medium,3.0,4
Ian Flynt,TE,NC State Wolfpack,Nebraska Cornhuskers,NC State Wolfpack,Committed,439780.27,solid,True,medium,3.0,3
Jaylen Bonelli,WR,Arkansas State Red Wolves,Wagner Seahawks,Arkansas State Red Wolves,Committed,395520.24,solid,True,medium,3.0,6
Cameron Jones,RB,UCLA Bruins,UCLA Bruins,,Entered,369156.34,solid,True,medium,3.0,6
Nolan Hay,OT,South Carolina Gamecocks,Incarnate Word Cardinals,South Carolina Gamecocks,Committed,416903.37,solid,True,medium,3.0,5
Devin Grant,EDGE,West Virginia Mountaineers,Incarnate Word Cardinals,West Virginia Mountaineers,Committed,466922.99,solid,True,medium,3.0,5
Miles Mitchell,EDGE,Purdue Boilermakers,Monmouth Hawks,Purdue Boilermakers,Committed,432583.33,solid,True,medium,3.0,5
Tyrecus Davis,CB,Colorado Buffaloes,Wyoming Cowboys,Colorado Buffaloes,Committed,416903.37,solid,True,medium,3.0,5
Whitt Newbauer,QB,Oklahoma Sooners,Mercer Bears,Oklahoma Sooners,Committed,448180.52,solid,True,medium,3.0,5
Oluwaseyi Omotosho,LB,West Virginia Mountaineers,Oregon State Beavers,West Virginia Mountaineers,Committed,382055.47,solid,True,medium,3.0,5
Jordy Lowery,CB,East Carolina Pirates,Western Carolina Catamounts,East Carolina Pirates,Committed,547220.89,premium,True,medium,3.0,3
Tay Yanta,IOL,North Texas Mean Green,Abilene Christian Wildcats,North Texas Mean Green,Committed,316168.47,solid,True,medium,3.0,6
AJ Wilson,WR,UTSA Roadrunners,Houston Christian Huskies,UTSA Roadrunners,Committed,586325.78,premium,True,medium,3.0,3
Jaidyn Doss,WR,Kansas Jayhawks,Nebraska Cornhuskers,Kansas Jayhawks,Committed,586325.78,premium,True,medium,3.0,3
Caleb Curtain,CB,Charlotte 49ers,Elon Phoenix,Charlotte 49ers,Committed,547220.89,premium,True,medium,3.0,3
Gavin Shipman,,Charlotte 49ers,Harvard Crimson,Charlotte 49ers,Committed,395748.94,solid,True,medium,3.0,3
Devin Hightower,LB,UAB Blazers,Rhode Island Rams,UAB Blazers,Committed,438707.14,solid,True,medium,3.0,3
Ronald Triplette,EDGE,Georgia Tech Yellow Jackets,UTSA Roadrunners,Georgia Tech Yellow Jackets,Committed,523774.27,premium,True,medium,3.0,3
Qua Moss,S,Kansas State Wildcats,West Georgia Wolves,Kansas State Wildcats,Committed,371999.61,solid,True,medium,3.0,3
Nick Sharpe,IOL,South Carolina Gamecocks,Wake Forest Demon Deacons,South Carolina Gamecocks,Committed,339190.38,solid,True,medium,3.0,5
Justin Okoronkwo,LB,South Carolina Gamecocks,Alabama Crimson Tide,South Carolina Gamecocks,Committed,355054.54,solid,True,medium,3.0,5
Ryan Turner,CB,Purdue Boilermakers,Boston College Eagles,Purdue Boilermakers,Committed,382469.06,solid,True,medium,3.0,5
Martes Lewis,OT,Northwestern Wildcats,Minnesota Golden Gophers,Northwestern Wildcats,Committed,516094.71,premium,True,medium,3.0,4
McKenzie Agnello,OT,Houston Cougars,New Mexico Lobos,Houston Cougars,Committed,367986.88,solid,True,medium,3.0,6
Jamel Johnson,CB,NC State Wolfpack,Temple Owls,NC State Wolfpack,Committed,427434.47,solid,True,medium,3.0,3
Joey Aguilar,QB,Tennessee Volunteers,UCLA Bruins,Tennessee Volunteers,Committed,350945.8,solid,True,medium,3.0,5
CJ Christian,S,Washington Huskies,FIU Golden Panthers,Washington Huskies,Committed,381061.25,solid,True,medium,3.0,3
Chrishon McCray,WR,Michigan State Spartans,Kent State Golden Flashes,Michigan State Spartans,Committed,428783.66,solid,True,medium,3.0,3
Jaden Harris,S,Georgia Bulldogs,Miami Hurricanes,Georgia Bulldogs,Committed,436656.34,solid,True,medium,3.0,3
Buom Jock,LB,California Golden Bears,Colorado State Rams,California Golden Bears,Committed,357542.74,solid,True,medium,3.0,5
Austin Gentle,IOL,Memphis Tigers,Harvard Crimson,Memphis Tigers,Committed,395748.94,solid,True,medium,3.0,3
Jayden Bonsu,S,Pittsburgh Panthers,Ohio State Buckeyes,Pittsburgh Panthers,Committed,501099.74,premium,True,medium,3.0,3
Dominique Ratcliff,DL,Indiana Hoosiers,Texas State Bobcats,Indiana Hoosiers,Committed,381917.92,solid,True,medium,3.0,6
Jake Maikkula,IOL,Oklahoma Sooners,Stanford Cardinal,Oklahoma Sooners,Committed,353145.35,solid,True,medium,3.0,5
Zakye Barker,LB,SMU Mustangs,East Carolina Pirates,SMU Mustangs,Committed,396803.35,solid,True,medium,3.0,5
Zarian McGill,IOL,Colorado Buffaloes,Louisiana Tech Bulldogs,Colorado Buffaloes,Committed,289200.34,solid,True,medium,3.0,5
Ben Bell,EDGE,Virginia Tech Hokies,Texas State Bobcats,Virginia Tech Hokies,Committed,341908.05,solid,True,high,4.0,6
DayDay Farmer,WR,UCF Knights,West Virginia Mountaineers,UCF Knights,Committed,666909.95,premium,True,medium,3.0,4
Jaylen Early,OT,Missouri Tigers,Florida State Seminoles,Missouri Tigers,Committed,485170.66,solid,True,medium,3.0,4
Arkel Anugwom,OT,Alabama Crimson Tide,Ball State Cardinals,Alabama Crimson Tide,Committed,403073.08,solid,True,medium,3.0,5
Isaiah Chisom,LB,UCLA Bruins,Oregon State Beavers,UCLA Bruins,Committed,354730.11,solid,True,medium,3.0,6
A'Marion Peterson,RB,UTSA Roadrunners,USC Trojans,UTSA Roadrunners,Committed,501099.74,premium,True,medium,3.0,3
JJ Harrell,WR,Holmes Community College Bulldogs,Mississippi State Bulldogs,Holmes Community College Bulldogs,Committed,607827.07,premium,True,medium,3.0,3
