player_id,name,first_name,last_name,position,jersey,height,weight,class_year,school,team_id,headshot_url,profile_url,pff_overall,pff_offense,pff_receiving,pff_rushing,pff_passing,pff_defense,stars,nil_value,nil_tier,confidence,is_predicted
5076122,Evan Dickens,Evan,Dickens,RB,23.0,71.0,195.0,Sophomore,Liberty Flames,2335,https://a.espncdn.com/i/headshots/college-football/players/full/5076122.png,https://www.espn.com/college-football/player/_/id/5076122,65.7,84.9,58.3,86.9,,,,6000.0,entry,medium,True
5229269,Khari Mayeux,Khari,Mayeux,DE,92.0,75.0,245.0,Sophomore,Dartmouth Big Green,159,https://a.espncdn.com/i/headshots/college-football/players/full/5229269.png,https://www.espn.com/college-football/player/_/id/5229269,,,,,,,,6000.0,entry,low,True
5226848,Braxton Lassiter,Braxton,Lassiter,DL,90.0,77.0,270.0,Sophomore,Richmond Spiders,257,https://a.espncdn.com/i/headshots/college-football/players/full/5226848.png,https://www.espn.com/college-football/player/_/id/5226848,75.9,,,,,75.9,,6000.0,entry,medium,True
5295042,Kaden Freeman,Kaden,Freeman,DE,90.0,76.0,240.0,Sophomore,Air Force Falcons,2005,,https://www.espn.com/college-football/player/_/id/5295042,,,,,,,,6000.0,entry,low,True
5218790,Cole Denson,Cole,Denson,RB,28.0,72.0,200.0,Sophomore,Duke Blue Devils,150,https://a.espncdn.com/i/headshots/college-football/players/full/5218790.png,https://www.espn.com/college-football/player/_/id/5218790,60.0,60.1,,,,,,6000.0,entry,medium,True
5295029,Jack Franklin,Jack,Franklin,DE,60.0,76.0,240.0,Sophomore,Air Force Falcons,2005,,https://www.espn.com/college-football/player/_/id/5295029,,,,,,,,6000.0,entry,low,True
5220526,Benjamin Franklin,Benjamin,Franklin,DE,34.0,75.0,247.0,Sophomore,Navy Midshipmen,2426,https://a.espncdn.com/i/headshots/college-football/players/full/5220526.png,https://www.espn.com/college-football/player/_/id/5220526,,,,,,,,6000.0,entry,low,True
5224396,Khameron Athy,Khameron,Athy,RB,32.0,69.0,200.0,Sophomore,Southern Utah Thunderbirds,253,,https://www.espn.com/college-football/player/_/id/5224396,66.7,74.5,59.5,72.3,,,,6000.0,entry,medium,True
5103954,Harrison Dempsey,Harrison,Dempsey,S,47.0,71.0,210.0,Junior,North Texas Mean Green,249,https://a.espncdn.com/i/headshots/college-football/players/full/5103954.png,https://www.espn.com/college-football/player/_/id/5103954,44.2,,,,,44.2,,6000.0,entry,medium,True
5226466,Richard Kramer,Richard,Kramer,DE,95.0,75.0,252.0,Sophomore,Georgia State Panthers,2247,https://a.espncdn.com/i/headshots/college-football/players/full/5226466.png,https://www.espn.com/college-football/player/_/id/5226466,60.2,,,,,60.2,,6000.0,entry,medium,True
5085550,Tuaoa Tauili'ili,Tuaoa,Tauili'ili,DT,43.0,75.0,330.0,Sophomore,Portland State Vikings,2502,https://a.espncdn.com/i/headshots/college-football/players/full/5085550.png,https://www.espn.com/college-football/player/_/id/5085550,71.1,,,,,71.1,,6000.0,entry,medium,True
5158414,Nate Henry,Nate,Henry,RB,36.0,69.0,190.0,Sophomore,Florida International Panthers,2229,https://a.espncdn.com/i/headshots/college-football/players/full/5158414.png,https://www.espn.com/college-football/player/_/id/5158414,64.8,71.4,65.1,,,,,6000.0,entry,medium,True
5159453,Darius Johnson,Darius,Johnson,RB,25.0,70.0,205.0,Sophomore,NC State Wolfpack,152,https://a.espncdn.com/i/headshots/college-football/players/full/5159453.png,https://www.espn.com/college-football/player/_/id/5159453,64.9,60.0,,,,70.8,,6000.0,entry,medium,True
5127032,Kendall Jackson,Kendall,Jackson,DE,42.0,75.0,256.0,Freshman,Texas A&M Aggies,245,https://a.espncdn.com/i/headshots/college-football/players/full/5127032.png,https://www.espn.com/college-football/player/_/id/5127032,77.4,,,,,77.4,,6000.0,entry,medium,True
5151285,Aquantis Clemmons,Aquantis,Clemmons,DL,57.0,70.0,281.0,Sophomore,Rice Owls,242,https://a.espncdn.com/i/headshots/college-football/players/full/5151285.png,https://www.espn.com/college-football/player/_/id/5151285,71.0,,,,,71.0,,6000.0,entry,medium,True
5151282,Ethan Brougham,Ethan,Brougham,DE,51.0,74.0,238.0,Sophomore,Rice Owls,242,https://a.espncdn.com/i/headshots/college-football/players/full/5151282.png,https://www.espn.com/college-football/player/_/id/5151282,62.0,,,,,62.0,,6000.0,entry,medium,True
5151237,Brandon Enarusai,Brandon,Enarusai,DE,51.0,75.0,265.0,Sophomore,Temple Owls,218,https://a.espncdn.com/i/headshots/college-football/players/full/5151237.png,https://www.espn.com/college-football/player/_/id/5151237,61.4,,,,,61.4,,6000.0,entry,medium,True
5295954,Naquan Crowder,Naquan,Crowder,DL,70.0,75.0,320.0,Sophomore,Marshall Thundering Herd,276,,https://www.espn.com/college-football/player/_/id/5295954,76.4,,,,,76.4,,6000.0,entry,medium,True
5084908,Owen DiFranco,Owen,DiFranco,DE,50.0,76.0,251.0,Sophomore,Ohio Bobcats,195,https://a.espncdn.com/i/headshots/college-football/players/full/5084908.png,https://www.espn.com/college-football/player/_/id/5084908,63.7,,,,,63.7,,6000.0,entry,medium,True
5121609,Jay Crable,Jay,Crable,DE,12.0,75.0,227.0,Sophomore,Ohio Bobcats,195,https://a.espncdn.com/i/headshots/college-football/players/full/5121609.png,https://www.espn.com/college-football/player/_/id/5121609,64.4,,,,,64.4,,6000.0,entry,medium,True
5151828,Joshua Harriott,Joshua,Harriott,RB,20.0,70.0,185.0,Sophomore,Florida Atlantic Owls,2226,https://a.espncdn.com/i/headshots/college-football/players/full/5151828.png,https://www.espn.com/college-football/player/_/id/5151828,62.8,61.9,56.7,62.2,,,,6000.0,entry,medium,True
5122147,Vaughn Blue,Vaughn,Blue,RB,24.0,71.0,195.0,Sophomore,Liberty Flames,2335,https://a.espncdn.com/i/headshots/college-football/players/full/5122147.png,https://www.espn.com/college-football/player/_/id/5122147,62.1,69.0,58.5,73.8,,,,6000.0,entry,medium,True
5153388,Tanner Schuck,Tanner,Schuck,DE,41.0,75.0,245.0,Sophomore,Furman Paladins,231,https://a.espncdn.com/i/headshots/college-football/players/full/5153388.png,https://www.espn.com/college-football/player/_/id/5153388,65.4,,,,,65.4,,6000.0,entry,medium,True
5121706,Ki'Shawn Harvey,Ki'Shawn,Harvey,DL,93.0,73.0,312.0,Sophomore,East Tennessee State Buccaneers,2193,https://a.espncdn.com/i/headshots/college-football/players/full/5121706.png,https://www.espn.com/college-football/player/_/id/5121706,72.4,,,,,72.4,,6000.0,entry,medium,True
5225861,Jayland McGlothen,Jayland,McGlothen,DL,58.0,74.0,282.0,Sophomore,Sacramento State Hornets,16,https://a.espncdn.com/i/headshots/college-football/players/full/5225861.png,https://www.espn.com/college-football/player/_/id/5225861,78.1,,,,,78.1,,6000.0,entry,medium,True
5219298,Billy Koudelka,Billy,Koudelka,DE,93.0,80.0,255.0,Sophomore,Virginia Cavaliers,258,https://a.espncdn.com/i/headshots/college-football/players/full/5219298.png,https://www.espn.com/college-football/player/_/id/5219298,67.6,,,,,67.6,,6000.0,entry,medium,True
5175334,Bryson Donelson,Bryson,Donelson,RB,6.0,71.0,205.0,Sophomore,Fresno State Bulldogs,278,https://a.espncdn.com/i/headshots/college-football/players/full/5175334.png,https://www.espn.com/college-football/player/_/id/5175334,69.8,71.4,54.6,72.2,,,,6000.0,entry,medium,True
5086979,Ish Findlayter,Ish,Findlayter,DL,4.0,76.0,265.0,Sophomore,Duquesne Dukes,2184,https://a.espncdn.com/i/headshots/college-football/players/full/5086979.png,https://www.espn.com/college-football/player/_/id/5086979,71.6,,,,,71.6,,6000.0,entry,medium,True
5084317,Ness Davis,Ness,Davis,RB,32.0,,195.0,Sophomore,Duquesne Dukes,2184,https://a.espncdn.com/i/headshots/college-football/players/full/5084317.png,https://www.espn.com/college-football/player/_/id/5084317,69.4,79.1,72.0,78.1,,,,6000.0,entry,medium,True
4921442,Jaeden Moore,Jaeden,Moore,DL,56.0,76.0,240.0,Sophomore,Pittsburgh Panthers,221,https://a.espncdn.com/i/headshots/college-football/players/full/4921442.png,https://www.espn.com/college-football/player/_/id/4921442,72.5,,,,,72.5,,6000.0,entry,medium,True
5146780,Chase Morrison,Chase,Morrison,DE,46.0,76.0,248.0,Sophomore,Virginia Cavaliers,258,https://a.espncdn.com/i/headshots/college-football/players/full/5146780.png,https://www.espn.com/college-football/player/_/id/5146780,58.7,,,,,58.7,,6000.0,entry,medium,True
5130412,CJ Jackson,CJ,Jackson,DE,14.0,76.0,250.0,Freshman,LSU Tigers,99,https://a.espncdn.com/i/headshots/college-football/players/full/5130412.png,https://www.espn.com/college-football/player/_/id/5130412,70.7,,,,,70.7,,6000.0,entry,medium,True
5113179,Dylan Carpenter,Dylan,Carpenter,DE,97.0,76.0,255.0,Sophomore,LSU Tigers,99,https://a.espncdn.com/i/headshots/college-football/players/full/5113179.png,https://www.espn.com/college-football/player/_/id/5113179,69.8,,,,,69.8,,6000.0,entry,medium,True
5085839,Kayleb Wagner,Kayleb,Wagner,RB,25.0,74.0,220.0,Sophomore,Southern Illinois Salukis,79,https://a.espncdn.com/i/headshots/college-football/players/full/5085839.png,https://www.espn.com/college-football/player/_/id/5085839,63.9,67.0,58.6,66.1,,,,6000.0,entry,medium,True
5229268,Ben Devall,Ben,Devall,DE,91.0,74.0,260.0,Sophomore,Dartmouth Big Green,159,https://a.espncdn.com/i/headshots/college-football/players/full/5229268.png,https://www.espn.com/college-football/player/_/id/5229268,,,,,,,,6000.0,entry,low,True
5227798,Nate Tronzo,Nate,Tronzo,DE,56.0,76.0,255.0,Freshman,Southern Illinois Salukis,79,,https://www.espn.com/college-football/player/_/id/5227798,70.5,,,,,70.5,,6000.0,entry,medium,True
5227795,Lukus McDaniels,Lukus,McDaniels,DE,40.0,78.0,250.0,Freshman,Southern Illinois Salukis,79,,https://www.espn.com/college-football/player/_/id/5227795,70.5,,,,,70.5,,6000.0,entry,medium,True
5159860,Tiyyan Robinson,Tiyyan,Robinson,DE,94.0,76.0,261.0,Freshman,Middle Tennessee Blue Raiders,2393,https://a.espncdn.com/i/headshots/college-football/players/full/5159860.png,https://www.espn.com/college-football/player/_/id/5159860,72.5,,,,,72.5,,6000.0,entry,medium,True
5295027,Chaz Barnett,Chaz,Barnett,DL,59.0,75.0,260.0,Sophomore,Air Force Falcons,2005,,https://www.espn.com/college-football/player/_/id/5295027,70.5,,,,,70.5,,6000.0,entry,medium,True
5150697,AJ Petersen,AJ,Petersen,RB,39.0,73.0,225.0,Sophomore,Iowa State Cyclones,66,https://a.espncdn.com/i/headshots/college-football/players/full/5150697.png,https://www.espn.com/college-football/player/_/id/5150697,60.0,60.0,,,,,,6000.0,entry,medium,True
5161735,Easton Miller,Easton,Miller,RB,25.0,73.0,225.0,Sophomore,Iowa State Cyclones,66,https://a.espncdn.com/i/headshots/college-football/players/full/5161735.png,https://www.espn.com/college-football/player/_/id/5161735,59.7,59.5,,59.5,,,,6000.0,entry,medium,True
5222957,Khamoni Merrell,Khamoni,Merrell,DL,77.0,72.0,285.0,Freshman,Alabama A&M Bulldogs,2010,https://a.espncdn.com/i/headshots/college-football/players/full/5222957.png,https://www.espn.com/college-football/player/_/id/5222957,84.7,,,,,84.7,,6000.0,entry,medium,True
5082171,Moh Bility,Moh,Bility,CB,10.0,72.0,184.0,Junior,Rice Owls,242,https://a.espncdn.com/i/headshots/college-football/players/full/5082171.png,https://www.espn.com/college-football/player/_/id/5082171,42.3,,,,,42.3,,6000.0,entry,medium,True
5151811,Coleson Fields,Coleson,Fields,RB,31.0,69.0,183.0,Sophomore,NC State Wolfpack,152,https://a.espncdn.com/i/headshots/college-football/players/full/5151811.png,https://www.espn.com/college-football/player/_/id/5151811,65.4,62.7,71.0,60.2,,,,6000.0,entry,medium,True
5091827,Jalen Hand,Jalen,Hand,DL,96.0,75.0,318.0,Sophomore,Eastern Kentucky Colonels,2198,https://a.espncdn.com/i/headshots/college-football/players/full/5091827.png,https://www.espn.com/college-football/player/_/id/5091827,75.9,,,,,75.9,,6000.0,entry,medium,True
5151063,Carson Morgan,Carson,Morgan,RB,30.0,72.0,212.0,Sophomore,Rice Owls,242,https://a.espncdn.com/i/headshots/college-football/players/full/5151063.png,https://www.espn.com/college-football/player/_/id/5151063,64.3,66.2,57.2,66.2,,,,6000.0,entry,medium,True
5298596,Danzel Chukwuemeka,Danzel,Chukwuemeka,DL,59.0,75.0,265.0,Sophomore,Davidson Wildcats,2166,,https://www.espn.com/college-football/player/_/id/5298596,70.0,,,,,70.0,,6000.0,entry,medium,True
5296325,Oliver Redd,Oliver,Redd,RB,35.0,68.0,170.0,Sophomore,Delaware Blue Hens,48,https://a.espncdn.com/i/headshots/college-football/players/full/5296325.png,https://www.espn.com/college-football/player/_/id/5296325,,,,,,,,6000.0,entry,low,True
5224550,Cam Jackson,Cam,Jackson,DL,45.0,73.0,255.0,Sophomore,Davidson Wildcats,2166,,https://www.espn.com/college-football/player/_/id/5224550,77.3,,,,,77.3,,6000.0,entry,medium,True
5159217,Sedrick Smith,Sedrick,Smith,DL,91.0,76.0,321.0,Sophomore,Maryland Terrapins,120,https://a.espncdn.com/i/headshots/college-football/players/full/5159217.png,https://www.espn.com/college-football/player/_/id/5159217,73.2,,,,,73.2,,6000.0,entry,medium,True
5017837,Ben Marsh,Ben,Marsh,DE,41.0,74.0,257.0,Sophomore,Ball State Cardinals,2050,https://a.espncdn.com/i/headshots/college-football/players/full/5017837.png,https://www.espn.com/college-football/player/_/id/5017837,59.7,,,,,59.7,,6000.0,entry,medium,True
5227510,Cuttler Adams,Cuttler,Adams,RB,5.0,72.0,199.0,Sophomore,Yale Bulldogs,43,https://a.espncdn.com/i/headshots/college-football/players/full/5227510.png,https://www.espn.com/college-football/player/_/id/5227510,,,,,,,,6000.0,entry,low,True
5230227,David McMorris,David,McMorris,DL,98.0,73.0,275.0,Sophomore,Pennsylvania Quakers,219,https://a.espncdn.com/i/headshots/college-football/players/full/5230227.png,https://www.espn.com/college-football/player/_/id/5230227,72.0,,,,,72.0,,6000.0,entry,medium,True
5261753,Michael Beatty,Michael,Beatty,RB,22.0,69.0,152.0,Sophomore,East Carolina Pirates,151,https://a.espncdn.com/i/headshots/college-football/players/full/5261753.png,https://www.espn.com/college-football/player/_/id/5261753,,,,,,,,6000.0,entry,low,True
5155006,Joshua Pontigo,Joshua,Pontigo,DL,97.0,74.0,248.0,Sophomore,McNeese Cowboys,2377,https://a.espncdn.com/i/headshots/college-football/players/full/5155006.png,https://www.espn.com/college-football/player/_/id/5155006,72.1,,,,,72.1,,6000.0,entry,medium,True
4941014,Ezra Odinjor,Ezra,Odinjor,DE,2.0,75.0,240.0,Sophomore,UAB Blazers,5,https://a.espncdn.com/i/headshots/college-football/players/full/4941014.png,https://www.espn.com/college-football/player/_/id/4941014,63.1,,,,,63.1,,6000.0,entry,medium,True
5300375,RJ Staten,RJ,Staten,DE,40.0,75.0,236.0,Sophomore,McNeese Cowboys,2377,https://a.espncdn.com/i/headshots/college-football/players/full/5300375.png,https://www.espn.com/college-football/player/_/id/5300375,65.0,,,,,65.0,,6000.0,entry,medium,True
4950560,Xavier Terrell,Xavier,Terrell,RB,25.0,68.0,175.0,Sophomore,Florida Atlantic Owls,2226,https://a.espncdn.com/i/headshots/college-football/players/full/4950560.png,https://www.espn.com/college-football/player/_/id/4950560,64.7,90.4,39.2,95.7,,,,6000.0,entry,medium,True
5295331,Darius Smith,Darius,Smith,RB,36.0,69.0,190.0,Sophomore,Florida Atlantic Owls,2226,https://a.espncdn.com/i/headshots/college-football/players/full/5295331.png,https://www.espn.com/college-football/player/_/id/5295331,,,,,,,,6000.0,entry,low,True
5227806,Tyrese Reid,Tyrese,Reid,OT,77.0,79.0,260.0,Freshman,Southern Illinois Salukis,79,,https://www.espn.com/college-football/player/_/id/5227806,70.9,69.3,,,,,,6000.0,entry,medium,True
5150786,Makenzie McGill II,Makenzie,McGill II,RB,0.0,69.0,202.0,Sophomore,North Texas Mean Green,249,https://a.espncdn.com/i/headshots/college-football/players/full/5150786.png,https://www.espn.com/college-football/player/_/id/5150786,60.6,71.0,51.2,76.1,,,,6000.0,entry,medium,True
5300001,Xzavier Booker,Xzavier,Booker,DL,35.0,74.0,300.0,Sophomore,Alabama A&M Bulldogs,2010,https://a.espncdn.com/i/headshots/college-football/players/full/5300001.png,https://www.espn.com/college-football/player/_/id/5300001,71.6,,,,,71.6,,6000.0,entry,medium,True
5093386,Logan Fredericksen,Logan,Fredericksen,DE,46.0,75.0,240.0,Sophomore,Montana State Bobcats,147,https://a.espncdn.com/i/headshots/college-football/players/full/5093386.png,https://www.espn.com/college-football/player/_/id/5093386,62.6,,,,,62.6,,6000.0,entry,medium,True
5079589,Braylen Russell,Braylen,Russell,RB,0.0,73.0,238.0,Sophomore,Arkansas Razorbacks,8,https://a.espncdn.com/i/headshots/college-football/players/full/5079589.png,https://www.espn.com/college-football/player/_/id/5079589,61.0,73.9,48.3,78.1,,,,6000.0,entry,medium,True
5227467,Dustan Mark,Dustan,Mark,DL,41.0,75.0,235.0,Sophomore,Princeton Tigers,163,https://a.espncdn.com/i/headshots/college-football/players/full/5227467.png,https://www.espn.com/college-football/player/_/id/5227467,74.5,77.8,,,,76.4,,6000.0,entry,medium,True
5156289,Kemarion Ivory,Kemarion,Ivory,DE,54.0,71.0,255.0,Sophomore,Northwestern State Demons,2466,https://a.espncdn.com/i/headshots/college-football/players/full/5156289.png,https://www.espn.com/college-football/player/_/id/5156289,62.9,,,,,62.9,,6000.0,entry,medium,True
5150682,Cortez LeGrant,Cortez,LeGrant,RB,28.0,70.0,189.0,Sophomore,North Dakota State Bison,2449,https://a.espncdn.com/i/headshots/college-football/players/full/5150682.png,https://www.espn.com/college-football/player/_/id/5150682,65.2,70.4,56.3,69.2,,,,6000.0,entry,medium,True
5310992,Barry Kpeenu,Barry,Kpeenu,RB,47.0,70.0,199.0,Sophomore,North Dakota State Bison,2449,https://a.espncdn.com/i/headshots/college-football/players/full/5310992.png,https://www.espn.com/college-football/player/_/id/5310992,56.2,53.6,,55.1,,,,6000.0,entry,medium,True
5154224,DJ Scott,DJ,Scott,RB,7.0,71.0,206.0,Sophomore,North Dakota State Bison,2449,https://a.espncdn.com/i/headshots/college-football/players/full/5154224.png,https://www.espn.com/college-football/player/_/id/5154224,66.8,74.2,60.0,72.0,,,,6000.0,entry,medium,True
5224094,Gavin Hall,Gavin,Hall,RB,6.0,70.0,201.0,Sophomore,Furman Paladins,231,,https://www.espn.com/college-football/player/_/id/5224094,66.7,79.8,90.4,76.2,74.2,,,6000.0,entry,medium,True
5084890,Blake Herold,Blake,Herold,DT,94.0,75.0,290.0,Sophomore,Kansas Jayhawks,2305,https://a.espncdn.com/i/headshots/college-football/players/full/5084890.png,https://www.espn.com/college-football/player/_/id/5084890,72.7,,,,,72.7,,6000.0,entry,medium,True
5164585,Giovanni Divers,Giovanni,Divers,DE,97.0,76.0,249.0,Sophomore,North Carolina A&T Aggies,2448,https://a.espncdn.com/i/headshots/college-football/players/full/5164585.png,https://www.espn.com/college-football/player/_/id/5164585,64.6,,,,,64.6,,6000.0,entry,medium,True
5155142,Eyan Thomas,Eyan,Thomas,DL,98.0,75.0,328.0,Sophomore,Maryland Terrapins,120,https://a.espncdn.com/i/headshots/college-football/players/full/5155142.png,https://www.espn.com/college-football/player/_/id/5155142,71.7,,,,,71.7,,6000.0,entry,medium,True
5157314,Kam Cheatom,Kam,Cheatom,DL,22.0,75.0,235.0,Sophomore,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/5157314.png,https://www.espn.com/college-football/player/_/id/5157314,70.2,,,,,70.2,,6000.0,entry,medium,True
5218700,Tyrell Reed Jr.,Tyrell,Reed Jr.,RB,29.0,70.0,210.0,Sophomore,UL Monroe Warhawks,2433,https://a.espncdn.com/i/headshots/college-football/players/full/5218700.png,https://www.espn.com/college-football/player/_/id/5218700,67.1,70.9,67.7,70.8,,,,6000.0,entry,medium,True
5102933,Chase Edwards,Chase,Edwards,DE,41.0,79.0,271.0,Sophomore,Louisiana Ragin' Cajuns,309,https://a.espncdn.com/i/headshots/college-football/players/full/5102933.png,https://www.espn.com/college-football/player/_/id/5102933,60.4,,,,,60.4,,6000.0,entry,medium,True
5219439,Ty Stauffer,Ty,Stauffer,RB,6.0,70.0,202.0,Sophomore,Bucknell Bison,2083,https://a.espncdn.com/i/headshots/college-football/players/full/5219439.png,https://www.espn.com/college-football/player/_/id/5219439,56.6,69.5,55.1,74.1,,,,6000.0,entry,medium,True
5151065,Jack Schneider,Jack,Schneider,RB,38.0,75.0,195.0,Sophomore,Kansas Jayhawks,2305,https://a.espncdn.com/i/headshots/college-football/players/full/5151065.png,https://www.espn.com/college-football/player/_/id/5151065,,,,,,,,6000.0,entry,low,True
5227925,Keyonte Arrington,Keyonte,Arrington,OT,74.0,79.0,265.0,Sophomore,Norfolk State Spartans,2450,,https://www.espn.com/college-football/player/_/id/5227925,64.0,59.4,,,,,,6000.0,entry,medium,True
5155293,Denzell Gibson,Denzell,Gibson,RB,29.0,70.0,210.0,Sophomore,New Hampshire Wildcats,160,https://a.espncdn.com/i/headshots/college-football/players/full/5155293.png,https://www.espn.com/college-football/player/_/id/5155293,68.0,68.5,72.2,66.8,,,,6000.0,entry,medium,True
5157022,Victor Isele,Victor,Isele,DE,97.0,74.0,235.0,Sophomore,North Dakota State Bison,2449,https://a.espncdn.com/i/headshots/college-football/players/full/5157022.png,https://www.espn.com/college-football/player/_/id/5157022,68.9,,,,,68.9,,6000.0,entry,medium,True
5191042,Levi Smiley,Levi,Smiley,DE,18.0,76.0,268.0,Sophomore,South Florida Bulls,58,https://a.espncdn.com/i/headshots/college-football/players/full/5191042.png,https://www.espn.com/college-football/player/_/id/5191042,62.3,,,,,62.3,,6000.0,entry,medium,True
5146896,Kobe Smith,Kobe,Smith,DE,18.0,75.0,225.0,Freshman,Duke Blue Devils,150,https://a.espncdn.com/i/headshots/college-football/players/full/5146896.png,https://www.espn.com/college-football/player/_/id/5146896,72.8,,,,,72.8,,6000.0,entry,medium,True
5146906,Tyshon Reed,Tyshon,Reed,DE,10.0,75.0,235.0,Sophomore,Duke Blue Devils,150,https://a.espncdn.com/i/headshots/college-football/players/full/5146906.png,https://www.espn.com/college-football/player/_/id/5146906,65.9,,,,,65.9,,6000.0,entry,medium,True
5302117,Torriq Brumfield,Torriq,Brumfield,DB,16.0,71.0,205.0,Junior,South Dakota Coyotes,233,https://a.espncdn.com/i/headshots/college-football/players/full/5302117.png,https://www.espn.com/college-football/player/_/id/5302117,52.5,,,,,52.5,,6000.0,entry,medium,True
5295756,Breyahn Townsend,Breyahn,Townsend,RB,22.0,70.0,186.0,Sophomore,Coastal Carolina Chanticleers,324,https://a.espncdn.com/i/headshots/college-football/players/full/5295756.png,https://www.espn.com/college-football/player/_/id/5295756,63.0,62.8,70.2,59.1,,,,6000.0,entry,medium,True
5152450,Dominic Solano,Dominic,Solano,DE,58.0,76.0,235.0,Sophomore,Montana State Bobcats,147,https://a.espncdn.com/i/headshots/college-football/players/full/5152450.png,https://www.espn.com/college-football/player/_/id/5152450,69.3,,,,,69.3,,6000.0,entry,medium,True
5156770,AJ Schuller,AJ,Schuller,DE,92.0,73.0,247.0,Sophomore,Dayton Flyers,2168,,https://www.espn.com/college-football/player/_/id/5156770,58.0,,,,,58.0,,6000.0,entry,medium,True
5146724,Turbo Richard,Turbo,Richard,RB,2.0,68.0,207.0,Sophomore,Boston College Eagles,103,https://a.espncdn.com/i/headshots/college-football/players/full/5146724.png,https://www.espn.com/college-football/player/_/id/5146724,59.7,72.5,55.0,80.1,,,,6000.0,entry,medium,True
5301662,Bryan Lodge,Bryan,Lodge,DB,25.0,75.0,200.0,Junior,Towson Tigers,119,,https://www.espn.com/college-football/player/_/id/5301662,50.1,,,,,50.1,,6000.0,entry,medium,True
4941012,London Montgomery,London,Montgomery,RB,7.0,71.0,197.0,Sophomore,East Carolina Pirates,151,https://a.espncdn.com/i/headshots/college-football/players/full/4941012.png,https://www.espn.com/college-football/player/_/id/4941012,62.6,73.2,58.1,76.1,,,,6000.0,entry,medium,True
5293902,DeJuan Lacy,DeJuan,Lacy,RB,28.0,69.0,200.0,Sophomore,East Carolina Pirates,151,,https://www.espn.com/college-football/player/_/id/5293902,59.5,58.9,60.0,59.6,,,,6000.0,entry,medium,True
5215273,Alexander McPherson,Alexander,McPherson,DE,98.0,78.0,240.0,Freshman,Colorado Buffaloes,38,https://a.espncdn.com/i/headshots/college-football/players/full/5215273.png,https://www.espn.com/college-football/player/_/id/5215273,63.6,,,,,63.6,,6000.0,entry,medium,True
5079398,Brandon Davis-Swain,Brandon,Davis-Swain,DE,91.0,76.0,290.0,Freshman,Colorado Buffaloes,38,https://a.espncdn.com/i/headshots/college-football/players/full/5079398.png,https://www.espn.com/college-football/player/_/id/5079398,64.0,,,,,64.0,,6000.0,entry,medium,True
5230221,Connor Martin,Connor,Martin,DL,81.0,76.0,255.0,Sophomore,Pennsylvania Quakers,219,https://a.espncdn.com/i/headshots/college-football/players/full/5230221.png,https://www.espn.com/college-football/player/_/id/5230221,71.2,,,,,71.2,,6000.0,entry,medium,True
5226082,DaMari Gantt,DaMari,Gantt,RB,26.0,71.0,185.0,Sophomore,East Carolina Pirates,151,https://a.espncdn.com/i/headshots/college-football/players/full/5226082.png,https://www.espn.com/college-football/player/_/id/5226082,,,,,,,,6000.0,entry,low,True
5224663,Zane Plattner,Zane,Plattner,DE,41.0,77.0,277.0,Freshman,Dayton Flyers,2168,,https://www.espn.com/college-football/player/_/id/5224663,73.8,,,,,73.8,,6000.0,entry,medium,True
5147864,Makari Bodiford,Makari,Bodiford,RB,21.0,71.0,222.0,Sophomore,Memphis Tigers,235,https://a.espncdn.com/i/headshots/college-football/players/full/5147864.png,https://www.espn.com/college-football/player/_/id/5147864,69.6,76.7,62.3,74.8,,,,6000.0,entry,medium,True
5148782,Farell Gnago,Farell,Gnago,DL,90.0,76.0,268.0,Sophomore,Rutgers Scarlet Knights,164,https://a.espncdn.com/i/headshots/college-football/players/full/5148782.png,https://www.espn.com/college-football/player/_/id/5148782,76.0,,,,,76.0,,6000.0,entry,medium,True
5225800,Jakyre Henley,Jakyre,Henley,RB,5.0,69.0,180.0,Sophomore,Lafayette Leopards,322,https://a.espncdn.com/i/headshots/college-football/players/full/5225800.png,https://www.espn.com/college-football/player/_/id/5225800,59.0,57.9,56.9,,,,,6000.0,entry,medium,True
4904131,Devon Rivers,Devon,Rivers,RB,20.0,66.0,182.0,Sophomore,Fresno State Bulldogs,278,https://a.espncdn.com/i/headshots/college-football/players/full/4904131.png,https://www.espn.com/college-football/player/_/id/4904131,63.3,66.4,,63.5,,,,6000.0,entry,medium,True
5101621,Brandon Ramirez,Brandon,Ramirez,RB,31.0,72.0,220.0,Sophomore,Fresno State Bulldogs,278,https://a.espncdn.com/i/headshots/college-football/players/full/5101621.png,https://www.espn.com/college-football/player/_/id/5101621,61.6,79.1,58.1,81.6,,,,6000.0,entry,medium,True
5176911,Justus Savage,Justus,Savage,RB,21.0,70.0,205.0,Sophomore,Jacksonville State Gamecocks,55,https://a.espncdn.com/i/headshots/college-football/players/full/5176911.png,https://www.espn.com/college-football/player/_/id/5176911,62.0,67.3,58.6,66.7,59.3,60.1,,6000.0,entry,medium,True
5309672,Sylas Maiava-Alaimalo,Sylas,Maiava-Alaimalo,RB,29.0,69.0,195.0,,Air Force Falcons,2005,,https://www.espn.com/college-football/player/_/id/5309672,,,,,,,,6000.0,entry,low,True
