name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
William Reed,OT,Princeton Tigers,Georgia Tech Yellow Jackets,Committed,0,3.0,85.0,1494.0,136.0,2021,2025-05-03T14:45:00,https://on3static.com/uploads/assets/220/386/386220.png,https://www.on3.com/db/william-reed-121349/,portal_industry_football_2025
Inumidun Ayo-Durojaiye,S,Yale Bulldogs,,Entered,0,3.0,85.0,1495.0,213.0,2021,2024-11-25T07:19:00,https://on3static.com/uploads/assets/240/386/386240.png,https://www.on3.com/db/inumidun-ayo-durojaiye-49062/,portal_industry_football_2025
Tyler Riddell,QB,Gardner-Webb Runnin' Bulldogs,,Entered,0,3.0,85.0,1496.0,145.0,2019,2024-11-25T14:33:00,https://on3static.com/uploads/assets/318/386/386318.jpg,https://www.on3.com/db/tyler-riddell-118007/,portal_industry_football_2025
Ryan Merklinger,OT,Western Illinois Leathernecks,,Entered,0,3.0,85.0,1497.0,150.0,2021,2024-11-25T10:55:00,https://on3static.com/uploads/assets/263/386/386263.png,https://www.on3.com/db/ryan-merklinger-232668/,portal_industry_football_2025
Myles Wiley,CB,Harvard Crimson,,Entered,0,3.0,85.0,1498.0,257.0,2021,2024-11-25T13:50:00,https://on3static.com/uploads/assets/292/386/386292.jpg,https://www.on3.com/db/myles-wiley-246725/,portal_industry_football_2025
Curtis Harris-Lopez,S,Holy Cross Crusaders,James Madison Dukes,Committed,0,3.0,85.0,1499.0,182.0,2021,2024-12-29T16:08:00,https://on3static.com/uploads/assets/743/386/386743.jpg,https://www.on3.com/db/curtis-harris-lopez-187958/,portal_industry_football_2025
Matthew Kane,LB,Holy Cross Crusaders,,Entered,0,3.0,85.0,1500.0,172.0,2020,2024-11-26T13:19:00,https://on3static.com/uploads/assets/745/386/386745.jpg,https://www.on3.com/db/matthew-kane-187994/,portal_industry_football_2025
Ben Corniello,DL,Columbia Lions,Florida Atlantic Owls,Committed,0,3.0,85.0,1502.0,244.0,2020,2025-07-01T08:12:00,https://on3static.com/uploads/assets/737/386/386737.jpg,https://www.on3.com/db/ben-corniello-246743/,portal_industry_football_2025
Kendal Septs,IOL,Houston Christian Huskies,,Entered,0,3.0,85.0,1503.0,180.0,2020,2024-11-26T12:28:00,https://on3static.com/uploads/assets/894/386/386894.png,https://www.on3.com/db/kendal-septs-72693/,portal_industry_football_2025
JaDarious Lee,OT,FIU Golden Panthers,Kennesaw State Owls,Committed,0,3.0,85.0,1504.0,143.0,2022,2025-01-01T14:54:00,https://on3static.com/uploads/assets/865/388/388865.png,https://www.on3.com/db/jadarious-lee-52544/,portal_industry_football_2025
Raleigh Collins III,S,West Virginia Mountaineers,New Hampshire Wildcats,Committed,0,3.0,85.0,1505.0,187.0,2022,,https://on3static.com/uploads/assets/813/85/85813.jpeg,https://www.on3.com/db/raleigh-collins-iii-98082/,portal_industry_football_2025
Pat McQuaide,QB,Nicholls State Colonels,Villanova Wildcats,Committed,0,3.0,85.0,1506.0,149.0,2022,,https://on3static.com/uploads/assets/697/387/387697.png,https://www.on3.com/db/pat-mcquaide-246760/,portal_industry_football_2025
Terry Wilkins,RB,Middle Tennessee State Blue Raiders,,Entered,0,3.0,85.0,1507.0,170.0,2020,2024-12-02T16:07:00,https://on3static.com/uploads/assets/49/389/389049.png,https://www.on3.com/db/terry-wilkins-111912/,portal_industry_football_2025
Parker Jacobs,EDGE,Robert Morris Colonials,,Entered,0,3.0,85.0,1508.0,177.0,2019,2024-11-27T16:24:00,https://on3static.com/uploads/assets/691/387/387691.png,https://www.on3.com/db/parker-jacobs-144937/,portal_industry_football_2025
Christian Ruffin,CB,Norfolk State Spartans,,Entered,0,3.0,85.0,1509.0,254.0,2021,2024-11-28T12:22:00,https://on3static.com/uploads/assets/616/387/387616.png,https://www.on3.com/db/christian-ruffin-23146/,portal_industry_football_2025
Tyler Huenemann,DL,Harvard Crimson,,Entered,0,3.0,85.0,1510.0,231.0,2020,2024-11-26T12:41:00,https://on3static.com/uploads/assets/552/259/259552.jpeg,https://www.on3.com/db/tyler-huenemann-143764/,portal_industry_football_2025
Ni Mansell,IOL,South Carolina Gamecocks,South Alabama Jaguars,Committed,0,3.0,85.0,1511.0,171.0,2020,2025-01-11T17:05:00,https://on3static.com/uploads/assets/77/257/257077.jpg,https://www.on3.com/db/ni-mansell-180566/,portal_industry_football_2025
Malik Sherrod,RB,Fresno State Bulldogs,Boise State Broncos,Committed,0,3.0,87.0,1513.0,78.0,2020,2024-12-23T18:01:00,https://on3static.com/uploads/assets/97/390/390097.png,https://www.on3.com/db/malik-sherrod-81996/,portal_industry_football_2025
Kameron Wilson,DL,Cincinnati Bearcats,Miami (OH) RedHawks,Committed,0,3.0,85.0,1514.0,199.0,2020,2025-01-03T09:34:00,https://on3static.com/uploads/dev/assets/738/10/10738.jpg,https://www.on3.com/db/kameron-wilson-71076/,portal_industry_football_2025
Avante Dickerson,CB,Utah State Aggies,Arkansas State Red Wolves,Committed,0,3.0,86.0,1516.0,163.0,2021,2025-02-05T15:13:00,https://on3static.com/uploads/assets/947/12/12947.jpeg,https://www.on3.com/db/avante-dickerson-8861/,portal_industry_football_2025
Cam Burden,LB,Charlotte 49ers,Memphis Tigers,Committed,0,3.0,86.0,1517.0,117.0,2021,2024-12-26T19:41:00,https://on3static.com/uploads/assets/549/91/91549.jpg,https://www.on3.com/db/cam-burden-17442/,portal_industry_football_2025
Gabe Peterson,EDGE,Utah State Aggies,New Mexico State Aggies,Committed,0,3.0,85.0,1518.0,160.0,2022,2025-01-06T15:44:00,https://on3static.com/uploads/assets/69/99/99069.jpg,https://www.on3.com/db/gabe-peterson-150502/,portal_industry_football_2025
Simeon Harris,S,Utah State Aggies,Fresno State Bulldogs,Committed,0,3.0,85.0,1519.0,179.0,2022,2024-12-17T19:49:00,https://on3static.com/uploads/assets/145/22/22145.jpeg,https://www.on3.com/db/simeon-harris-107472/,portal_industry_football_2025
Jordyn Morgan,S,Louisiana Tech Bulldogs,,Entered,0,3.0,85.0,1521.0,184.0,2020,2024-12-05T13:50:00,https://on3static.com/uploads/dev/assets/187/9/9187.jpg,https://www.on3.com/db/jordyn-morgan-66330/,portal_industry_football_2025
Aaron Turner,WR,Cincinnati Bearcats,Rice Owls,Committed,0,3.0,85.0,1522.0,293.0,2021,2024-12-23T16:54:00,https://on3static.com/uploads/assets/353/226/226353.png,https://www.on3.com/db/aaron-turner-813/,portal_industry_football_2025
Spencer Rich,LB,Utah Tech Trailblazers,,Entered,0,3.0,85.0,1523.0,193.0,2021,2024-12-02T14:27:00,https://on3static.com/uploads/assets/414/214/214414.jpeg,https://www.on3.com/db/spencer-rich-178452/,portal_industry_football_2025
Marco Lainez,QB,Iowa Hawkeyes,Elon Phoenix,Committed,0,3.0,85.0,1524.0,147.0,2023,2025-01-06T11:16:00,https://on3static.com/uploads/assets/58/209/209058.JPG,https://www.on3.com/db/marco-lainez-82428/,portal_industry_football_2025
Dallas Fincher,IOL,Michigan State Spartans,San Diego State Aztecs,Committed,0,3.0,85.0,1525.0,172.0,2020,2024-12-13T11:09:00,https://on3static.com/uploads/assets/235/235/235235.png,https://www.on3.com/db/dallas-fincher-28184/,portal_industry_football_2025
Marcus Patterson,EDGE,Western Kentucky Hilltoppers,Kennesaw State Owls,Committed,0,3.0,85.0,1526.0,162.0,2022,2024-12-22T14:46:00,https://on3static.com/uploads/assets/430/88/88430.jpg,https://www.on3.com/db/marcus-patterson-149948/,portal_industry_football_2025
Jarvarius Sims,S,Connecticut Huskies,,Entered,0,3.0,85.0,1527.0,183.0,2022,2024-12-09T09:06:00,https://on3static.com/uploads/assets/596/264/264596.jpeg,https://www.on3.com/db/jarvarius-sims-57232/,portal_industry_football_2025
Jayland Parker,LB,NC State Wolfpack,,Entered,0,3.0,85.0,1528.0,175.0,2020,2024-12-09T08:17:00,https://on3static.com/uploads/dev/assets/252/10/10252.jpg,https://www.on3.com/db/jayland-parker-58789/,portal_industry_football_2025
Marcell Baylor,WR,Virginia Tech Hokies,,Entered,0,3.0,85.0,1529.0,302.0,2023,2024-12-09T08:39:00,https://on3static.com/uploads/assets/797/162/162797.png,https://www.on3.com/db/marcell-baylor-151122/,portal_industry_football_2025
B.J. Diakite,EDGE,Vanderbilt Commodores,,Entered,0,3.0,85.0,1530.0,159.0,2022,2024-12-09T10:46:00,https://on3static.com/uploads/assets/298/332/332298.png,https://www.on3.com/db/bj-diakite-10601/,portal_industry_football_2025
Emmett Morehead,QB,Old Dominion Monarchs,Minnesota Golden Gophers,Committed,0,3.0,85.0,1531.0,137.0,2021,2025-04-26T17:10:00,https://on3static.com/uploads/assets/198/16/16198.jpeg,https://www.on3.com/db/emmett-morehead-41837/,portal_industry_football_2025
James Stewart,DL,Middle Tennessee State Blue Raiders,,Entered,0,3.0,85.0,1532.0,198.0,2021,2024-12-09T10:26:00,,https://www.on3.com/db/james-stewart-55936/,portal_industry_football_2025
Ryan Robinson Jr.,CB,Iowa State Cyclones,McNeese State Cowboys,Committed,0,3.0,85.0,1533.0,224.0,2023,2025-01-11T11:56:00,https://on3static.com/uploads/assets/158/334/334158.png,https://www.on3.com/db/ryan-robinson-jr-103654/,portal_industry_football_2025
Malachi Riley,WR,Arizona Wildcats,San Jose State Spartans,Committed,0,3.0,85.0,1534.0,301.0,2023,,https://on3static.com/uploads/assets/775/307/307775.png,https://www.on3.com/db/malachi-riley-81454/,portal_industry_football_2025
Brandon Johnson,RB,Arizona Wildcats,,Entered,0,3.0,85.0,1535.0,174.0,2023,2024-12-09T09:54:00,https://on3static.com/uploads/assets/432/217/217432.png,https://www.on3.com/db/brandon-johnson-154291/,portal_industry_football_2025
Kyle Long,OT,Maryland Terrapins,East Carolina Pirates,Committed,0,3.0,85.0,1536.0,122.0,2021,2024-12-23T10:50:00,https://on3static.com/uploads/dev/assets/513/6/6513.jpg,https://www.on3.com/db/kyle-long-76739/,portal_industry_football_2025
Jackson Turner,QB,Louisiana Tech Bulldogs,,Entered,0,3.0,85.0,1537.0,135.0,2020,2024-12-09T16:21:00,,https://www.on3.com/db/jackson-turner-200412/,portal_industry_football_2025
William Hardrick,CB,Miami (OH) RedHawks,,Entered,0,3.0,85.0,1538.0,215.0,2021,2024-12-09T16:22:00,https://on3static.com/uploads/assets/691/15/15691.jpeg,https://www.on3.com/db/william-hardrick-121259/,portal_industry_football_2025
Bennett Walker,CB,San Diego State Aztecs,,Entered,0,3.0,85.0,1539.0,218.0,0,2024-12-09T11:20:00,https://on3static.com/uploads/assets/301/273/273301.png,https://www.on3.com/db/bennett-walker-178348/,portal_industry_football_2025
Angelo Anderson,DL,Tulane Green Wave,,Entered,0,3.0,85.0,1540.0,196.0,2020,2024-12-09T11:01:00,https://on3static.com/uploads/assets/103/74/74103.jpeg,https://www.on3.com/db/angelo-anderson-5711/,portal_industry_football_2025
Kenan Christon,RB,San Diego State Aztecs,,Entered,0,3.0,85.0,1541.0,158.0,2019,2024-12-09T11:41:00,https://on3static.com/uploads/dev/assets/914/4/4914.jpg,https://www.on3.com/db/kenan-christon-72673/,portal_industry_football_2025
Sam Adams II,RB,Washington Huskies,Sacramento State Hornets,Committed,0,3.0,85.0,1542.0,162.0,2020,2025-04-21T23:06:00,https://on3static.com/uploads/dev/assets/748/3/3748.jpg,https://www.on3.com/db/sam-adams-ii-104170/,portal_industry_football_2025
Jaylon Armstead,RB,San Diego State Aztecs,,Entered,0,3.0,85.0,1543.0,175.0,2020,2024-12-09T11:36:00,https://on3static.com/uploads/assets/448/178/178448.png,https://www.on3.com/db/jaylon-armstead-59074/,portal_industry_football_2025
Jamari Person,WR,Colorado State Rams,Liberty Flames,Committed,0,3.0,86.0,1544.0,257.0,2023,2025-01-12T14:44:00,https://on3static.com/uploads/assets/298/403/403298.png,https://www.on3.com/db/jamari-person-155373/,portal_industry_football_2025
Emeka Megwa,RB,Oklahoma Sooners,UNLV Rebels,Committed,0,3.0,85.0,1545.0,149.0,2021,2025-01-24T13:43:00,https://on3static.com/uploads/assets/73/24/24073.jpeg,https://www.on3.com/db/emeka-megwa-41660/,portal_industry_football_2025
Kyrik Mason,IOL,Georgia State Panthers,UAB Blazers,Committed,0,3.0,85.0,1546.0,160.0,2021,,https://on3static.com/uploads/assets/790/264/264790.png,https://www.on3.com/db/kyrik-mason-77252/,portal_industry_football_2025
Vili Taufatofua,EDGE,Utah Utes,San Jose State Spartans,Committed,0,3.0,85.0,1547.0,164.0,2022,,https://on3static.com/uploads/assets/792/584/584792.jpeg,https://www.on3.com/db/vili-taufatofua-178121/,portal_industry_football_2025
Walker Baty,IOL,UTSA Roadrunners,,Entered,0,3.0,85.0,1548.0,173.0,2020,2024-12-09T12:32:00,https://on3static.com/uploads/assets/957/73/73957.jpeg,https://www.on3.com/db/walker-baty-119998/,portal_industry_football_2025
Mike Williams,OT,Florida Gators,Towson Tigers,Committed,0,3.0,85.0,1549.0,152.0,2024,2025-01-10T23:12:00,https://on3static.com/uploads/assets/939/287/287939.png,https://www.on3.com/db/mike-williams-153168/,portal_industry_football_2025
Tyler Lawrence,OT,Air Force Falcons,New Mexico Lobos,Committed,0,3.0,85.0,1550.0,154.0,2022,2025-01-07T15:28:00,https://on3static.com/uploads/assets/613/401/401613.png,https://www.on3.com/db/tyler-lawrence-117765/,portal_industry_football_2025
Jalen Emery,CB,Houston Cougars,Western Kentucky Hilltoppers,Committed,0,3.0,85.0,1551.0,230.0,2021,2025-01-10T09:28:00,https://on3static.com/uploads/assets/969/24/24969.jpeg,https://www.on3.com/db/jalen-emery-54257/,portal_industry_football_2025
Ezekiel Larry,EDGE,San Diego State Aztecs,,Entered,0,3.0,85.0,1552.0,158.0,2022,2024-12-09T14:29:00,https://on3static.com/uploads/assets/495/570/570495.png,https://www.on3.com/db/ezekiel-larry-43561/,portal_industry_football_2025
Omari Porter,S,Stanford Cardinal,Rice Owls,Committed,0,3.0,85.0,1553.0,181.0,2020,,https://on3static.com/uploads/dev/assets/916/5/5916.jpg,https://www.on3.com/db/omari-porter-94458/,portal_industry_football_2025
James Jones,RB,Louisiana-Monroe Warhawks,Delaware State Hornets,Committed,0,3.0,85.0,1554.0,153.0,2022,,https://on3static.com/uploads/assets/194/576/576194.png,https://www.on3.com/db/james-jones-246943/,portal_industry_football_2025
Juwaun Price,RB,North Texas Mean Green,,Entered,0,3.0,85.0,1555.0,173.0,2019,2024-12-09T14:27:00,https://on3static.com/uploads/assets/28/87/87028.jpeg,https://www.on3.com/db/juwaun-price-70136/,portal_industry_football_2025
Kyran Bourda,DL,Arizona State Sun Devils,Texas State Bobcats,Committed,0,3.0,85.0,1556.0,200.0,2023,,https://on3static.com/uploads/assets/451/582/582451.png,https://www.on3.com/db/kyran-bourda-77200/,portal_industry_football_2025
Harrison Utley,IOL,Kansas Jayhawks,,Entered,0,3.0,85.0,1557.0,178.0,2024,2024-12-09T17:17:00,https://on3static.com/uploads/assets/637/193/193637.jpg,https://www.on3.com/db/harrison-utley-152890/,portal_industry_football_2025
Ahmere Foster,CB,Marshall Thundering Herd,Southern Miss Golden Eagles,Committed,0,3.0,86.0,1558.0,177.0,2023,2024-12-20T16:23:00,https://on3static.com/uploads/assets/264/47/47264.jpeg,https://www.on3.com/db/ahmere-foster-151456/,portal_industry_football_2025
Cam East,OT,Ole Miss Rebels,Tulsa Golden Hurricane,Committed,0,3.0,85.0,1559.0,157.0,2022,2025-04-28T10:21:00,https://on3static.com/uploads/assets/793/331/331793.png,https://www.on3.com/db/cam-east-17458/,portal_industry_football_2025
Charlie Skehan,TE,Kent State Golden Flashes,,Entered,0,3.0,85.0,1560.0,100.0,2021,2024-12-10T11:58:00,https://on3static.com/uploads/assets/526/328/328526.png,https://www.on3.com/db/charlie-skehan-243441/,portal_industry_football_2025
Noah Rosahac,OT,Syracuse Orange,Delaware Fightin' Blue Hens,Committed,0,3.0,85.0,1561.0,139.0,2024,2025-01-01T10:38:00,https://on3static.com/uploads/assets/834/157/157834.png,https://www.on3.com/db/noah-rosahac-159058/,portal_industry_football_2025
Tommy Ziesmer,DL,Kentucky Wildcats,Eastern Kentucky Colonels,Committed,0,3.0,85.0,1562.0,218.0,2023,,https://on3static.com/uploads/assets/293/222/222293.png,https://www.on3.com/db/tommy-ziesmer-113718/,portal_industry_football_2025
Chris Keys,S,Mississippi State Bulldogs,Florida Atlantic Owls,Committed,0,3.0,85.0,1563.0,198.0,2020,2025-05-01T13:46:00,https://on3static.com/uploads/dev/assets/195/6/6195.jpg,https://www.on3.com/db/chris-keys-23364/,portal_industry_football_2025
D'marius Rucker,RB,Coastal Carolina Chanticleers,,Entered,0,3.0,85.0,1564.0,171.0,2024,2024-12-10T15:08:00,https://on3static.com/uploads/assets/473/340/340473.png,https://www.on3.com/db/dmarius-rucker-37380/,portal_industry_football_2025
Bralon Brown,WR,Marshall Thundering Herd,Southern Miss Golden Eagles,Committed,0,3.0,85.0,1565.0,308.0,2021,,https://on3static.com/uploads/assets/958/266/266958.png,https://www.on3.com/db/bralon-brown-12011/,portal_industry_football_2025
Darrell Starling Jr.,S,Troy Trojans,,Entered,0,3.0,85.0,1566.0,203.0,2020,2024-12-10T14:06:00,https://on3static.com/uploads/assets/50/266/266050.png,https://www.on3.com/db/darrell-starling-jr-30686/,portal_industry_football_2025
Ja'Ryan Wallace,WR,Houston Cougars,,Entered,0,3.0,85.0,1567.0,310.0,2023,2024-12-10T15:00:00,https://on3static.com/uploads/assets/399/223/223399.png,https://www.on3.com/db/jaryan-wallace-146415/,portal_industry_football_2025
Cole Pennington,QB,Marshall Thundering Herd,,Entered,0,3.0,85.0,1568.0,152.0,2022,2024-12-10T09:45:00,https://on3static.com/uploads/assets/95/26/26095.png,https://www.on3.com/db/cole-pennington-24823/,portal_industry_football_2025
D.J. Stepney,S,Marshall Thundering Herd,Akron Zips,Committed,0,3.0,85.0,1569.0,206.0,2021,2025-05-18T16:58:00,https://on3static.com/uploads/assets/950/306/306950.png,https://www.on3.com/db/dj-stepney-27670/,portal_industry_football_2025
Donovan Spellman,LB,Charlotte 49ers,UNLV Rebels,Committed,0,3.0,85.0,1570.0,190.0,2022,2025-04-28T12:18:00,https://on3static.com/uploads/assets/147/170/170147.png,https://www.on3.com/db/donovan-spellman-38253/,portal_industry_football_2025
Uche Iloh,DL,Georgia Tech Yellow Jackets,Georgia Southern Eagles,Committed,0,3.0,86.0,1571.0,106.0,2024,2024-12-21T17:01:00,https://on3static.com/uploads/assets/537/333/333537.png,https://www.on3.com/db/uche-iloh-176401/,portal_industry_football_2025
C.J. Jacobsen,TE,Utah Utes,Louisville Cardinals,Committed,0,3.0,86.0,1572.0,84.0,2023,2025-04-23T20:45:00,https://on3static.com/uploads/assets/88/219/219088.png,https://www.on3.com/db/cj-jacobsen-145607/,portal_industry_football_2025
Jake Bostick,WR,Texas A&M Aggies,,Entered,0,3.0,85.0,1573.0,272.0,2022,2024-12-11T11:59:00,https://on3static.com/uploads/assets/593/139/139593.JPG,https://www.on3.com/db/jake-bostick-51809/,portal_industry_football_2025
Ethan Boyd,OT,Colorado Buffaloes,,Entered,0,3.0,85.0,1574.0,127.0,2021,2024-12-11T12:01:00,https://on3static.com/uploads/assets/239/235/235239.png,https://www.on3.com/db/ethan-boyd-42870/,portal_industry_football_2025
Jayven Anderson,S,North Texas Mean Green,,Entered,0,3.0,85.0,1575.0,185.0,2023,2024-12-11T14:39:00,https://on3static.com/uploads/assets/642/219/219642.png,https://www.on3.com/db/jayven-anderson-149998/,portal_industry_football_2025
Fernando Garza,TE,Sam Houston State Bearkats,,Entered,0,3.0,85.0,1576.0,111.0,2021,2024-12-11T14:49:00,https://on3static.com/uploads/assets/940/71/71940.jpeg,https://www.on3.com/db/fernando-garza-43782/,portal_industry_football_2025
Quincy Ivory,EDGE,Florida Gators,Jackson State Tigers,Committed,0,3.0,85.0,1577.0,172.0,2020,2024-12-19T14:51:00,https://on3static.com/uploads/assets/474/335/335474.png,https://www.on3.com/db/quincy-ivory-144204/,portal_industry_football_2025
Stone Earle,QB,Marshall Thundering Herd,Abilene Christian Wildcats,Committed,0,3.0,85.0,1578.0,154.0,2020,,https://on3static.com/uploads/assets/119/26/26119.png,https://www.on3.com/db/stone-earle-109179/,portal_industry_football_2025
Destin Wade,QB,Colorado Buffaloes,North Alabama Lions,Committed,0,3.0,85.0,1579.0,155.0,2022,2024-12-28T14:25:00,https://on3static.com/uploads/assets/670/16/16670.jpeg,https://www.on3.com/db/destin-wade-35679/,portal_industry_football_2025
Eddie Lee Marburger,QB,UTSA Roadrunners,,Entered,0,3.0,85.0,1580.0,158.0,2021,2024-12-10T15:47:00,https://on3static.com/uploads/assets/739/73/73739.jpeg,https://www.on3.com/db/eddie-lee-marburger-40579/,portal_industry_football_2025
Jalon Peoples,CB,Texas Tech Red Raiders,North Dakota State Bison,Committed,0,3.0,85.0,1581.0,251.0,2022,2025-01-17T09:46:00,https://on3static.com/uploads/assets/576/405/405576.jpg,https://www.on3.com/db/jalon-peoples-54685/,portal_industry_football_2025
Juwon Gaston,CB,Houston Cougars,Middle Tennessee State Blue Raiders,Committed,0,3.0,85.0,1582.0,255.0,2021,2025-01-14T17:32:00,https://on3static.com/uploads/assets/370/223/223370.png,https://www.on3.com/db/juwon-gaston-70138/,portal_industry_football_2025
Kaden Carr,IOL,Texas Tech Red Raiders,,Entered,0,3.0,85.0,1583.0,181.0,2023,2024-12-11T08:59:00,https://on3static.com/uploads/assets/255/167/167255.png,https://www.on3.com/db/kaden-carr-70360/,portal_industry_football_2025
Malik McConico,S,Utah State Aggies,Arkansas State Red Wolves,Committed,0,3.0,85.0,1584.0,207.0,2022,2025-06-15T15:57:00,,https://www.on3.com/db/malik-mcconico-81917/,portal_industry_football_2025
Tychaun Chapman,WR,Marshall Thundering Herd,Southern Miss Golden Eagles,Committed,0,3.0,85.0,1585.0,274.0,2022,2024-12-20T21:51:00,https://on3static.com/uploads/assets/777/87/87777.jpg,https://www.on3.com/db/tychaun-chapman-117177/,portal_industry_football_2025
Cyrus Durham,EDGE,Arizona Wildcats,Akron Zips,Committed,0,3.0,85.0,1586.0,156.0,0,2024-12-31T11:11:00,https://on3static.com/uploads/assets/821/307/307821.png,https://www.on3.com/db/cyrus-durham-239555/,portal_industry_football_2025
Eliyt Nairne,DL,Liberty Flames,Tulane Green Wave,Committed,0,3.0,85.0,1587.0,221.0,2023,2024-12-23T20:27:00,https://on3static.com/uploads/assets/185/392/392185.png,https://www.on3.com/db/eliyt-nairne-175304/,portal_industry_football_2025
Daytione Smith,S,Marshall Thundering Herd,,Entered,0,3.0,85.0,1588.0,202.0,2020,2024-12-12T11:54:00,,https://www.on3.com/db/daytione-smith-32695/,portal_industry_football_2025
Demick Starling,WR,Western Kentucky Hilltoppers,,Entered,0,3.0,85.0,1589.0,309.0,2020,2024-12-12T11:57:00,https://on3static.com/uploads/dev/assets/753/9/9753.jpg,https://www.on3.com/db/demick-starling-34049/,portal_industry_football_2025
Demetrius Hill,S,Illinois Fighting Illini,FIU Golden Panthers,Committed,0,3.0,85.0,1590.0,192.0,2021,2025-01-06T16:45:00,https://on3static.com/uploads/assets/279/76/76279.jpeg,https://www.on3.com/db/demetrius-hill-33967/,portal_industry_football_2025
Jaron Glover,WR,Michigan State Spartans,Mississippi State Bulldogs,Committed,0,3.0,85.0,1591.0,318.0,2022,2024-12-13T15:40:00,https://on3static.com/uploads/assets/134/235/235134.png,https://www.on3.com/db/jaron-glover-56990/,portal_industry_football_2025
Wesley Horton,IOL,Western Kentucky Hilltoppers,,Entered,0,3.0,85.0,1592.0,147.0,2020,2024-12-16T16:11:00,https://on3static.com/uploads/assets/465/76/76465.jpg,https://www.on3.com/db/wesley-horton-144542/,portal_industry_football_2025
Dominick Hill,CB,Liberty Flames,Southern Miss Golden Eagles,Committed,0,3.0,85.0,1593.0,213.0,2020,2024-12-20T21:35:00,https://on3static.com/uploads/dev/assets/639/4/4639.jpg,https://www.on3.com/db/dominick-hill-37599/,portal_industry_football_2025
Dominique Johnson,RB,TCU Horned Frogs,,Entered,0,3.0,85.0,1594.0,152.0,2020,2024-12-16T11:18:00,https://on3static.com/uploads/assets/398/393/393398.png,https://www.on3.com/db/dominique-johnson-144420/,portal_industry_football_2025
Isaiah Dunson,CB,Baylor Bears,Georgia State Panthers,Committed,0,3.0,85.0,1595.0,246.0,2020,2025-06-08T11:17:00,https://on3static.com/uploads/assets/844/17/17844.jpeg,https://www.on3.com/db/isaiah-dunson-49456/,portal_industry_football_2025
Jibreel Al-amin,LB,Jacksonville State Gamecocks,Marshall Thundering Herd,Committed,0,3.0,85.0,1596.0,188.0,2022,2024-12-24T11:51:00,https://on3static.com/uploads/assets/219/181/181219.png,https://www.on3.com/db/jibreel-al-amin-61545/,portal_industry_football_2025
Anthony Richard,CB,Marshall Thundering Herd,Southern Miss Golden Eagles,Committed,0,3.0,85.0,1598.0,253.0,2021,2025-01-15T21:28:00,https://on3static.com/uploads/assets/99/405/405099.png,https://www.on3.com/db/anthony-richard-6487/,portal_industry_football_2025
Ma'Kyi Lee,OT,North Texas Mean Green,New Mexico State Aggies,Committed,0,3.0,85.0,1599.0,124.0,2020,2025-01-15T15:43:00,https://on3static.com/uploads/assets/323/164/164323.jpeg,https://www.on3.com/db/makyi-lee-81103/,portal_industry_football_2025
Garner Langlo,IOL,Appalachian State Mountaineers,,Entered,0,3.0,85.0,1600.0,157.0,2021,2024-12-17T10:55:00,https://on3static.com/uploads/assets/995/17/17995.jpeg,https://www.on3.com/db/garner-langlo-44841/,portal_industry_football_2025
Max Lofy,CB,Wisconsin Badgers,Rice Owls,Committed,0,3.0,85.0,1601.0,216.0,2020,2025-01-24T16:52:00,https://on3static.com/uploads/assets/381/18/18381.jpeg,https://www.on3.com/db/max-lofy-86647/,portal_industry_football_2025
Louce Julien,EDGE,Massachusetts Minutemen,Toledo Rockets,Committed,0,3.0,87.0,1602.0,69.0,2021,2024-12-29T08:51:00,https://on3static.com/uploads/assets/168/394/394168.png,https://www.on3.com/db/louce-julien-145146/,portal_industry_football_2025
Martavious Collins,TE,UTEP Miners,Florida Atlantic Owls,Committed,0,3.0,86.0,1603.0,82.0,2024,2024-12-24T13:46:00,https://on3static.com/uploads/assets/652/184/184652.png,https://www.on3.com/db/martavious-collins-84413/,portal_industry_football_2025
Tanner Welch,IOL,Southern Miss Golden Eagles,,Entered,0,3.0,85.0,1604.0,174.0,2023,2024-12-18T11:28:00,https://on3static.com/uploads/assets/987/525/525987.png,https://www.on3.com/db/tanner-welch-110219/,portal_industry_football_2025
Matt Jones,RB,Ole Miss Rebels,Southern Miss Golden Eagles,Committed,0,3.0,85.0,1605.0,172.0,2021,2025-01-15T18:59:00,https://on3static.com/uploads/assets/785/331/331785.png,https://www.on3.com/db/matt-jones-145287/,portal_industry_football_2025
Aloali'i Maui,IOL,Utah State Aggies,Southern Miss Golden Eagles,Committed,0,3.0,85.0,1606.0,163.0,2022,2024-12-23T15:09:00,https://on3static.com/uploads/assets/532/396/396532.png,https://www.on3.com/db/aloalii-maui-247277/,portal_industry_football_2025
Joshua Franklin,CB,Western Michigan Broncos,,Entered,0,3.0,85.0,1607.0,244.0,2023,2024-12-19T19:40:00,,https://www.on3.com/db/joshua-franklin-151359/,portal_industry_football_2025
Curt Neal,DL,Wisconsin Badgers,Illinois Fighting Illini,Committed,0,3.0,86.0,1608.0,114.0,2022,2024-12-21T17:55:00,https://on3static.com/uploads/assets/169/222/222169.png,https://www.on3.com/db/curt-neal-27172/,portal_industry_football_2025
