name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted,in_portal,portal_status,origin_school,destination_school,portal_year,school_tier,school_multiplier,conference,war,war_low,war_high,war_confidence,school_normalized
DaShawn Ramsey,dashawn ramsey,VA LYNCHBU,DI,2023,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,va lynchbu
Dashawn Webster,dashawn webster,KYCRST,LB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,10.0,1.0,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,kycrst
Dasheen Jackson,dasheen jackson,DELWARE ST,S,2025,59.2,53.3,68.4,,,53.2,,62.1,55.5,63.1,80.1,67.4,11,,,,,6.8,,,,,,0.0,-0.15,0.0,,56.3,29.0,21.0,,6.1,9.2,9.0,2.0,7.0,3.4,95.0,0.8,60.7,65.6,,0.0,,15.0,18.2,227.0,0.0,5151529.0,https://a.espncdn.com/i/headshots/college-football/players/full/5151529.png,74.0,218.0,1.0,2169.0,Senior,,FCS,,,,,,,True,Entered,UAB Blazers,,portal_industry_football_2025,g5_mid,0.8,,0.0,0.0,0.0,low,delware st
DaShon Bussell,dashon bussell,W MICHIGAN,CB,2024,58.1,,58.1,,,,,,,63.1,50.1,46.6,12,,,,,16.4,,,,,,,,,,,8.0,4.0,,,,0.0,0.0,0.0,25.0,127.1,0.8,47.6,64.9,,,,6.0,12.5,84.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,w michigan
Da'Shon Davis,dashon davis,TENN STATE,WR,2024,55.4,49.9,,,,51.2,63.1,57.4,,,,,7,,,,,7.9,,,,,,0.0,1.84,40.0,33.3,66.5,15.0,6.0,,,,,,,,,,,,100.0,0.0,,,,112.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,tenn state
Da'shun Hugley,dashun hugley,SE LA,WR,2025,47.3,46.0,,,,47.0,,48.8,,,,,3,,,,,13.0,,,,,,0.0,0.0,100.0,,39.6,1.0,0.0,,,,,,,,,,,,,0.0,,2.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,se la
Dashun Reeder,dashun reeder,NWESTERN,HB,2025,68.0,74.5,,,71.9,59.8,73.4,60.2,,,,,5,,,,,,,251.7,7.91,63.0,138.0,7.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,,2.0,,219.0,1.0,5146274.0,https://on3static.com/uploads/assets/435/581/581435.jpeg,72.0,190.0,24.0,77.0,Freshman,,FCS,,,,,,,True,Entered,Northwestern Wildcats,,portal_industry_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,nwestern
Dathan Hickey,dathan hickey,YNGTOWN ST,S,2025,63.6,,63.6,,,,,,47.6,59.5,71.9,55.1,10,,,,,12.2,,,,,,,,,,,40.0,26.0,,12.5,0.0,3.0,0.0,3.0,7.5,81.5,1.1,62.1,38.9,,,,23.0,20.6,362.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,yngtown st
Dathan Peterson,dathan peterson,SCAR STATE,CB,2024,68.8,,68.8,,,,,,59.9,68.9,67.1,68.6,8,,,,,7.4,,,,,,,,,,,22.0,17.0,,10.0,15.0,3.0,0.0,3.0,0.0,116.5,0.9,41.8,70.1,,,,14.0,0.0,184.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,scar state
Daton Montiel,daton montiel,FIU,K,2024,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2247.0,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,fiu
Datwan Blackwood,datwan blackwood,S DAKOTA,WR,2024,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,s dakota
Daughtry Richardson,daughtry richardson,FAU,T,2025,49.9,50.1,,,,,47.5,52.2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,22.0,91.8,0.0,,,,4702579.0,https://a.espncdn.com/i/headshots/college-football/players/full/4702579.png,77.0,320.0,78.0,2226.0,Junior,,FCS,,,,,,,True,Expected,Florida Atlantic Owls,,portal_industry_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,fau
Daunte Boudy,daunte boudy,ROB MORRIS,DI,2023,70.8,,70.8,,,,,,56.0,,74.5,32.7,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,3.0,20.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,rob morris
Daunte Hall,daunte hall,NC CENT,LB,2025,54.8,,54.8,,,,,,,61.8,52.6,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,5159196.0,https://a.espncdn.com/i/headshots/college-football/players/full/5159196.png,69.0,195.0,37.0,2428.0,Sophomore,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,nc cent
Daunte Ward,daunte ward,NAUSTA,ED,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,12.5,1.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,nausta
Dauson Booker,dauson booker,FERRIS,S,2023,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5.0,3.0,,,0.0,0.0,0.0,0.0,,64.6,0.35,,,,,,0.0,,7.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ferris
Davari Williams,davari williams,ED WATERS,DI,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,12.5,1.0,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ed waters
Davarious Jessie,davarious jessie,GC,DI,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,gc
Davaughn Celestine,davaughn celestine,SMU,S,2024,62.5,60.0,67.6,,,,,60.0,60.0,64.4,71.5,85.0,2,,,,,2.0,,,,,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,132.6,0.9,52.2,69.4,,0.0,,3.0,0.0,19.0,1.0,,https://on3static.com/uploads/assets/502/310/310502.png,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,ACC,0.0,0.0,0.0,low,smu
Dave Babalola,dave babalola,STF AUSTIN,ED,2023,53.4,,53.4,,,,,,55.9,,54.7,70.8,3,,,,,,,,,,,,,,,,0.0,0.0,,0.0,7.1,2.0,0.0,2.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,stf austin
Dave Herard,dave herard,W KENTUCKY,S,2025,73.5,,73.5,,,,,,63.9,72.5,76.2,79.1,13,,,,,8.3,,,,,,,,,,,31.0,18.0,,0.0,21.4,3.0,0.0,2.0,12.9,97.1,0.6,70.6,64.1,,,,23.0,3.2,187.0,2.0,4565536.0,https://a.espncdn.com/i/headshots/college-football/players/full/4565536.png,72.0,202.0,17.0,98.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,SEC,0.0,0.0,0.0,low,w kentucky
Dave Monnot III,dave monnot iii,CHATTNOOGA,T,2024,68.9,67.8,,,,,71.8,67.2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,7.0,94.4,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,chattnooga
Dave Pardo,dave pardo,CENT CT ST,WR,2025,60.3,58.9,,,,58.4,,63.7,,,,,13,,,,,15.3,,,,,,1.0,1.13,10.3,42.1,81.9,53.0,26.0,,,,,,,,,,,,,0.0,,0.0,,335.0,2.0,5152263.0,https://a.espncdn.com/i/headshots/college-football/players/full/5152263.png,76.0,220.0,16.0,2115.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cent ct st
Da'Veawn Armstead,daveawn armstead,N TEXAS,CB,2025,68.7,,68.7,,,,,,53.3,71.1,57.6,65.9,14,,,,,9.5,,,,,,,,,,,44.0,26.0,,0.0,25.0,1.0,0.0,1.0,13.6,62.0,0.8,59.6,73.5,,,,22.0,16.1,233.0,1.0,4705513.0,https://a.espncdn.com/i/headshots/college-football/players/full/4705513.png,73.0,183.0,2.0,249.0,Senior,,FCS,,,,,,,True,Committed,Sam Houston State Bearkats,North Texas Mean Green,portal_industry_football_2025,blue_blood,3.0,SEC,0.0,0.0,0.0,low,n texas
Daved Richardson,daved richardson,LIUSHAR,T,2024,67.5,67.0,,,,,,68.1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,5159305.0,https://a.espncdn.com/i/headshots/college-football/players/full/5159305.png,77.0,306.0,71.0,2341.0,Sophomore,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,liushar
Davee Silas,davee silas,SACR HEART,S,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,sacr heart
Daveion Crawford,daveion crawford,TCU,S,2023,64.7,,64.7,,,,,,,61.8,60.0,76.4,1,,,,,2.0,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,0.0,0.0,79.2,0.7,,60.8,,,,0.0,0.0,2.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Big 12,0.0,0.0,0.0,low,tcu
Daveion Harley,daveion harley,JVILLE ST,C,2024,54.5,55.6,,,,,51.0,56.8,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,13.0,96.8,0.0,,,,5122159.0,https://a.espncdn.com/i/headshots/college-football/players/full/5122159.png,74.0,305.0,57.0,25.0,Sophomore,,FCS,,,,,,,True,Committed,Jacksonville State Gamecocks,California Golden Bears,portal_industry_football_2025,g5_mid,0.8,,0.0,0.0,0.0,low,jville st
Daveno Ellington,daveno ellington,BETH COOK,WR,2023,55.7,55.9,60.0,,,57.2,,49.8,60.0,,60.0,,2,,,,,10.9,,,,,,6.0,0.9,8.0,25.0,43.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,beth cook
Da'Veon Ford,daveon ford,TEXAS STHN,HB,2025,62.4,62.6,,,61.2,69.4,62.1,56.5,,,,,11,,,,,-0.6,,49.4,2.51,22.5,42.0,9.0,0.62,0.0,0.0,83.3,14.0,10.0,73.0,,,,,,,,,,,100.0,0.0,100.0,,,187.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,texas sthn
Da'Veon Turner,daveon turner,INWSLY,CB,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,inwsly
Daveon Walker,daveon walker,ALAB A&M,WR,2025,66.5,73.1,,,,74.4,,51.9,,,,,12,,,,,9.9,,,,,,4.0,2.41,10.3,42.9,138.0,52.0,35.0,,,,,,,,,,,,,0.0,,0.0,,516.0,6.0,,https://on3static.com/uploads/assets/371/39/39371.jpeg,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,alab a&m
D'Avery Robinson,davery robinson,ARKAPB,WR,2025,63.5,68.1,,,,69.9,,52.4,,,,,11,,,,,9.2,,,,,,10.0,2.28,6.1,40.0,112.0,62.0,46.0,,,,,,,,,,,,,0.0,,,,496.0,4.0,5229495.0,https://a.espncdn.com/i/headshots/college-football/players/full/5229495.png,68.0,160.0,9.0,2029.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,arkapb
Davian Richardson,davian richardson,VA LYNCHBU,LB,2024,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,va lynchbu
David Abiara,david abiara,SMU,ED,2024,68.9,,68.9,,,,,,60.3,60.0,72.1,74.8,3,,,,,,,,,,,,,,,,0.0,0.0,,7.4,3.7,2.0,0.0,1.0,,0.0,0.0,,60.0,,,,0.0,0.0,0.0,0.0,,https://on3static.com/uploads/assets/136/219/219136.jpg,,,,,,,FCS,,,,,,,True,Committed,SMU Mustangs,Texas State Bobcats,portal_industry_football_2025,power_low,1.1,ACC,0.0,0.0,0.0,low,smu
David Adedoyin,david adedoyin,UTSA,ED,2025,74.0,,74.0,,,,,,58.4,72.8,64.6,75.1,3,,,,,0.0,,,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.8,,72.2,,,,1.0,0.0,3.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,American Athletic,0.0,0.0,0.0,low,utsa
David Afogho,david afogho,BOWL GREEN,ED,2025,66.1,,66.1,,,,,,68.1,60.2,66.7,70.7,12,,,,,,,,,,,,,,,,0.0,0.0,,10.2,6.7,27.0,3.0,22.0,,0.0,0.0,61.6,56.5,,,,3.0,50.0,0.0,0.0,5122015.0,https://a.espncdn.com/i/headshots/college-football/players/full/5122015.png,75.0,245.0,7.0,189.0,Sophomore,,FCS,,,,,,,True,Committed,Bowling Green Falcons,West Virginia Mountaineers,portal_wire_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,bowl green
David Alexander,david alexander,NC CENT,LB,2024,53.8,,53.8,,,,,,,50.0,64.8,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,nc cent
David Alpers,david alpers,S DAK ST,TE,2025,52.9,42.0,,,,45.8,69.4,54.5,,,,,6,,,,,2.0,,,,,,0.0,0.24,0.0,,91.7,1.0,1.0,,,,,,,,,,,,100.0,0.0,,0.0,,6.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,s dak st
David Amador II,david amador ii,UTSA,WR,2025,68.0,71.4,,79.1,53.9,71.4,,64.0,,,,,11,100.0,158.3,0.0,0.0,5.7,70.1,25.5,1.5,0.0,0.0,0.0,1.65,6.1,83.3,113.7,59.0,46.0,446.0,,,,1.0,,,,,,,,0.0,,0.0,,1.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,American Athletic,0.0,0.0,0.0,low,utsa
David Amaliri,david amaliri,LNDNWD,ED,2025,63.3,,63.3,,,,,,,,61.5,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,https://on3static.com/uploads/assets/94/325/325094.png,,,,,,,FCS,,,,,,,True,Entered,Minnesota Golden Gophers,,portal_industry_football_2025,g5_mid,0.8,,0.0,0.0,0.0,low,lndnwd
David Amoakohene,david amoakohene,LINCOK,ED,2025,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,lincok
David Amokahene,david amokahene,VA LYNCHBU,ED,2024,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5.8,9.0,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,va lynchbu
David Applewhite,david applewhite,LA MONROE,T,2025,51.8,51.0,,,,,54.8,49.5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,2.0,90.0,0.0,,,,5220245.0,https://a.espncdn.com/i/headshots/college-football/players/full/5220245.png,76.0,295.0,55.0,2433.0,Sophomore,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,la monroe
David Avelar,david avelar,SW BAPTIST,DI,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,sw baptist
David Ayeni,david ayeni,STTHOM,LB,2024,75.6,,75.6,,,,,,63.8,61.0,85.2,86.7,7,,,,,4.0,,,,,,,,,,,7.0,7.0,,12.0,13.0,12.0,2.0,8.0,0.0,136.6,0.6,,,,,,4.0,0.0,51.0,2.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,stthom
David Bailey,david bailey,TEXAS TECH,ED,2025,93.3,,93.3,,,,,,93.8,88.2,81.5,83.7,14,,,,,,,,,,,,,,,,0.0,0.0,,21.6,13.0,81.0,15.0,43.0,,0.0,0.0,60.8,90.5,,,,5.0,33.3,0.0,0.0,,https://on3static.com/uploads/assets/608/410/410608.jpg,,,,,,,FCS,,,,,,,True,Committed,Stanford Cardinal,Texas Tech Red Raiders,portal_tracker_2025,power_mid,1.4,Big 12,0.0,0.0,0.0,low,texas tech
David Barker,david barker,NEW MEX ST,K,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,267.0,,5265366.0,https://a.espncdn.com/i/headshots/college-football/players/full/5265366.png,72.0,170.0,92.0,166.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,new mex st
David Blay Jr.,david blay jr,MIAMI FL,DI,2025,64.4,,64.4,,,,,,63.9,60.0,70.1,54.6,13,,,,,,,,,,,,,,,,0.0,0.0,,5.3,2.2,9.0,0.0,8.0,,0.0,,,,,,,18.0,10.5,0.0,0.0,5150999.0,https://a.espncdn.com/i/headshots/college-football/players/full/5150999.png,76.0,303.0,11.0,2390.0,Senior,,FCS,,,,,,,False,,,,,power_mid,1.4,ACC,0.0,0.0,0.0,low,miami fl
David Bodden,david bodden,W GEORGIA,C,2024,58.4,56.4,,,,,70.0,48.9,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,12.0,96.7,,,,,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,w georgia
David Brinton,david brinton,WEBER ST,LB,2025,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,weber st
David Brown IV,david brown iv,MISS COL,CB,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,6.0,3.0,,,,,,,,60.4,1.2,,,,,,,,24.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,miss col
David Bucey,david bucey,S CAROLINA,S,2025,64.1,,64.1,,,,,,,64.7,61.7,38.2,10,,,,,17.7,,,,,,,,,,,3.0,1.0,,,,0.0,0.0,0.0,0.0,42.4,0.1,64.6,61.4,,,,2.0,33.3,4.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,s carolina
David Cabrera,david cabrera,E WASHGTON,WR,2025,61.0,61.2,,,,60.8,,,,,,,1,,,,,-4.0,,,,,,0.0,-2.0,0.0,,79.2,1.0,1.0,,,,,,,,,,,,,,,,,-2.0,0.0,5298177.0,https://a.espncdn.com/i/headshots/college-football/players/full/5298177.png,69.0,170.0,30.0,331.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,e washgton
David Carter Jr.,david carter jr,E MICHIGAN,S,2024,65.6,60.0,76.4,,,,60.5,,48.0,79.1,70.3,65.8,12,,,,,8.0,,,,,,,,,,,10.0,6.0,,0.0,16.7,1.0,0.0,1.0,0.0,26.7,0.1,79.5,62.5,100.0,0.0,,20.0,12.0,34.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,e michigan
David Chase III,david chase iii,NEWHVN,S,2025,69.1,,69.1,,,,,,,71.8,61.1,71.1,4,,,,,10.5,,,,,,,,,,,2.0,2.0,,,,0.0,0.0,0.0,0.0,108.3,0.8,,,,,,4.0,0.0,20.0,0.0,5234622.0,,73.0,195.0,20.0,2441.0,Junior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,newhvn
David Coltrane,david coltrane,SAMFORD,LB,2024,70.4,,70.4,,,,,,,67.5,63.6,76.3,4,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,60.9,,,,2.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,samford
David Connors Jr.,david connors jr,ILL STATE,WR,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5087225.0,https://a.espncdn.com/i/headshots/college-football/players/full/5087225.png,75.0,195.0,14.0,2287.0,Junior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ill state
David Cordero,david cordero,HAWAII,HB,2025,60.4,64.0,,,63.8,69.5,38.7,66.2,,,,,8,,,,,-2.5,,17.9,2.86,0.0,0.0,1.0,1.33,0.0,,100.0,2.0,2.0,16.0,,,,,,,,,,,93.7,2.0,87.5,3.0,,51.0,0.0,4875792.0,https://a.espncdn.com/i/headshots/college-football/players/full/4875792.png,69.0,200.0,10.0,62.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,hawaii
David Daniel-Sisavanh,david danielsisavanh,TROY,S,2025,52.7,,52.7,,,,,,78.9,50.3,62.6,34.1,14,,,,,17.2,,,,,,,,,,,33.0,16.0,,0.0,0.0,1.0,1.0,0.0,9.1,95.8,0.7,38.8,62.3,,,,17.0,33.3,262.0,2.0,,https://on3static.com/uploads/assets/729/296/296729.png,,,,,,,FCS,,,,,,,True,Committed,Georgia Bulldogs,Troy Trojans,portal_industry_football_2025,g5_mid,0.8,Sun Belt,0.0,0.0,0.0,low,troy
David DiCio,david dicio,WV WESLEY,DI,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,wv wesley
David Dunston,david dunston,W ILLINOIS,ED,2025,57.2,,57.2,,,,,,57.2,60.0,56.4,42.8,12,,,,,,,,,,,,,,,,0.0,0.0,,4.3,2.2,3.0,1.0,2.0,,0.0,,,,,,,5.0,22.2,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,w illinois
David Eldridge,david eldridge,WSRAMS,DI,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,wsrams
David Evbomenya,david evbomenya,W GEORGIA,T,2025,68.8,67.5,,,,,78.2,60.6,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,13.0,94.7,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,w georgia
David Faulk,david faulk,ALAB A&M,K,2025,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5300002.0,https://a.espncdn.com/i/headshots/college-football/players/full/5300002.png,71.0,209.0,38.0,2010.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,alab a&m
David Fisher,david fisher,N TEXAS,CB,2025,73.8,,73.8,,,,,,80.5,80.7,47.7,63.8,13,,,,,12.4,,,,,,,,,,,52.0,33.0,,0.0,50.0,2.0,0.0,1.0,13.5,91.5,1.3,49.2,83.3,,,,25.0,6.9,396.0,2.0,4879505.0,https://a.espncdn.com/i/headshots/college-football/players/full/4879505.png,71.0,182.0,1.0,249.0,Senior,,FCS,,,,,,,True,Committed,Sam Houston State Bearkats,North Texas Mean Green,portal_industry_football_2025,blue_blood,3.0,SEC,0.0,0.0,0.0,low,n texas
David Florence,david florence,N ALABAMA,WR,2023,64.0,64.8,,,59.6,64.0,,67.4,,,,,11,,,,,8.2,,28.6,4.0,0.0,0.0,0.0,1.39,8.9,45.5,58.8,68.0,41.0,406.0,,,,,,,,,,,,0.0,,0.0,,4.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,n alabama
David Francis Jr.,david francis jr,GANNON,DI,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,7.7,2.0,0.0,2.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,gannon
David Fuller-Williams,david fullerwilliams,STHLSK,ED,2023,62.7,,62.7,,,,,,56.9,63.5,62.9,42.8,10,,,,,,,,,,,,,,,,0.0,0.0,,4.9,2.4,7.0,0.0,5.0,,0.0,,,,,,,10.0,22.2,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,sthlsk
