name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
JK Johnson,CB,Oklahoma State Cowboys,Florida Atlantic Owls,Committed,0,3.0,86.0,1335.0,150.0,2021,2026-01-07T20:37:00,https://on3static.com/uploads/assets/818/12/12818.jpeg,https://www.on3.com/db/jk-johnson-144347/,portal_wire_football_2026
Devin Vass,IOL,Kansas State Wildcats,West Virginia Mountaineers,Committed,0,3.0,87.0,1282.0,112.0,2023,2026-01-07T20:07:00,https://on3static.com/uploads/assets/232/209/209232.jpeg,https://www.on3.com/db/devin-vass-150717/,portal_wire_football_2026
Keylen Davis,OT,Akron Zips,Pittsburgh Panthers,Committed,0,3.0,87.0,1671.0,90.0,2022,2026-01-07T20:00:00,https://on3static.com/uploads/assets/460/585/585460.png,https://www.on3.com/db/keylen-davis-74645/,portal_wire_football_2026
Alex Honig,TE,Connecticut Huskies,Northwestern Wildcats,Committed,0,3.0,86.0,1328.0,83.0,2021,2026-01-07T19:48:00,https://on3static.com/uploads/assets/8/474/474008.png,https://www.on3.com/db/alex-honig-3567/,portal_wire_football_2026
Reed Harris,WR,Boston College Eagles,Arizona State Sun Devils,Committed,0,4.0,90.0,100.0,14.0,2023,2026-01-07T19:47:00,https://on3static.com/uploads/assets/781/576/576781.png,https://www.on3.com/db/reed-harris-99192/,portal_wire_football_2026
Ahmad Miller,RB,Jackson State Tigers,Syracuse Orange,Committed,0,3.0,88.0,1062.0,47.0,2023,2026-01-07T19:46:00,https://on3static.com/uploads/assets/20/582/582020.png,https://www.on3.com/db/ahmad-miller-174826/,portal_wire_football_2026
Josh Derry,WR,Monmouth Hawks,UCF Knights,Committed,0,3.0,88.0,884.0,43.0,2023,2026-01-07T19:44:00,https://on3static.com/uploads/assets/846/557/557846.png,https://www.on3.com/db/josh-derry-282443/,portal_wire_football_2026
CJ Campbell Jr.,RB,Rutgers Scarlet Knights,Duke Blue Devils,Committed,0,3.0,87.0,1777.0,80.0,2021,2026-01-07T19:40:00,https://on3static.com/uploads/assets/67/242/242067.jpeg,https://www.on3.com/db/cj-campbell-jr-23572/,portal_wire_football_2026
Isaac Wilson,QB,Utah Utes,Colorado Buffaloes,Committed,0,3.0,87.0,903.0,56.0,2024,2026-01-07T19:34:00,https://on3static.com/uploads/assets/141/392/392141.jpg,https://www.on3.com/db/isaac-wilson-49307/,portal_wire_football_2026
Cam Brown,P,UNLV Rebels,Michigan Wolverines,Committed,0,3.0,80.0,3061.0,8.0,2025,2026-01-07T19:32:00,https://on3static.com/uploads/assets/994/581/581994.png,https://www.on3.com/db/cam-brown-283725/,portal_wire_football_2026
Jojo Hayden,LB,Illinois Fighting Illini,Purdue Boilermakers,Committed,0,3.0,87.0,620.0,55.0,2023,2026-01-07T19:17:00,https://on3static.com/uploads/assets/805/304/304805.png,https://www.on3.com/db/jojo-hayden-7276/,portal_wire_football_2026
Matthew Fobbs-White,EDGE,Baylor Bears,Virginia Cavaliers,Committed,0,4.0,90.0,127.0,18.0,2023,2026-01-07T19:15:00,https://on3static.com/uploads/assets/6/339/339006.png,https://www.on3.com/db/matthew-fobbs-white-150842/,portal_wire_football_2026
Samuel Brown V,RB,Rutgers Scarlet Knights,Temple Owls,Committed,0,3.0,86.0,1966.0,133.0,2022,2026-01-07T19:13:00,https://on3static.com/uploads/assets/745/464/464745.png,https://www.on3.com/db/samuel-brown-v-104751/,portal_wire_football_2026
Christian Pritchett,S,Georgia Tech Yellow Jackets,Kansas Jayhawks,Committed,0,3.0,84.0,2570.0,248.0,2024,2026-01-07T19:08:00,https://on3static.com/uploads/assets/505/333/333505.png,https://www.on3.com/db/christian-pritchett-179336/,portal_wire_football_2026
Marcus Williams,S,Rice Owls,Mississippi State Bulldogs,Committed,0,3.0,87.0,767.0,76.0,2021,2026-01-07T18:37:00,https://on3static.com/uploads/assets/448/75/75448.jpeg,https://www.on3.com/db/marcus-williams-83097/,portal_wire_football_2026
Carson Gulker,ATH,Ferris State Bulldogs,Michigan State Spartans,Committed,0,3.0,88.0,733.0,1.0,2021,2026-01-07T18:15:00,https://on3static.com/uploads/assets/142/581/581142.jpg,https://www.on3.com/db/carson-gulker-18764/,portal_wire_football_2026
Bryson Lamb,DL,Washington State Cougars,Iowa State Cyclones,Committed,0,3.0,87.0,670.0,66.0,2022,2026-01-07T18:14:00,https://on3static.com/uploads/assets/188/397/397188.jpg,https://www.on3.com/db/bryson-lamb-147317/,portal_wire_football_2026
Chad Otutu,DL,UTSA Roadrunners,Cincinnati Bearcats,Committed,0,3.0,87.0,909.0,110.0,2024,2026-01-07T18:07:00,https://on3static.com/uploads/assets/512/158/158512.png,https://www.on3.com/db/chad-otutu-19632/,portal_wire_football_2026
KK Meier,CB,UTSA Roadrunners,Cincinnati Bearcats,Committed,0,3.0,86.0,1823.0,185.0,2022,2026-01-07T18:02:00,https://on3static.com/uploads/assets/882/401/401882.png,https://www.on3.com/db/kk-meier-245905/,portal_wire_football_2026
JR Stegall,DL,Towson Tigers,Southern Miss Golden Eagles,Committed,0,3.0,86.0,1577.0,212.0,2024,2026-01-07T18:02:00,,https://www.on3.com/db/jr-stegall-283718/,portal_wire_football_2026
Curt Neal,DL,Illinois Fighting Illini,Purdue Boilermakers,Committed,0,3.0,89.0,270.0,24.0,2022,2026-01-07T17:57:00,https://on3static.com/uploads/assets/169/222/222169.png,https://www.on3.com/db/curt-neal-27172/,portal_wire_football_2026
Wesley Hudson,DL,Central Oklahoma Bronchos,,Entered,0,3.0,84.0,2572.0,279.0,2023,2026-01-07T17:52:00,https://on3static.com/uploads/assets/937/581/581937.png,https://www.on3.com/db/wesley-hudson-283719/,portal_wire_football_2026
Ernest Campbell,WR,Sacramento State Hornets,Colorado Buffaloes,Committed,0,3.0,88.0,464.0,74.0,2024,2026-01-07T17:35:00,https://on3static.com/uploads/assets/978/446/446978.png,https://www.on3.com/db/ernest-campbell-155117/,portal_wire_football_2026
Jason Collins Jr.,RB,Morgan State Bears,USF Bulls,Committed,0,3.0,86.0,1570.0,114.0,2024,2026-01-07T17:30:00,https://on3static.com/uploads/assets/884/581/581884.PNG,https://www.on3.com/db/jason-collins-jr-283714/,portal_wire_football_2026
Taj White,OT,Rutgers Scarlet Knights,Colorado Buffaloes,Committed,0,3.0,89.0,190.0,13.0,2022,2026-01-07T17:29:00,https://on3static.com/uploads/assets/775/464/464775.png,https://www.on3.com/db/taj-white-109873/,portal_wire_football_2026
Shane King,TE,Southern Miss Golden Eagles,Arizona Wildcats,Committed,0,3.0,84.0,2363.0,136.0,2025,2026-01-07T17:23:00,https://on3static.com/uploads/assets/101/590/590101.png,https://www.on3.com/db/shane-king-245598/,portal_wire_football_2026
Tyrese Boss,CB,Wyoming Cowboys,Arizona Wildcats,Committed,0,3.0,87.0,962.0,120.0,2024,2026-01-07T17:21:00,https://on3static.com/uploads/assets/769/573/573769.png,https://www.on3.com/db/tyrese-boss-238541/,portal_wire_football_2026
Ryan Davis,EDGE,Kansas State Wildcats,Baylor Bears,Committed,0,3.0,86.0,1839.0,122.0,2023,2026-01-07T17:19:00,https://on3static.com/uploads/assets/228/209/209228.jpeg,https://www.on3.com/db/ryan-davis-155411/,portal_wire_football_2026
Gio Lopez,QB,North Carolina Tar Heels,Wake Forest Demon Deacons,Committed,0,3.0,87.0,1038.0,42.0,2023,2026-01-07T17:16:00,https://on3static.com/uploads/assets/922/470/470922.jpg,https://www.on3.com/db/gio-lopez-153824/,portal_wire_football_2026
Kamari Burns,EDGE,Cincinnati Bearcats,Kansas State Wildcats,Committed,0,3.0,86.0,1473.0,144.0,2023,2026-01-07T17:01:00,https://on3static.com/uploads/assets/390/226/226390.png,https://www.on3.com/db/kamari-burns-151124/,portal_wire_football_2026
Stacy Bey,LB,Arizona Wildcats,Sam Houston State Bearkats,Committed,0,0.0,,,,2024,2026-01-07T16:51:00,https://on3static.com/uploads/assets/52/52/52052.jpg,https://www.on3.com/db/stacy-bey-151434/,portal_wire_football_2026
Will Way,IOL,Weber State Wildcats,Wake Forest Demon Deacons,Committed,0,3.0,87.0,1732.0,87.0,2023,2026-01-07T16:47:00,https://on3static.com/uploads/assets/84/590/590084.png,https://www.on3.com/db/will-way-156284/,portal_wire_football_2026
Braden Pegan,WR,Utah State Aggies,Utah Utes,Committed,0,3.0,88.0,137.0,47.0,2022,2026-01-07T16:46:00,https://on3static.com/uploads/assets/568/571/571568.png,https://www.on3.com/db/braden-pegan-11711/,portal_wire_football_2026
Cam Dooley,S,Kentucky Wildcats,Florida Gators,Committed,0,4.0,90.0,123.0,12.0,2024,2026-01-07T16:40:00,https://on3static.com/uploads/assets/309/164/164309.png,https://www.on3.com/db/cam-dooley-178263/,portal_wire_football_2026
Isaiah Kema,IOL,Ohio State Buckeyes,Utah Utes,Committed,0,3.0,86.0,1494.0,124.0,2023,2026-01-07T16:38:00,https://on3static.com/uploads/assets/757/83/83757.png,https://www.on3.com/db/isaiah-kema-49567/,portal_wire_football_2026
Luke Work,OT,Mississippi State Bulldogs,Missouri Tigers,Committed,0,3.0,86.0,333.0,95.0,2024,2026-01-07T16:34:00,https://on3static.com/uploads/assets/624/583/583624.png,https://www.on3.com/db/luke-work-157802/,portal_wire_football_2026
Semaj Morgan,WR,Michigan Wolverines,UCLA Bruins,Committed,0,3.0,86.0,1454.0,192.0,2023,2026-01-07T16:30:00,https://on3static.com/uploads/assets/662/302/302662.png,https://www.on3.com/db/semaj-morgan-105873/,portal_wire_football_2026
Krystian Williams,CB,Virginia Tech Hokies,,Entered,0,,,,,2023,2026-01-07T16:26:00,https://on3static.com/uploads/assets/736/332/332736.png,https://www.on3.com/db/krystian-williams-150926/,portal_wire_football_2026
Kayin Lee,CB,Auburn Tigers,Tennessee Volunteers,Committed,0,3.0,89.0,157.0,13.0,2023,2026-01-07T16:21:00,https://on3static.com/uploads/assets/920/44/44920.png,https://www.on3.com/db/kayin-lee-71539/,portal_wire_football_2026
Khalil Foster,S,Southern Miss Golden Eagles,Memphis Tigers,Committed,0,3.0,83.0,2733.0,255.0,2025,2026-01-07T16:21:00,,https://www.on3.com/db/khalil-foster-244424/,portal_wire_football_2026
Patrick Overmyer,TE,UTSA Roadrunners,Houston Cougars,Committed,0,3.0,88.0,1061.0,16.0,2023,2026-01-07T16:20:00,https://on3static.com/uploads/assets/880/581/581880.png,https://www.on3.com/db/patrick-overmyer-156399/,portal_wire_football_2026
Wilkin Formby,OT,Alabama Crimson Tide,Texas A&M Aggies,Committed,454463,4.0,91.0,42.0,5.0,2023,2026-01-07T16:18:00,https://on3static.com/uploads/assets/612/225/225612.jpeg,https://www.on3.com/db/wilkin-formby-146493/,portal_wire_football_2026
Davis Warren,QB,Michigan Wolverines,Stanford Cardinal,Committed,0,3.0,81.0,2694.0,205.0,2020,2026-01-07T16:17:00,https://on3static.com/uploads/assets/335/23/23335.jpeg,https://www.on3.com/db/davis-warren-32409/,portal_wire_football_2026
Dominic Rivera,OT,Toledo Rockets,Connecticut Huskies,Committed,0,3.0,84.0,2577.0,208.0,2023,2026-01-07T16:01:00,https://on3static.com/uploads/assets/763/225/225763.jpeg,https://www.on3.com/db/dominic-rivera-151203/,portal_wire_football_2026
Kyran Duhon,EDGE,Oklahoma State Cowboys,Tulsa Golden Hurricane,Committed,0,3.0,87.0,341.0,79.0,2024,2026-01-07T15:57:00,https://on3static.com/uploads/assets/332/396/396332.jpg,https://www.on3.com/db/kyran-duhon-157900/,portal_wire_football_2026
Macho Stevenson,CB,Texas Tech Red Raiders,Tulane Green Wave,Committed,0,3.0,85.0,2147.0,261.0,2023,2026-01-07T15:56:00,https://on3static.com/uploads/assets/147/226/226147.png,https://www.on3.com/db/macho-stevenson-152333/,portal_wire_football_2026
Trevon Humphrey,OT,North Carolina Central Eagles,Boston College Eagles,Committed,0,3.0,87.0,1086.0,56.0,2022,2026-01-07T15:55:00,https://on3static.com/uploads/assets/953/588/588953.png,https://www.on3.com/db/trevon-humphrey-205000/,portal_wire_football_2026
Ari Patu,QB,North Alabama Lions,Duke Blue Devils,Committed,0,3.0,84.0,2379.0,179.0,2021,2026-01-07T15:55:00,https://on3static.com/uploads/assets/239/18/18239.jpeg,https://www.on3.com/db/ari-patu-7398/,portal_wire_football_2026
Gage Stanaland,IOL,Oklahoma State Cowboys,Georgia State Panthers,Committed,0,3.0,84.0,2523.0,193.0,2023,2026-01-07T15:51:00,https://on3static.com/uploads/assets/630/226/226630.png,https://www.on3.com/db/gage-stanaland-158040/,portal_wire_football_2026
Ja'Marion Wayne,CB,Coastal Carolina Chanticleers,,Entered,0,3.0,84.0,2574.0,292.0,2022,2026-01-07T15:49:00,https://on3static.com/uploads/assets/935/222/222935.png,https://www.on3.com/db/jamarion-wayne-50649/,portal_wire_football_2026
Keynan Higgins,WR,Colorado State Rams,,Entered,0,3.0,81.0,2953.0,422.0,2023,2026-01-07T15:49:00,,https://www.on3.com/db/keynan-higgins-74656/,portal_wire_football_2026
Andrew Nelms,K,Florida Atlantic Owls,,Entered,0,3.0,80.0,3056.0,46.0,2023,2026-01-07T15:48:00,,https://www.on3.com/db/andrew-nelms-283711/,portal_wire_football_2026
David Kabongo,S,Oklahoma State Cowboys,Utah State Aggies,Committed,0,3.0,86.0,1758.0,136.0,2024,2026-01-07T15:44:00,https://on3static.com/uploads/assets/473/163/163473.JPG,https://www.on3.com/db/david-kabongo-150657/,portal_wire_football_2026
Charles Brantley,CB,Miami Hurricanes,Michigan State Spartans,Committed,223722,3.0,89.0,244.0,23.0,2021,2026-01-07T15:44:00,https://on3static.com/uploads/assets/63/235/235063.png,https://www.on3.com/db/charles-brantley-20038/,portal_wire_football_2026
De'Marion Thomas,DL,Oklahoma State Cowboys,Houston Cougars,Committed,0,3.0,87.0,551.0,113.0,2023,2026-01-07T15:43:00,https://on3static.com/uploads/assets/586/304/304586.png,https://www.on3.com/db/demarion-thomas-150844/,portal_wire_football_2026
Jaelen Smith,WR,UTSA Roadrunners,,Entered,0,3.0,83.0,2754.0,393.0,2023,2026-01-07T15:43:00,https://on3static.com/uploads/assets/108/235/235108.png,https://www.on3.com/db/jaelen-smith-158597/,portal_wire_football_2026
Robby Harrison,DL,Western Kentucky Hilltoppers,,Entered,0,3.0,86.0,1567.0,162.0,2022,2026-01-07T15:43:00,https://on3static.com/uploads/assets/199/334/334199.png,https://www.on3.com/db/robby-harrison-100880/,portal_wire_football_2026
D'Angelo Barber,LB,Auburn Tigers,,Entered,0,3.0,86.0,1576.0,175.0,2024,2026-01-07T15:43:00,https://on3static.com/uploads/assets/631/303/303631.png,https://www.on3.com/db/dangelo-barber-152968/,portal_wire_football_2026
Carter Vargas,RB,UC Davis Aggies,California Golden Bears,Committed,0,3.0,87.0,1961.0,71.0,2024,2026-01-07T15:40:00,https://on3static.com/uploads/assets/531/558/558531.png,https://www.on3.com/db/carter-vargas-178842/,portal_wire_football_2026
Kaden Helms,TE,Oklahoma Sooners,Minnesota Golden Gophers,Committed,0,3.0,86.0,1312.0,78.0,2022,2026-01-07T15:36:00,https://on3static.com/uploads/assets/181/86/86181.jpeg,https://www.on3.com/db/kaden-helms-70374/,portal_wire_football_2026
Rayfield Lotten,TE,Mississippi State Bulldogs,,Entered,0,3.0,83.0,2755.0,155.0,2023,2026-01-07T15:34:00,https://on3static.com/uploads/assets/874/222/222874.png,https://www.on3.com/db/rayfield-lotten-155876/,portal_wire_football_2026
Quan Lee,WR,Arkansas State Red Wolves,,Entered,0,3.0,84.0,2575.0,367.0,2022,2026-01-07T15:33:00,https://on3static.com/uploads/assets/73/184/184073.png,https://www.on3.com/db/quan-lee-97084/,portal_wire_football_2026
Terry Lockett,WR,Eastern Michigan Eagles,,Entered,0,3.0,86.0,1580.0,212.0,2020,2026-01-07T15:31:00,https://on3static.com/uploads/dev/assets/583/6/6583.jpg,https://www.on3.com/db/terry-lockett-111856/,portal_wire_football_2026
Jalen Dye,S,Kansas Jayhawks,,Entered,0,3.0,84.0,2567.0,242.0,2021,2026-01-07T15:31:00,https://on3static.com/uploads/assets/770/165/165770.png,https://www.on3.com/db/jalen-dye-155228/,portal_wire_football_2026
Malik Knight,WR,Western Carolina Catamounts,Pittsburgh Panthers,Committed,0,3.0,86.0,2319.0,237.0,2022,2026-01-07T15:30:00,https://on3static.com/uploads/assets/446/557/557446.png,https://www.on3.com/db/malik-knight-282628/,portal_wire_football_2026
Michael Harris,LB,Maryland Terrapins,,Entered,0,3.0,86.0,1579.0,137.0,2023,2026-01-07T15:30:00,https://on3static.com/uploads/assets/719/310/310719.png,https://www.on3.com/db/michael-harris-87815/,portal_wire_football_2026
Chase Alexander,S,Jacksonville State Gamecocks,,Entered,0,3.0,85.0,2224.0,225.0,2021,2026-01-07T15:29:00,https://on3static.com/uploads/assets/399/131/131399.png,https://www.on3.com/db/chase-alexander-175035/,portal_wire_football_2026
Patrick Smith-Young,S,North Texas Mean Green,Duke Blue Devils,Committed,0,3.0,87.0,1363.0,58.0,2022,2026-01-07T15:27:00,https://on3static.com/uploads/assets/285/216/216285.png,https://www.on3.com/db/patrick-smith-young-95570/,portal_wire_football_2026
Enoka Migao,EDGE,Utah State Aggies,,Entered,0,3.0,85.0,2225.0,179.0,2021,2026-01-07T15:26:00,https://on3static.com/uploads/assets/465/221/221465.jpg,https://www.on3.com/db/enoka-migao-41895/,portal_wire_football_2026
Wayne Knight,RB,James Madison Dukes,UCLA Bruins,Committed,0,3.0,89.0,151.0,18.0,2022,2026-01-07T15:25:00,https://on3static.com/uploads/assets/907/576/576907.png,https://www.on3.com/db/wayne-knight-197121/,portal_wire_football_2026
Ashten Emory,RB,UTEP Miners,California Golden Bears,Committed,0,3.0,88.0,935.0,39.0,2024,2026-01-07T15:22:00,https://on3static.com/uploads/assets/969/571/571969.png,https://www.on3.com/db/ashten-emory-178030/,portal_wire_football_2026
Justin Flowe,LB,UNLV Rebels,,Entered,616246,3.0,86.0,1572.0,159.0,2020,2026-01-07T15:21:00,https://on3static.com/uploads/dev/assets/168/6/6168.jpg,https://www.on3.com/db/justin-flowe-69315/,portal_wire_football_2026
Peyton Lewis,RB,Tennessee Volunteers,Virginia Cavaliers,Committed,117628,3.0,88.0,540.0,30.0,2024,2026-01-07T15:10:00,https://on3static.com/uploads/assets/495/331/331495.png,https://www.on3.com/db/peyton-lewis-174549/,portal_wire_football_2026
Jackson Kleather,K,Bowling Green Falcons,Northwestern Wildcats,Committed,0,3.0,80.0,3009.0,4.0,2023,2026-01-07T15:10:00,https://on3static.com/uploads/assets/812/581/581812.png,https://www.on3.com/db/jackson-kleather-175604/,portal_wire_football_2026
Kameron Howard,S,Alabama Crimson Tide,Boston College Eagles,Committed,0,3.0,85.0,2097.0,228.0,2023,2026-01-07T15:08:00,https://on3static.com/uploads/assets/531/311/311531.png,https://www.on3.com/db/kameron-howard-145428/,portal_wire_football_2026
Tyler Stolsky,LB,Florida Atlantic Owls,West Virginia Mountaineers,Committed,0,3.0,86.0,1873.0,125.0,2022,2026-01-07T15:08:00,https://on3static.com/uploads/assets/679/393/393679.png,https://www.on3.com/db/tyler-stolsky-118134/,portal_wire_football_2026
Keenan Nelson Jr.,S,Ohio State Buckeyes,,Entered,0,3.0,84.0,2568.0,230.0,2022,2026-01-07T15:07:00,https://on3static.com/uploads/assets/8/257/257008.png,https://www.on3.com/db/keenan-nelson-jr-71871/,portal_wire_football_2026
Grayson Wilson,QB,Arkansas Razorbacks,Boston College Eagles,Committed,0,3.0,87.0,1008.0,71.0,2025,2026-01-07T15:06:00,https://on3static.com/uploads/assets/122/160/160122.png,https://www.on3.com/db/grayson-wilson-156283/,portal_wire_football_2026
Steven Soles,EDGE,Kentucky Wildcats,Arkansas Razorbacks,Committed,0,4.0,90.0,97.0,13.0,2024,2026-01-07T15:01:00,https://on3static.com/uploads/assets/478/211/211478.jpg,https://www.on3.com/db/steven-soles-109088/,portal_wire_football_2026
Kenny Johnson,WR,Pittsburgh Panthers,Texas Tech Red Raiders,Committed,0,3.0,88.0,584.0,45.0,2023,2026-01-07T14:58:00,https://on3static.com/uploads/assets/321/576/576321.png,https://www.on3.com/db/kenny-johnson-147202/,portal_wire_football_2026
Tyler Ebel,P,South Dakota Coyotes,Vanderbilt Commodores,Committed,0,3.0,80.0,3028.0,15.0,2022,2026-01-07T14:57:00,https://on3static.com/uploads/assets/117/579/579117.png,https://www.on3.com/db/tyler-ebel-283597/,portal_wire_football_2026
Cole Weaver,WR,Miami (OH) RedHawks,Syracuse Orange,Committed,0,3.0,87.0,988.0,144.0,2023,2026-01-07T14:51:00,https://on3static.com/uploads/assets/381/576/576381.png,https://www.on3.com/db/cole-weaver-175016/,portal_wire_football_2026
Devin McCuin,WR,UTSA Roadrunners,Ohio State Buckeyes,Committed,0,3.0,89.0,186.0,28.0,2023,2026-01-07T14:43:00,https://on3static.com/uploads/assets/785/581/581785.png,https://www.on3.com/db/devin-mccuin-146565/,portal_wire_football_2026
Andrew Sprague,OT,Michigan Wolverines,Michigan Wolverines,Withdrawn,519785,0.0,,,,2024,2026-01-07T14:41:00,https://on3static.com/uploads/assets/363/267/267363.png,https://www.on3.com/db/andrew-sprague-150803/,portal_wire_football_2026
John Stone,IOL,Rutgers Scarlet Knights,Temple Owls,Committed,0,3.0,85.0,2054.0,175.0,2023,2026-01-07T14:33:00,https://on3static.com/uploads/assets/235/465/465235.png,https://www.on3.com/db/john-stone-150487/,portal_wire_football_2026
Chase Martin,LB,Boise State Broncos,Cal Poly Mustangs,Committed,0,3.0,83.0,2650.0,250.0,2023,2026-01-07T14:28:00,https://on3static.com/uploads/assets/417/567/567417.png,https://www.on3.com/db/chase-martin-156586/,portal_wire_football_2026
D.J. Johnson,EDGE,New Hampshire Wildcats,Wake Forest Demon Deacons,Committed,0,3.0,85.0,2118.0,173.0,2024,2026-01-07T14:18:00,https://on3static.com/uploads/assets/465/577/577465.png,https://www.on3.com/db/dj-johnson-283557/,portal_wire_football_2026
Tyler Robles,K,Texas State Bobcats,Washington Huskies,Committed,0,3.0,80.0,3117.0,3.0,2023,2026-01-07T14:17:00,https://on3static.com/uploads/assets/982/218/218982.png,https://www.on3.com/db/tyler-robles-237286/,portal_wire_football_2026
Darin Conley,DL,Ball State Cardinals,Washington Huskies,Committed,0,3.0,87.0,1163.0,73.0,2023,2026-01-07T14:16:00,https://on3static.com/uploads/assets/125/567/567125.png,https://www.on3.com/db/darin-conley-158863/,portal_wire_football_2026
Mack Mulhern,LS,Florida Gators,LSU Tigers,Committed,0,3.0,80.0,3104.0,10.0,2025,2026-01-07T14:11:00,https://on3static.com/uploads/assets/704/367/367704.jpeg,https://www.on3.com/db/mack-mulhern-243973/,portal_wire_football_2026
Kensley Louidor-Faustin,S,Auburn Tigers,Missouri Tigers,Committed,0,3.0,86.0,981.0,183.0,2024,2026-01-07T14:09:00,https://on3static.com/uploads/assets/628/303/303628.png,https://www.on3.com/db/kensley-louidor-faustin-73450/,portal_wire_football_2026
Josh Manning,WR,Missouri Tigers,Kansas State Wildcats,Committed,0,3.0,86.0,491.0,190.0,2023,2026-01-07T14:07:00,https://on3static.com/uploads/assets/920/222/222920.png,https://www.on3.com/db/josh-manning-147971/,portal_wire_football_2026
Jailen Duffie,CB,North Dakota State Bison,UCF Knights,Committed,0,3.0,87.0,585.0,134.0,2023,2026-01-07T14:03:00,https://on3static.com/uploads/assets/309/576/576309.png,https://www.on3.com/db/jailen-duffie-151292/,portal_wire_football_2026
Dylan Lord,WR,Illinois State Redbirds,,Entered,0,3.0,87.0,768.0,161.0,2024,2026-01-07T14:03:00,https://on3static.com/uploads/assets/765/581/581765.png,https://www.on3.com/db/dylan-lord-283710/,portal_wire_football_2026
Cason Henry,OT,South Carolina Gamecocks,Louisville Cardinals,Committed,0,3.0,87.0,392.0,54.0,2022,2026-01-07T14:00:00,https://on3static.com/uploads/assets/85/257/257085.jpg,https://www.on3.com/db/cason-henry-19158/,portal_wire_football_2026
Hayden Craig,P,Florida Gators,LSU Tigers,Committed,0,3.0,80.0,3060.0,42.0,2025,2026-01-07T13:59:00,https://on3static.com/uploads/assets/888/323/323888.jpeg,https://www.on3.com/db/hayden-craig-244021/,portal_wire_football_2026
Jake Guarnera,IOL,Michigan Wolverines,Michigan Wolverines,Withdrawn,265608,0.0,,,,2024,2026-01-07T13:47:00,https://on3static.com/uploads/assets/644/302/302644.png,https://www.on3.com/db/jake-guarnera-53506/,portal_wire_football_2026
Devin Dye,S,Kansas Jayhawks,,Entered,0,3.0,87.0,772.0,84.0,2020,2026-01-07T13:47:00,https://on3static.com/uploads/assets/953/266/266953.png,https://www.on3.com/db/devin-dye-35987/,portal_wire_football_2026
Derek Williams,S,Texas Longhorns,Texas Longhorns,Withdrawn,0,0.0,,,,2023,2026-01-07T13:45:00,https://on3static.com/uploads/assets/125/209/209125.jpeg,https://www.on3.com/db/derek-williams-34860/,portal_wire_football_2026
Kamarion Thomas,DL,North Carolina Tar Heels,Massachusetts Minutemen,Committed,0,,,,,2025,2026-01-07T13:45:00,https://on3static.com/uploads/assets/954/470/470954.jpg,https://www.on3.com/db/kamarion-thomas-249259/,portal_wire_football_2026
Miles Campbell,TE,Florida A&M Rattlers,UTSA Roadrunners,Committed,0,,,,,2021,2026-01-07T13:42:00,https://on3static.com/uploads/assets/753/15/15753.jpeg,https://www.on3.com/db/miles-campbell-89651/,portal_wire_football_2026
Cam Edwards,RB,Connecticut Huskies,Michigan State Spartans,Committed,0,3.0,89.0,195.0,21.0,2022,2026-01-07T13:41:00,https://on3static.com/uploads/assets/829/465/465829.jpg,https://www.on3.com/db/cam-edwards-180487/,portal_wire_football_2026
Robert Hammond,K,Toledo Rockets,Kansas State Wildcats,Committed,0,3.0,80.0,3054.0,47.0,2023,2026-01-07T13:41:00,https://on3static.com/uploads/assets/232/217/217232.png,https://www.on3.com/db/robert-hammond-152315/,portal_wire_football_2026
Charlie Adams III,OT,Cal Poly Mustangs,Kansas State Wildcats,Committed,0,3.0,86.0,2364.0,99.0,2024,2026-01-07T13:40:00,https://on3static.com/uploads/assets/525/579/579525.jpeg,https://www.on3.com/db/charlie-adams-iii-180973/,portal_wire_football_2026
Jayden Bryant,EDGE,Coastal Carolina Chanticleers,Kansas State Wildcats,Committed,0,3.0,86.0,1559.0,130.0,2024,2026-01-07T13:29:00,https://on3static.com/uploads/assets/480/340/340480.png,https://www.on3.com/db/jayden-bryant-236663/,portal_wire_football_2026
Trent Walker,WR,Oregon State Beavers,Houston Cougars,Committed,0,3.0,88.0,343.0,41.0,2021,2026-01-07T13:27:00,https://on3static.com/uploads/assets/345/23/23345.jpeg,https://www.on3.com/db/trent-walker-115366/,portal_wire_football_2026
Dylan Spencer,EDGE,Texas Tech Red Raiders,UTSA Roadrunners,Committed,0,3.0,86.0,1294.0,125.0,2023,2026-01-07T13:23:00,https://on3static.com/uploads/assets/66/137/137066.jpeg,https://www.on3.com/db/dylan-spencer-40067/,portal_wire_football_2026
Josiah Chenault,IOL,Kennesaw State Owls,,Entered,0,3.0,87.0,758.0,56.0,2023,2026-01-07T13:21:00,,https://www.on3.com/db/josiah-chenault-283707/,portal_wire_football_2026
Malcolm Alcorn-Crowder,DL,Kansas State Wildcats,SMU Mustangs,Committed,0,3.0,89.0,161.0,12.0,2022,2026-01-07T13:19:00,https://on3static.com/uploads/assets/709/579/579709.png,https://www.on3.com/db/malcolm-alcorn-crowder-238129/,portal_wire_football_2026
Reis Stocksdale,WR,Bowling Green Falcons,Temple Owls,Committed,0,3.0,81.0,2951.0,424.0,2021,2026-01-07T13:08:00,https://on3static.com/uploads/assets/675/332/332675.png,https://www.on3.com/db/reis-stocksdale-215534/,portal_wire_football_2026
