name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Ethan Pouncey,CB,Florida Gators,Georgia Southern Eagles,Committed,0,3.0,84.0,1681.0,225.0,2020,2024-06-02T10:14:00,https://on3static.com/uploads/assets/172/240/240172.png,https://www.on3.com/db/ethan-pouncey-43012/,portal_industry_football_2024
Tarian Lee Jr.,LB,Georgia Southern Eagles,SMU Mustangs,Committed,0,3.0,84.0,1682.0,185.0,2019,2024-06-21T11:53:00,https://on3static.com/uploads/dev/assets/75/5/5075.jpg,https://www.on3.com/db/tarian-lee-jr-110278/,portal_industry_football_2024
Dorien Ford,IOL,Pittsburgh Panthers,,Entered,0,3.0,84.0,1683.0,150.0,2021,2024-04-25T09:54:00,https://on3static.com/uploads/assets/368/16/16368.jpeg,https://www.on3.com/db/dorien-ford-38604/,portal_industry_football_2024
James Wilborn Jr.,EDGE,Boise State Broncos,,Entered,0,3.0,84.0,1684.0,136.0,2021,2024-04-25T15:07:00,https://on3static.com/uploads/assets/510/310/310510.png,https://www.on3.com/db/james-wilborn-jr-56041/,portal_industry_football_2024
Jordan Castleberry,RB,UT Martin Skyhawks,Akron Zips,Committed,0,3.0,84.0,1685.0,168.0,2019,2024-07-27T10:32:00,https://on3static.com/uploads/assets/648/310/310648.png,https://www.on3.com/db/jordan-castleberry-65313/,portal_industry_football_2024
Caleb Otlewski,EDGE,San Diego State Aztecs,,Entered,0,3.0,84.0,1686.0,124.0,2023,2024-04-26T11:39:00,https://on3static.com/uploads/assets/687/37/37687.jpeg,https://www.on3.com/db/caleb-otlewski-150231/,portal_industry_football_2024
Sean Boyle,QB,West Virginia Mountaineers,,Entered,0,3.0,84.0,1687.0,152.0,2023,2024-04-26T09:44:00,https://on3static.com/uploads/assets/90/305/305090.png,https://www.on3.com/db/sean-boyle-147717/,portal_industry_football_2024
Tramel Logan,EDGE,USF Bulls,Louisville Cardinals,Committed,0,3.0,88.0,1688.0,34.0,2020,2024-04-30T14:29:00,https://on3static.com/uploads/assets/68/216/216068.png,https://www.on3.com/db/tramel-logan-114404/,portal_industry_football_2024
Orlando Greenlow,WR,Indiana Hoosiers,,Entered,0,3.0,84.0,1689.0,296.0,2023,2024-04-26T19:56:00,,https://www.on3.com/db/orlando-greenlow-147513/,portal_industry_football_2024
Antonio Ferguson,TE,East Carolina Pirates,FIU Golden Panthers,Committed,0,3.0,84.0,1690.0,99.0,2023,,https://on3static.com/uploads/assets/894/213/213894.jpeg,https://www.on3.com/db/antonio-ferguson-153865/,portal_industry_football_2024
Jonathan Perkins,LB,Marshall Thundering Herd,,Entered,0,3.0,84.0,1691.0,212.0,2019,2024-04-29T15:16:00,https://on3static.com/uploads/assets/245/17/17245.jpeg,https://www.on3.com/db/jonathan-perkins-64853/,portal_industry_football_2024
Demetrius Freeney,CB,Miami Hurricanes,Arizona Wildcats,Committed,0,3.0,82.0,1692.0,349.0,2022,2024-05-19T21:20:00,https://on3static.com/uploads/assets/456/222/222456.jpg,https://www.on3.com/db/demetrius-freeney-33954/,portal_industry_football_2024
Bryce Simpson,OT,Baylor Bears,,Entered,0,3.0,84.0,1693.0,137.0,2022,2024-04-29T16:49:00,https://on3static.com/uploads/assets/67/209/209067.jpeg,https://www.on3.com/db/bryce-simpson-15928/,portal_industry_football_2024
Demarkcus Bowman,RB,UCF Knights,,Entered,0,3.0,84.0,1694.0,142.0,2020,2024-04-30T10:15:00,https://on3static.com/uploads/assets/805/18/18805.jpeg,https://www.on3.com/db/demarkcus-bowman-33810/,portal_industry_football_2024
Chaz Ah You,LB,BYU Cougars,,Entered,0,3.0,84.0,1696.0,184.0,2017,2024-04-30T13:17:00,https://on3static.com/uploads/dev/assets/877/2/2877.jpg,https://www.on3.com/db/chaz-ah-you-20983/,portal_industry_football_2024
Jayden Williams,CB,Miami (OH) RedHawks,,Entered,0,3.0,84.0,1697.0,253.0,2019,2024-04-30T13:15:00,https://on3static.com/uploads/assets/461/17/17461.jpeg,https://www.on3.com/db/jayden-williams-58722/,portal_industry_football_2024
River Hanson,S,Duke Blue Devils,,Entered,0,3.0,84.0,1698.0,210.0,2023,2024-04-30T14:06:00,https://on3static.com/uploads/assets/820/164/164820.png,https://www.on3.com/db/river-hanson-150855/,portal_industry_football_2024
Skielar Mann,LB,Ole Miss Rebels,,Entered,0,3.0,84.0,1699.0,211.0,2023,2024-04-30T16:12:00,https://on3static.com/uploads/assets/784/296/296784.png,https://www.on3.com/db/skielar-mann-151766/,portal_industry_football_2024
Gavin Freeman,WR,Oklahoma Sooners,Oklahoma State Cowboys,Committed,0,3.0,84.0,1701.0,295.0,2022,2024-05-05T12:43:00,https://on3static.com/uploads/assets/214/86/86214.jpeg,https://www.on3.com/db/gavin-freeman-147050/,portal_industry_football_2024
Golden Israel-Achumba,IOL,Penn State Nittany Lions,,Entered,0,3.0,84.0,1703.0,145.0,2020,2024-05-02T13:38:00,https://on3static.com/uploads/assets/420/222/222420.png,https://www.on3.com/db/golden-israel-achumba-143897/,portal_industry_football_2024
Jordan Whitney,LB,Washington Huskies,,Entered,0,3.0,84.0,1704.0,177.0,2023,2024-05-02T12:47:00,https://on3static.com/uploads/assets/293/219/219293.png,https://www.on3.com/db/jordan-whitney-151308/,portal_industry_football_2024
Jack Shields,QB,Old Dominion Monarchs,Buffalo Bulls,Committed,0,3.0,84.0,1705.0,135.0,2021,2024-05-06T10:08:00,https://on3static.com/uploads/assets/471/494/494471.jpg,https://www.on3.com/db/jack-shields-51332/,portal_industry_football_2024
Ivan Yates,CB,Furman Paladins,Colorado Buffaloes,Committed,0,3.0,84.0,1707.0,235.0,2020,2024-05-06T13:00:00,https://on3static.com/uploads/assets/657/313/313657.png,https://www.on3.com/db/ivan-yates-50140/,portal_industry_football_2024
Khary Crump,CB,Michigan State Spartans,Houston Christian Huskies,Committed,0,3.0,84.0,1708.0,231.0,2020,,https://on3static.com/uploads/assets/186/235/235186.png,https://www.on3.com/db/khary-crump-74996/,portal_industry_football_2024
Ahmarian Granger,WR,Old Dominion Monarchs,Akron Zips,Committed,0,3.0,84.0,1709.0,257.0,2022,2024-06-01T09:56:00,https://on3static.com/uploads/assets/176/171/171176.png,https://www.on3.com/db/ahmarian-granger-1924/,portal_industry_football_2024
Drew Tuazama,EDGE,South Carolina Gamecocks,UCLA Bruins,Committed,0,3.0,84.0,1710.0,115.0,2018,2024-06-22T21:20:00,https://on3static.com/uploads/assets/10/257/257010.png,https://www.on3.com/db/drew-tuazama-39207/,portal_industry_football_2024
Jimmy Wyrick,S,Stanford Cardinal,UTSA Roadrunners,Committed,0,3.0,84.0,1711.0,206.0,2021,2024-05-01T15:02:00,https://on3static.com/uploads/assets/549/16/16549.jpeg,https://www.on3.com/db/jimmy-wyrick-61838/,portal_industry_football_2024
Andy Nwaoko,EDGE,Boise State Broncos,Middle Tennessee State Blue Raiders,Committed,0,3.0,84.0,1712.0,140.0,2022,,,https://www.on3.com/db/andy-nwaoko-159554/,portal_industry_football_2024
Colin Truett,OT,Chattanooga Mocs,Baylor Bears,Committed,0,3.0,84.0,1713.0,124.0,2018,2024-06-13T18:43:00,,https://www.on3.com/db/colin-truett-242940/,portal_industry_football_2024
Myron Warren,DL,Texas State Bobcats,,Entered,0,3.0,84.0,1714.0,191.0,2019,2024-05-13T11:57:00,https://on3static.com/uploads/assets/243/174/174243.png,https://www.on3.com/db/myron-warren-90846/,portal_industry_football_2024
AJ Thomas,EDGE,Tulane Green Wave,McNeese State Cowboys,Committed,0,3.0,84.0,1715.0,117.0,2023,2024-05-15T08:38:00,https://on3static.com/uploads/assets/786/51/51786.jpeg,https://www.on3.com/db/aj-thomas-152149/,portal_industry_football_2024
Al Wooten II,RB,Mercer Bears,Duke Blue Devils,Committed,0,3.0,84.0,1716.0,145.0,2020,2024-05-20T17:08:00,https://on3static.com/uploads/assets/356/317/317356.png,https://www.on3.com/db/al-wooten-ii-2411/,portal_industry_football_2024
Jason Essex,WR,Iowa State Cyclones,Tarleton State Texans,Committed,0,3.0,84.0,1717.0,256.0,2022,2024-05-27T15:54:00,https://on3static.com/uploads/assets/847/225/225847.png,https://www.on3.com/db/jason-essex-57525/,portal_industry_football_2024
Jackson Stratton,QB,Colorado State Rams,Iowa Hawkeyes,Committed,0,3.0,84.0,1718.0,151.0,2022,2024-06-01T21:47:00,https://on3static.com/uploads/assets/931/394/394931.JPG,https://www.on3.com/db/jackson-stratton-51714/,portal_industry_football_2024
Seth McGowan,RB,Oklahoma Sooners,New Mexico State Aggies,Committed,0,3.0,84.0,1719.0,172.0,2020,2024-05-23T15:31:00,https://on3static.com/uploads/assets/519/18/18519.jpeg,https://www.on3.com/db/seth-mcgowan-106051/,portal_industry_football_2024
Jordan Hall,IOL,Monmouth Hawks,Liberty Flames,Committed,0,3.0,84.0,1720.0,164.0,2020,2024-05-24T12:48:00,https://on3static.com/uploads/assets/72/390/390072.png,https://www.on3.com/db/jordan-hall-243440/,portal_industry_football_2024
Charles Brown,WR,Texas State Bobcats,Nevada Wolf Pack,Committed,0,3.0,84.0,1721.0,297.0,2020,2024-06-18T11:41:00,https://on3static.com/uploads/assets/984/67/67984.jpg,https://www.on3.com/db/charles-brown-20044/,portal_industry_football_2024
Mike Barr,IOL,Lafayette Leopards,Duke Blue Devils,Committed,0,3.0,86.0,1722.0,111.0,2020,2024-01-30T15:33:00,https://on3static.com/uploads/assets/899/261/261899.png,https://www.on3.com/db/mike-barr-238996/,portal_industry_football_2024
Cole Snyder,QB,Buffalo Bulls,Eastern Michigan Eagles,Committed,0,3.0,86.0,1723.0,87.0,2019,2024-01-09T12:39:00,https://on3static.com/uploads/dev/assets/954/9/9954.jpg,https://www.on3.com/db/cole-snyder-24864/,portal_industry_football_2024
Zaylin Wood,DL,Middle Tennessee State Blue Raiders,Vanderbilt Commodores,Committed,0,3.0,86.0,1724.0,88.0,2019,2023-11-28T20:01:00,https://on3static.com/uploads/assets/70/262/262070.png,https://www.on3.com/db/zaylin-wood-123664/,portal_industry_football_2024
Sterling Porcher,OT,Middle Tennessee State Blue Raiders,Texas Tech Red Raiders,Committed,0,3.0,86.0,1725.0,68.0,2020,2023-12-19T11:40:00,https://on3static.com/uploads/assets/495/262/262495.png,https://www.on3.com/db/sterling-porcher-150531/,portal_industry_football_2024
Kyirin Heath,TE,Ole Miss Rebels,Southern Miss Golden Eagles,Committed,0,3.0,86.0,1726.0,48.0,2022,2023-12-26T12:04:00,https://on3static.com/uploads/assets/643/264/264643.png,https://www.on3.com/db/kyirin-heath-76338/,portal_industry_football_2024
Max Brown,QB,Florida Gators,Charlotte 49ers,Committed,0,3.0,86.0,1727.0,81.0,2022,2023-12-11T17:11:00,https://on3static.com/uploads/assets/794/93/93794.jpg,https://www.on3.com/db/max-brown-146246/,portal_industry_football_2024
Tyson Durant,CB,Akron Zips,Washington State Cougars,Committed,0,3.0,87.0,1728.0,91.0,2020,2024-01-07T12:03:00,https://on3static.com/uploads/assets/281/265/265281.png,https://www.on3.com/db/tyson-durant-157753/,portal_industry_football_2024
Keontez Lewis,WR,Wisconsin Badgers,Southern Illinois Salukis,Committed,0,3.0,86.0,1729.0,173.0,2021,2024-01-22T17:30:00,https://on3static.com/uploads/assets/772/18/18772.jpeg,https://www.on3.com/db/keontez-lewis-73679/,portal_industry_football_2024
Carson Bruno,OT,Louisiana Tech Bulldogs,TCU Horned Frogs,Committed,0,3.0,86.0,1730.0,62.0,2021,2023-12-07T12:05:00,https://on3static.com/uploads/assets/109/266/266109.jpeg,https://www.on3.com/db/carson-bruno-18724/,portal_industry_football_2024
CJ Stokes,RB,Michigan Wolverines,Charlotte 49ers,Committed,0,3.0,86.0,1731.0,74.0,2022,2024-01-10T16:14:00,https://on3static.com/uploads/assets/107/23/23107.jpeg,https://www.on3.com/db/cj-stokes-23665/,portal_industry_football_2024
Jaden Dugger,S,Georgetown Hoyas,Louisiana Ragin Cajuns,Committed,0,3.0,87.0,1732.0,75.0,0,2023-12-20T12:36:00,https://on3static.com/uploads/assets/836/266/266836.png,https://www.on3.com/db/jaden-dugger-239223/,portal_industry_football_2024
Javier Derritt,DL,North Dakota State Bison,Kansas Jayhawks,Committed,0,3.0,86.0,1733.0,89.0,2019,2024-01-11T17:12:00,https://on3static.com/uploads/assets/346/271/271346.png,https://www.on3.com/db/javier-derritt-58043/,portal_industry_football_2024
Winston Wright,WR,Florida State Seminoles,East Carolina Pirates,Committed,0,3.0,86.0,1734.0,138.0,2019,2023-12-22T13:45:00,https://on3static.com/uploads/assets/267/242/242267.jpeg,https://www.on3.com/db/winston-wright-121702/,portal_industry_football_2024
Myles Jackson,EDGE,Indiana Hoosiers,Tulsa Golden Hurricane,Committed,0,3.0,86.0,1735.0,82.0,2020,2023-12-11T18:36:00,https://on3static.com/uploads/dev/assets/277/5/5277.jpg,https://www.on3.com/db/myles-jackson-144075/,portal_industry_football_2024
Jadarrius Perkins,S,Florida Gators,Toledo Rockets,Committed,0,3.0,86.0,1736.0,118.0,2019,2023-12-19T11:41:00,https://on3static.com/uploads/assets/173/240/240173.png,https://www.on3.com/db/jadarrius-perkins-52553/,portal_industry_football_2024
Jermarius Lewis,S,New Mexico Lobos,UTSA Roadrunners,Committed,0,3.0,87.0,1737.0,70.0,2022,2024-01-09T13:36:00,https://on3static.com/uploads/assets/894/178/178894.png,https://www.on3.com/db/jermarius-lewis-149902/,portal_industry_football_2024
Gerry Bohanon,QB,USF Bulls,BYU Cougars,Committed,0,3.0,86.0,1738.0,82.0,2018,2024-01-04T16:48:00,https://on3static.com/uploads/assets/101/18/18101.jpeg,https://www.on3.com/db/gerry-bohanon-46022/,portal_industry_football_2024
Jordan Houston,RB,NC State Wolfpack,Marshall Thundering Herd,Committed,0,3.0,86.0,1739.0,76.0,2019,2023-12-20T13:53:00,https://on3static.com/uploads/assets/807/163/163807.jpeg,https://www.on3.com/db/jordan-houston-141909/,portal_industry_football_2024
Omari Kelly,WR,Auburn Tigers,Middle Tennessee State Blue Raiders,Committed,0,3.0,86.0,1740.0,145.0,2022,2023-12-18T16:06:00,https://on3static.com/uploads/assets/365/440/440365.png,https://www.on3.com/db/omari-kelly-94446/,portal_industry_football_2024
Taurean Carter,DL,Arkansas Razorbacks,Colorado Buffaloes,Committed,0,3.0,86.0,1741.0,90.0,2019,2024-01-11T13:12:00,https://on3static.com/uploads/dev/assets/177/2/2177.jpg,https://www.on3.com/db/taurean-carter-110455/,portal_industry_football_2024
Logan Kyle,WR,Vanderbilt Commodores,James Madison Dukes,Committed,0,3.0,86.0,1742.0,134.0,2020,2024-01-25T10:24:00,https://on3static.com/uploads/dev/assets/732/5/5732.jpg,https://www.on3.com/db/logan-kyle-79773/,portal_industry_football_2024
Isaiah Taylor,S,Arizona Wildcats,Miami Hurricanes,Committed,0,3.0,86.0,1744.0,91.0,2021,2024-01-11T13:13:00,https://on3static.com/uploads/assets/469/16/16469.jpeg,https://www.on3.com/db/isaiah-taylor-49798/,portal_industry_football_2024
Xavion Brice,S,Texas Longhorns,North Texas Mean Green,Committed,0,3.0,86.0,1745.0,120.0,2022,2023-12-09T11:32:00,https://on3static.com/uploads/assets/898/83/83898.png,https://www.on3.com/db/xavion-brice-122229/,portal_industry_football_2024
Andrew Savaiinaea,TE,Florida Gators,Nevada Wolf Pack,Committed,0,3.0,85.0,1746.0,69.0,2022,2024-01-07T16:39:00,https://on3static.com/uploads/assets/799/93/93799.jpg,https://www.on3.com/db/andrew-savaiinaea-5371/,portal_industry_football_2024
Brice Bass,EDGE,Gardner-Webb Runnin' Bulldogs,Texas State Bobcats,Committed,0,3.0,87.0,1747.0,57.0,2020,2023-12-20T09:48:00,https://on3static.com/uploads/assets/904/275/275904.png,https://www.on3.com/db/brice-bass-14874/,portal_industry_football_2024
Porter Rooks,WR,NC State Wolfpack,Eastern Michigan Eagles,Committed,0,3.0,86.0,1748.0,177.0,2020,2023-12-12T15:26:00,https://on3static.com/uploads/dev/assets/235/10/10235.jpg,https://www.on3.com/db/porter-rooks-96765/,portal_industry_football_2024
Marlon Martinez,IOL,LSU Tigers,Mississippi State Bulldogs,Committed,0,3.0,85.0,1750.0,126.0,2020,2023-12-19T11:24:00,https://on3static.com/uploads/assets/664/18/18664.png,https://www.on3.com/db/marlon-martinez-83867/,portal_industry_football_2024
George Gumbs,EDGE,Northern Illinois Huskies,Florida Gators,Committed,0,3.0,86.0,1751.0,67.0,2021,2024-01-04T15:45:00,https://on3static.com/uploads/assets/932/287/287932.png,https://www.on3.com/db/george-gumbs-45695/,portal_industry_football_2024
Kyle Maxwell,WR,Louisiana Tech Bulldogs,Washington State Cougars,Committed,0,3.0,86.0,1752.0,185.0,2019,2024-01-09T11:40:00,https://on3static.com/uploads/assets/144/267/267144.jpeg,https://www.on3.com/db/kyle-maxwell-76767/,portal_industry_football_2024
Jacob Busic,EDGE,Navy Midshipmen,UCLA Bruins,Committed,0,3.0,85.0,1753.0,106.0,2019,2024-01-06T09:15:00,https://on3static.com/uploads/assets/120/444/444120.png,https://www.on3.com/db/jacob-busic-51834/,portal_industry_football_2024
Malcolm Ray,DL,Florida State Seminoles,Rutgers Scarlet Knights,Committed,0,3.0,85.0,1754.0,146.0,2019,2024-01-06T09:35:00,https://on3static.com/uploads/assets/232/242/242232.jpeg,https://www.on3.com/db/malcolm-ray-81610/,portal_industry_football_2024
Nikhil Webb Walker,LB,New Mexico State Aggies,Colorado Buffaloes,Committed,0,3.0,86.0,1755.0,85.0,2022,2024-01-12T13:30:00,https://on3static.com/uploads/assets/172/276/276172.png,https://www.on3.com/db/nikhil-webb-walker-179893/,portal_industry_football_2024
Kyndrich Breedlove,CB,Colorado Buffaloes,Purdue Boilermakers,Committed,0,3.0,84.0,1756.0,234.0,2021,2024-01-07T15:39:00,https://on3static.com/uploads/assets/223/472/472223.jpg,https://www.on3.com/db/kyndrich-breedlove-77193/,portal_industry_football_2024
Jakiah Leftwich,OT,Georgia Tech Yellow Jackets,North Carolina Tar Heels,Committed,0,3.0,86.0,1757.0,76.0,2021,2024-02-04T15:18:00,https://on3static.com/uploads/assets/280/16/16280.jpeg,https://www.on3.com/db/jakiah-leftwich-53996/,portal_industry_football_2024
Naejuan Barber,DL,South Carolina State Bulldogs,Coastal Carolina Chanticleers,Committed,0,3.0,86.0,1758.0,122.0,2021,,https://on3static.com/uploads/assets/637/275/275637.png,https://www.on3.com/db/naejuan-barber-239640/,portal_industry_football_2024
Sedarius McConnell,DL,Illinois Fighting Illini,Boston College Eagles,Committed,0,3.0,84.0,1759.0,205.0,2021,2024-01-09T16:13:00,https://on3static.com/uploads/dev/assets/15/6/6015.jpg,https://www.on3.com/db/sedarius-mcconnell-105792/,portal_industry_football_2024
Jaivion Green,CB,Washington Huskies,Stanford Cardinal,Committed,0,3.0,85.0,1760.0,194.0,2022,2024-01-14T21:30:00,https://on3static.com/uploads/assets/238/223/223238.png,https://www.on3.com/db/jaivion-green-53231/,portal_industry_football_2024
Eric Schon,IOL,Holy Cross Crusaders,Duke Blue Devils,Committed,0,3.0,86.0,1761.0,82.0,2020,2024-01-29T10:28:00,https://on3static.com/uploads/assets/205/281/281205.png,https://www.on3.com/db/eric-schon-188204/,portal_industry_football_2024
Michael Wooten,OT,Oregon Ducks,Arizona Wildcats,Committed,0,3.0,86.0,1762.0,53.0,2022,2024-04-28T14:51:00,https://on3static.com/uploads/assets/102/22/22102.jpeg,https://www.on3.com/db/michael-wooten-88566/,portal_industry_football_2024
Justin Harrington,CB,Oklahoma Sooners,Washington Huskies,Committed,0,3.0,85.0,1763.0,193.0,2018,2024-04-30T11:26:00,https://on3static.com/uploads/assets/513/18/18513.jpeg,https://www.on3.com/db/justin-harrington-69413/,portal_industry_football_2024
Jason Duclona,CB,UCF Knights,Liberty Flames,Committed,0,3.0,85.0,1764.0,212.0,2023,2024-05-19T08:19:00,https://on3static.com/uploads/assets/327/572/572327.png,https://www.on3.com/db/jason-duclona-57515/,portal_industry_football_2024
Juju Lewis,WR,Georgia Tech Yellow Jackets,FIU Golden Panthers,Committed,0,3.0,84.0,1766.0,273.0,2022,2024-01-05T15:03:00,https://on3static.com/uploads/assets/431/86/86431.jpg,https://www.on3.com/db/juju-lewis-68816/,portal_industry_football_2024
Teagan Wilk,S,East Carolina Pirates,Houston Cougars,Committed,0,3.0,86.0,1767.0,140.0,2020,,https://on3static.com/uploads/assets/148/394/394148.png,https://www.on3.com/db/teagan-wilk-111022/,portal_industry_football_2024
Nick James,DL,Indiana Hoosiers,Pittsburgh Panthers,Committed,0,3.0,87.0,1768.0,74.0,2022,2023-12-17T16:55:00,https://on3static.com/uploads/assets/549/308/308549.png,https://www.on3.com/db/nick-james-144878/,portal_industry_football_2024
Ryland Goede,TE,Mississippi State Bulldogs,Georgia Tech Yellow Jackets,Committed,0,3.0,86.0,1769.0,60.0,2019,2023-12-14T21:16:00,https://on3static.com/uploads/dev/assets/649/2/2649.jpg,https://www.on3.com/db/ryland-goede-103987/,portal_industry_football_2024
Zarian McGill,IOL,Louisiana-Monroe Warhawks,Louisiana Tech Bulldogs,Committed,0,3.0,87.0,1770.0,54.0,2020,2023-12-17T17:15:00,https://on3static.com/uploads/assets/592/263/263592.jpeg,https://www.on3.com/db/zarian-mcgill-149942/,portal_industry_football_2024
Mumu Bin-Wahad,CB,Connecticut Huskies,Georgia State Panthers,Committed,0,3.0,87.0,1771.0,66.0,2022,2024-04-10T11:03:00,https://on3static.com/uploads/assets/810/85/85810.jpeg,https://www.on3.com/db/mumu-bin-wahad-90531/,portal_industry_football_2024
Kolbey Taylor,CB,Wyoming Cowboys,Vanderbilt Commodores,Committed,0,3.0,86.0,1772.0,159.0,2021,2023-12-10T20:16:00,https://on3static.com/uploads/assets/647/264/264647.png,https://www.on3.com/db/kolbey-taylor-75720/,portal_industry_football_2024
Dakota White,IOL,Louisiana Tech Bulldogs,Houston Cougars,Committed,0,3.0,87.0,1773.0,59.0,2020,2023-12-20T12:17:00,https://on3static.com/uploads/assets/47/268/268047.jpeg,https://www.on3.com/db/dakota-white-28093/,portal_industry_football_2024
Braylon Braxton,QB,Tulsa Golden Hurricane,Marshall Thundering Herd,Committed,0,3.0,86.0,1774.0,84.0,2021,2023-12-22T13:45:00,https://on3static.com/uploads/assets/968/12/12968.jpeg,https://www.on3.com/db/braylon-braxton-13611/,portal_industry_football_2024
James Hansen,EDGE,Nevada Wolf Pack,Texas Tech Red Raiders,Committed,0,3.0,86.0,1775.0,74.0,2018,2024-01-06T09:27:00,https://on3static.com/uploads/assets/583/273/273583.png,https://www.on3.com/db/james-hansen-55605/,portal_industry_football_2024
Desmyn Baker,LB,Western Kentucky Hilltoppers,Southern Miss Golden Eagles,Committed,0,3.0,87.0,1776.0,65.0,2019,2023-12-22T13:56:00,https://on3static.com/uploads/assets/303/88/88303.jpg,https://www.on3.com/db/desmyn-baker-35661/,portal_industry_football_2024
Dorian Hopkins,LB,Tulsa Golden Hurricane,UTEP Miners,Committed,0,3.0,84.0,1777.0,194.0,2019,2024-01-08T13:15:00,https://on3static.com/uploads/assets/44/75/75044.jpeg,https://www.on3.com/db/dorian-hopkins-38565/,portal_industry_football_2024
Norman Massey,LB,Louisiana-Monroe Warhawks,,Entered,0,3.0,84.0,1778.0,192.0,0,2023-12-03T15:22:00,https://on3static.com/uploads/assets/427/264/264427.png,https://www.on3.com/db/norman-massey-159365/,portal_industry_football_2024
Saveon Brown,S,Western Michigan Broncos,Buffalo Bulls,Committed,0,3.0,83.0,1779.0,216.0,2022,2024-01-11T21:54:00,https://on3static.com/uploads/assets/609/264/264609.jpeg,https://www.on3.com/db/saveon-brown-104936/,portal_industry_football_2024
Justin Holmes,TE,Kent State Golden Flashes,Marshall Thundering Herd,Committed,0,3.0,87.0,1780.0,35.0,2022,2023-12-14T14:01:00,https://on3static.com/uploads/assets/535/435/435535.jpg,https://www.on3.com/db/justin-holmes-149972/,portal_industry_football_2024
Dekel Crowdus,WR,Kentucky Wildcats,Hawaii Rainbow Warriors,Committed,0,3.0,87.0,1781.0,114.0,2021,2024-01-19T08:39:00,https://on3static.com/uploads/assets/663/15/15663.jpeg,https://www.on3.com/db/dekel-crowdus-33482/,portal_industry_football_2024
Ryan Barnes,CB,Notre Dame Fighting Irish,Massachusetts Minutemen,Committed,0,3.0,83.0,1782.0,274.0,2021,2024-01-15T16:46:00,https://on3static.com/uploads/assets/845/235/235845.jpeg,https://www.on3.com/db/ryan-barnes-102891/,portal_industry_football_2024
Beau Sparks,WR,Utah Tech Trailblazers,Texas State Bobcats,Committed,0,3.0,87.0,1783.0,117.0,2023,2023-12-20T09:55:00,https://on3static.com/uploads/assets/832/142/142832.jpeg,https://www.on3.com/db/beau-sparks-175885/,portal_industry_football_2024
Dylan Frazier,DL,SMU Mustangs,Sam Houston State Bearkats,Committed,0,3.0,85.0,1784.0,148.0,2022,2024-01-04T15:04:00,https://on3static.com/uploads/assets/159/219/219159.jpg,https://www.on3.com/db/dylan-frazier-39891/,portal_industry_football_2024
Jayden York,TE,Texas Tech Red Raiders,Houston Cougars,Committed,0,3.0,83.0,1785.0,119.0,2020,2024-01-07T09:23:00,https://on3static.com/uploads/assets/250/167/167250.png,https://www.on3.com/db/jayden-york-58729/,portal_industry_football_2024
Jamoi Mayes,WR,Chattanooga Mocs,Cincinnati Bearcats,Committed,0,3.0,87.0,1786.0,76.0,2020,,https://on3static.com/uploads/assets/840/266/266840.jpeg,https://www.on3.com/db/jamoi-mayes-56307/,portal_industry_football_2024
George Maile,IOL,Baylor Bears,Utah State Aggies,Committed,0,3.0,82.0,1787.0,199.0,2022,2023-12-07T16:25:00,https://on3static.com/uploads/assets/69/209/209069.jpeg,https://www.on3.com/db/george-maile-45715/,portal_industry_football_2024
Zach Marcheselli,LB,TCU Horned Frogs,Tulsa Golden Hurricane,Committed,0,3.0,84.0,1788.0,191.0,2019,2024-01-06T17:08:00,https://on3static.com/uploads/dev/assets/752/7/7752.jpg,https://www.on3.com/db/zach-marcheselli-122873/,portal_industry_football_2024
Jeremiah Vessel,CB,New Mexico State Aggies,UNLV Rebels,Committed,0,3.0,85.0,1789.0,208.0,2023,2024-01-05T13:20:00,,https://www.on3.com/db/jeremiah-vessel-60230/,portal_industry_football_2024
Tray Dunson,LB,Gardner-Webb Runnin' Bulldogs,UTEP Miners,Committed,0,3.0,84.0,1790.0,210.0,2019,2023-12-19T14:32:00,https://on3static.com/uploads/assets/856/265/265856.png,https://www.on3.com/db/tray-dunson-239178/,portal_industry_football_2024
Noah Collins,EDGE,Georgia Tech Yellow Jackets,Arkansas State Red Wolves,Committed,0,3.0,84.0,1791.0,119.0,2021,2024-01-10T16:21:00,https://on3static.com/uploads/assets/276/16/16276.jpeg,https://www.on3.com/db/noah-collins-93568/,portal_industry_football_2024
Heston Edwards,OT,Texas-Permian Basin Falcons,Coastal Carolina Chanticleers,Committed,0,3.0,85.0,1792.0,116.0,2021,,https://on3static.com/uploads/assets/494/340/340494.png,https://www.on3.com/db/heston-edwards-48123/,portal_industry_football_2024
Brannon Spector,WR,Clemson Tigers,Jacksonville State Gamecocks,Committed,0,3.0,84.0,1793.0,259.0,2019,2024-01-10T16:01:00,https://on3static.com/uploads/assets/764/17/17764.jpeg,https://www.on3.com/db/brannon-spector-13416/,portal_industry_football_2024
Andres Dewerk,OT,USC Trojans,Appalachian State Mountaineers,Committed,0,3.0,84.0,1794.0,136.0,2020,2024-05-04T10:29:00,https://on3static.com/uploads/assets/887/92/92887.png,https://www.on3.com/db/andres-dewerk-4808/,portal_industry_football_2024
